date,region,indeed_job_postings_index
2021-06-25,he,111.49
2021-06-26,he,111.65
2021-06-27,he,111.8
2021-06-28,he,112.08
2021-06-29,he,112.36
2021-06-30,he,112.5
2021-07-01,he,112.63
2021-07-02,he,112.7
2021-07-03,he,112.98
2021-07-04,he,113.18
2021-07-05,he,113.3
2021-07-06,he,113.43
2021-07-07,he,113.58
2021-07-08,he,113.84
2021-07-09,he,114.11
2021-07-10,he,114.26
2021-07-11,he,114.52
2021-07-12,he,114.76
2021-07-13,he,114.99
2021-07-14,he,115.24
2021-07-15,he,115.27
2021-07-16,he,115.42
2021-07-17,he,115.61
2021-07-18,he,115.8
2021-07-19,he,116.01
2021-07-20,he,116.19
2021-07-21,he,116.36
2021-07-22,he,116.69
2021-07-23,he,116.81
2021-07-24,he,116.89
2021-07-25,he,117.04
2021-07-26,he,117.27
2021-07-27,he,117.56
2021-07-28,he,117.78
2021-07-29,he,117.78
2021-07-30,he,117.99
2021-07-31,he,118.2
2021-08-01,he,118.22
2021-08-02,he,118.2
2021-08-03,he,118.17
2021-08-04,he,118.32
2021-08-05,he,118.66
2021-08-06,he,119.08
2021-08-07,he,119.47
2021-08-08,he,119.93
2021-08-09,he,120.35
2021-08-10,he,120.78
2021-08-11,he,121.13
2021-08-12,he,121.48
2021-08-13,he,121.67
2021-08-14,he,121.83
2021-08-15,he,121.96
2021-08-16,he,122.14
2021-08-17,he,122.25
2021-08-18,he,122.44
2021-08-19,he,122.64
2021-08-20,he,122.88
2021-08-21,he,123.21
2021-08-22,he,123.53
2021-08-23,he,123.82
2021-08-24,he,124.23
2021-08-25,he,124.56
2021-08-26,he,124.85
2021-08-27,he,125.11
2021-08-28,he,125.3
2021-08-29,he,125.58
2021-08-30,he,125.91
2021-08-31,he,126.14
2021-09-01,he,126.26
2021-09-02,he,126.38
2021-09-03,he,126.45
2021-09-04,he,126.54
2021-09-05,he,126.62
2021-09-06,he,126.63
2021-09-07,he,126.71
2021-09-08,he,126.77
2021-09-09,he,126.83
2021-09-10,he,126.96
2021-09-11,he,127.19
2021-09-12,he,127.4
2021-09-13,he,127.57
2021-09-14,he,127.69
2021-09-15,he,127.91
2021-09-16,he,128.22
2021-09-17,he,128.44
2021-09-18,he,128.61
2021-09-19,he,128.81
2021-09-20,he,129.04
2021-09-21,he,129.24
2021-09-22,he,129.47
2021-09-23,he,129.63
2021-09-24,he,129.73
2021-09-25,he,129.82
2021-09-26,he,129.98
2021-09-27,he,130.14
2021-09-28,he,130.39
2021-09-29,he,130.62
2021-09-30,he,130.83
2021-10-01,he,131.22
2021-10-02,he,131.6
2021-10-03,he,131.8
2021-10-04,he,132.06
2021-10-05,he,132.39
2021-10-06,he,132.73
2021-10-07,he,133.13
2021-10-08,he,133.5
2021-10-09,he,133.8
2021-10-10,he,134.24
2021-10-11,he,134.52
2021-10-12,he,134.6
2021-10-13,he,134.68
2021-10-14,he,134.75
2021-10-15,he,134.83
2021-10-16,he,134.91
2021-10-17,he,134.95
2021-10-18,he,135.03
2021-10-19,he,135.32
2021-10-20,he,135.52
2021-10-21,he,135.69
2021-10-22,he,135.74
2021-10-23,he,135.89
2021-10-24,he,135.97
2021-10-25,he,136.13
2021-10-26,he,136.16
2021-10-27,he,136.19
2021-10-28,he,136.22
2021-10-29,he,136.41
2021-10-30,he,136.56
2021-10-31,he,136.74
2021-11-01,he,137.02
2021-11-02,he,136.93
2021-11-03,he,136.7
2021-11-04,he,136.84
2021-11-05,he,136.9
2021-11-06,he,136.96
2021-11-07,he,137.03
2021-11-08,he,136.95
2021-11-09,he,137.24
2021-11-10,he,137.66
2021-11-11,he,137.81
2021-11-12,he,137.94
2021-11-13,he,138.04
2021-11-14,he,138.14
2021-11-15,he,138.31
2021-11-16,he,138.56
2021-11-17,he,138.87
2021-11-18,he,139.02
2021-11-19,he,139.19
2021-11-20,he,139.23
2021-11-21,he,139.34
2021-11-22,he,139.46
2021-11-23,he,139.5
2021-11-24,he,139.44
2021-11-25,he,139.4
2021-11-26,he,139.36
2021-11-27,he,139.46
2021-11-28,he,139.47
2021-11-29,he,139.56
2021-11-30,he,139.54
2021-12-01,he,139.58
2021-12-02,he,139.74
2021-12-03,he,139.9
2021-12-04,he,140.12
2021-12-05,he,140.31
2021-12-06,he,140.35
2021-12-07,he,140.59
2021-12-08,he,140.71
2021-12-09,he,140.78
2021-12-10,he,140.79
2021-12-11,he,140.72
2021-12-12,he,140.87
2021-12-13,he,141.06
2021-12-14,he,141.17
2021-12-15,he,141.14
2021-12-16,he,141.07
2021-12-17,he,141.11
2021-12-18,he,141.14
2021-12-19,he,140.99
2021-12-20,he,140.87
2021-12-21,he,140.77
2021-12-22,he,140.96
2021-12-23,he,141.19
2021-12-24,he,141.42
2021-12-25,he,141.67
2021-12-26,he,141.97
2021-12-27,he,142.33
2021-12-28,he,142.6
2021-12-29,he,142.68
2021-12-30,he,142.86
2021-12-31,he,142.9
2022-01-01,he,142.88
2022-01-02,he,142.78
2022-01-03,he,142.57
2022-01-04,he,142.56
2022-01-05,he,142.66
2022-01-06,he,142.52
2022-01-07,he,142.49
2022-01-08,he,142.49
2022-01-09,he,142.5
2022-01-10,he,142.39
2022-01-11,he,142.11
2022-01-12,he,141.91
2022-01-13,he,141.81
2022-01-14,he,141.59
2022-01-15,he,141.58
2022-01-16,he,141.62
2022-01-17,he,141.83
2022-01-18,he,142.01
2022-01-19,he,142.31
2022-01-20,he,142.55
2022-01-21,he,142.97
2022-01-22,he,143.12
2022-01-23,he,143.24
2022-01-24,he,143.3
2022-01-25,he,143.45
2022-01-26,he,143.4
2022-01-27,he,143.5
2022-01-28,he,143.59
2022-01-29,he,143.81
2022-01-30,he,144.12
2022-01-31,he,144.46
2022-02-01,he,144.78
2022-02-02,he,145.21
2022-02-03,he,145.58
2022-02-04,he,145.82
2022-02-05,he,146.05
2022-02-06,he,146.24
2022-02-07,he,146.37
2022-02-08,he,146.5
2022-02-09,he,146.72
2022-02-10,he,146.93
2022-02-11,he,147.22
2022-02-12,he,147.54
2022-02-13,he,147.77
2022-02-14,he,147.98
2022-02-15,he,148.43
2022-02-16,he,148.71
2022-02-17,he,149.22
2022-02-18,he,149.75
2022-02-19,he,150.18
2022-02-20,he,150.78
2022-02-21,he,151.39
2022-02-22,he,151.79
2022-02-23,he,152.26
2022-02-24,he,152.49
2022-02-25,he,152.75
2022-02-26,he,153.07
2022-02-27,he,153.27
2022-02-28,he,153.48
2022-03-01,he,153.65
2022-03-02,he,153.74
2022-03-03,he,154.01
2022-03-04,he,154.08
2022-03-05,he,154.23
2022-03-06,he,154.39
2022-03-07,he,154.61
2022-03-08,he,154.8
2022-03-09,he,155.02
2022-03-10,he,154.92
2022-03-11,he,154.91
2022-03-12,he,154.89
2022-03-13,he,154.87
2022-03-14,he,154.8
2022-03-15,he,154.76
2022-03-16,he,154.73
2022-03-17,he,154.75
2022-03-18,he,155.1
2022-03-19,he,155.32
2022-03-20,he,155.59
2022-03-21,he,156.03
2022-03-22,he,156.53
2022-03-23,he,156.83
2022-03-24,he,157.22
2022-03-25,he,157.33
2022-03-26,he,157.53
2022-03-27,he,157.56
2022-03-28,he,157.45
2022-03-29,he,157.43
2022-03-30,he,157.45
2022-03-31,he,157.61
2022-04-01,he,157.69
2022-04-02,he,157.68
2022-04-03,he,157.75
2022-04-04,he,157.86
2022-04-05,he,157.86
2022-04-06,he,158.06
2022-04-07,he,158.11
2022-04-08,he,158.25
2022-04-09,he,158.32
2022-04-10,he,158.39
2022-04-11,he,158.47
2022-04-12,he,158.65
2022-04-13,he,158.82
2022-04-14,he,159.02
2022-04-15,he,159.22
2022-04-16,he,159.4
2022-04-17,he,159.68
2022-04-18,he,159.92
2022-04-19,he,159.88
2022-04-20,he,159.93
2022-04-21,he,159.71
2022-04-22,he,159.42
2022-04-23,he,159.54
2022-04-24,he,159.6
2022-04-25,he,159.48
2022-04-26,he,159.54
2022-04-27,he,159.37
2022-04-28,he,159.54
2022-04-29,he,160.04
2022-04-30,he,160.35
2022-05-01,he,160.43
2022-05-02,he,160.73
2022-05-03,he,161.18
2022-05-04,he,161.66
2022-05-05,he,162.07
2022-05-06,he,162.39
2022-05-07,he,162.72
2022-05-08,he,163.14
2022-05-09,he,163.6
2022-05-10,he,164.01
2022-05-11,he,164.57
2022-05-12,he,164.86
2022-05-13,he,164.9
2022-05-14,he,164.89
2022-05-15,he,165.06
2022-05-16,he,165.17
2022-05-17,he,165.19
2022-05-18,he,165.12
2022-05-19,he,165.24
2022-05-20,he,165.46
2022-05-21,he,165.53
2022-05-22,he,165.56
2022-05-23,he,165.6
2022-05-24,he,165.63
2022-05-25,he,165.66
2022-05-26,he,165.7
2022-05-27,he,165.73
2022-05-28,he,165.77
2022-05-29,he,165.8
2022-05-30,he,165.83
2022-05-31,he,165.78
2022-06-01,he,165.76
2022-06-02,he,165.62
2022-06-03,he,165.34
2022-06-04,he,165.27
2022-06-05,he,165.15
2022-06-06,he,164.98
2022-06-07,he,164.73
2022-06-08,he,164.43
2022-06-09,he,164.26
2022-06-10,he,164.42
2022-06-11,he,164.35
2022-06-12,he,164.28
2022-06-13,he,164.24
2022-06-14,he,164.43
2022-06-15,he,164.61
2022-06-16,he,165.12
2022-06-17,he,164.95
2022-06-18,he,165.1
2022-06-19,he,165.24
2022-06-20,he,165.28
2022-06-21,he,165.16
2022-06-22,he,165.02
2022-06-23,he,164.51
2022-06-24,he,164.67
2022-06-25,he,164.51
2022-06-26,he,164.4
2022-06-27,he,164.36
2022-06-28,he,164.49
2022-06-29,he,164.72
2022-06-30,he,164.88
2022-07-01,he,164.8
2022-07-02,he,164.93
2022-07-03,he,164.93
2022-07-04,he,164.99
2022-07-05,he,164.95
2022-07-06,he,164.9
2022-07-07,he,164.98
2022-07-08,he,165.1
2022-07-09,he,165.28
2022-07-10,he,165.54
2022-07-11,he,165.71
2022-07-12,he,165.82
2022-07-13,he,165.78
2022-07-14,he,165.71
2022-07-15,he,165.67
2022-07-16,he,165.47
2022-07-17,he,165.36
2022-07-18,he,165.2
2022-07-19,he,165.16
2022-07-20,he,165.22
2022-07-21,he,165.4
2022-07-22,he,165.65
2022-07-23,he,165.77
2022-07-24,he,165.87
2022-07-25,he,166.15
2022-07-26,he,166.52
2022-07-27,he,166.9
2022-07-28,he,167.04
2022-07-29,he,167.07
2022-07-30,he,167.35
2022-07-31,he,167.6
2022-08-01,he,167.54
2022-08-02,he,167.41
2022-08-03,he,167.22
2022-08-04,he,167.24
2022-08-05,he,167.22
2022-08-06,he,167.07
2022-08-07,he,166.8
2022-08-08,he,166.73
2022-08-09,he,166.63
2022-08-10,he,166.6
2022-08-11,he,166.42
2022-08-12,he,166.46
2022-08-13,he,166.19
2022-08-14,he,166.44
2022-08-15,he,166.6
2022-08-16,he,166.77
2022-08-17,he,166.97
2022-08-18,he,167.13
2022-08-19,he,167.16
2022-08-20,he,167.43
2022-08-21,he,167.32
2022-08-22,he,167.39
2022-08-23,he,167.36
2022-08-24,he,167.4
2022-08-25,he,167.5
2022-08-26,he,167.68
2022-08-27,he,167.86
2022-08-28,he,168.03
2022-08-29,he,167.99
2022-08-30,he,168.11
2022-08-31,he,168.14
2022-09-01,he,168.16
2022-09-02,he,167.98
2022-09-03,he,167.93
2022-09-04,he,167.93
2022-09-05,he,168.08
2022-09-06,he,168
2022-09-07,he,167.74
2022-09-08,he,167.6
2022-09-09,he,167.61
2022-09-10,he,167.61
2022-09-11,he,167.46
2022-09-12,he,167.17
2022-09-13,he,167.11
2022-09-14,he,167.24
2022-09-15,he,167.28
2022-09-16,he,167.28
2022-09-17,he,167.17
2022-09-18,he,167.05
2022-09-19,he,167.08
2022-09-20,he,166.91
2022-09-21,he,166.78
2022-09-22,he,166.78
2022-09-23,he,166.9
2022-09-24,he,167.09
2022-09-25,he,167.42
2022-09-26,he,167.7
2022-09-27,he,168.03
2022-09-28,he,168.31
2022-09-29,he,168.47
2022-09-30,he,168.52
2022-10-01,he,168.53
2022-10-02,he,168.53
2022-10-03,he,168.65
2022-10-04,he,168.61
2022-10-05,he,168.38
2022-10-06,he,168.15
2022-10-07,he,167.92
2022-10-08,he,167.72
2022-10-09,he,167.44
2022-10-10,he,167.11
2022-10-11,he,166.85
2022-10-12,he,166.91
2022-10-13,he,167.08
2022-10-14,he,167.24
2022-10-15,he,167.41
2022-10-16,he,167.7
2022-10-17,he,167.84
2022-10-18,he,168.18
2022-10-19,he,168.29
2022-10-20,he,168.29
2022-10-21,he,168.37
2022-10-22,he,168.26
2022-10-23,he,168.24
2022-10-24,he,168.34
2022-10-25,he,168.25
2022-10-26,he,168.1
2022-10-27,he,168.37
2022-10-28,he,168.48
2022-10-29,he,168.52
2022-10-30,he,168.67
2022-10-31,he,168.89
2022-11-01,he,169.19
2022-11-02,he,169.64
2022-11-03,he,169.75
2022-11-04,he,170.02
2022-11-05,he,170.51
2022-11-06,he,170.79
2022-11-07,he,170.95
2022-11-08,he,171.13
2022-11-09,he,171.38
2022-11-10,he,171.6
2022-11-11,he,171.58
2022-11-12,he,171.84
2022-11-13,he,172.02
2022-11-14,he,172.15
2022-11-15,he,172.33
2022-11-16,he,172.49
2022-11-17,he,172.63
2022-11-18,he,172.87
2022-11-19,he,172.93
2022-11-20,he,173.06
2022-11-21,he,173.18
2022-11-22,he,173.25
2022-11-23,he,173.26
2022-11-24,he,173.31
2022-11-25,he,173.32
2022-11-26,he,173.26
2022-11-27,he,173.09
2022-11-28,he,173.04
2022-11-29,he,172.89
2022-11-30,he,172.89
2022-12-01,he,172.83
2022-12-02,he,172.86
2022-12-03,he,173.01
2022-12-04,he,173.2
2022-12-05,he,173.29
2022-12-06,he,173.61
2022-12-07,he,173.53
2022-12-08,he,173.75
2022-12-09,he,173.99
2022-12-10,he,174
2022-12-11,he,174
2022-12-12,he,174.19
2022-12-13,he,174.22
2022-12-14,he,174.22
2022-12-15,he,173.87
2022-12-16,he,173.38
2022-12-17,he,173.01
2022-12-18,he,172.57
2022-12-19,he,172.07
2022-12-20,he,171.6
2022-12-21,he,171.28
2022-12-22,he,170.98
2022-12-23,he,170.8
2022-12-24,he,170.65
2022-12-25,he,170.57
2022-12-26,he,170.55
2022-12-27,he,170.51
2022-12-28,he,170.54
2022-12-29,he,170.54
2022-12-30,he,170.53
2022-12-31,he,170.33
2023-01-01,he,170.01
2023-01-02,he,169.72
2023-01-03,he,169.57
2023-01-04,he,169.35
2023-01-05,he,169.16
2023-01-06,he,169.01
2023-01-07,he,169.03
2023-01-08,he,169.12
2023-01-09,he,168.99
2023-01-10,he,168.89
2023-01-11,he,168.88
2023-01-12,he,168.81
2023-01-13,he,168.68
2023-01-14,he,168.5
2023-01-15,he,168.51
2023-01-16,he,168.6
2023-01-17,he,168.48
2023-01-18,he,168.42
2023-01-19,he,168.44
2023-01-20,he,168.53
2023-01-21,he,168.58
2023-01-22,he,168.43
2023-01-23,he,168.21
2023-01-24,he,168.13
2023-01-25,he,168.02
2023-01-26,he,167.89
2023-01-27,he,167.73
2023-01-28,he,167.73
2023-01-29,he,167.83
2023-01-30,he,167.87
2023-01-31,he,167.96
2023-02-01,he,168.03
2023-02-02,he,168.05
2023-02-03,he,168.12
2023-02-04,he,168.27
2023-02-05,he,168.35
2023-02-06,he,168.52
2023-02-07,he,168.59
2023-02-08,he,168.57
2023-02-09,he,168.59
2023-02-10,he,168.57
2023-02-11,he,168.36
2023-02-12,he,168.17
2023-02-13,he,168
2023-02-14,he,167.69
2023-02-15,he,167.32
2023-02-16,he,167.02
2023-02-17,he,166.72
2023-02-18,he,166.26
2023-02-19,he,165.97
2023-02-20,he,165.68
2023-02-21,he,165.56
2023-02-22,he,165.66
2023-02-23,he,165.67
2023-02-24,he,165.56
2023-02-25,he,165.74
2023-02-26,he,165.58
2023-02-27,he,165.39
2023-02-28,he,165.12
2023-03-01,he,164.73
2023-03-02,he,164.55
2023-03-03,he,164.41
2023-03-04,he,164.2
2023-03-05,he,164.29
2023-03-06,he,164.33
2023-03-07,he,164.48
2023-03-08,he,164.5
2023-03-09,he,164.38
2023-03-10,he,164.7
2023-03-11,he,165.04
2023-03-12,he,165.28
2023-03-13,he,165.63
2023-03-14,he,165.91
2023-03-15,he,166.3
2023-03-16,he,166.7
2023-03-17,he,166.8
2023-03-18,he,166.84
2023-03-19,he,166.88
2023-03-20,he,166.93
2023-03-21,he,167.09
2023-03-22,he,167.21
2023-03-23,he,167.32
2023-03-24,he,167.3
2023-03-25,he,167.31
2023-03-26,he,167.34
2023-03-27,he,167.32
2023-03-28,he,167.16
2023-03-29,he,167.12
2023-03-30,he,166.94
2023-03-31,he,166.82
2023-04-01,he,166.59
2023-04-02,he,166.38
2023-04-03,he,166.04
2023-04-04,he,165.76
2023-04-05,he,165.53
2023-04-06,he,165.31
2023-04-07,he,165.34
2023-04-08,he,165.27
2023-04-09,he,165.12
2023-04-10,he,165.22
2023-04-11,he,165.24
2023-04-12,he,165.19
2023-04-13,he,165.14
2023-04-14,he,164.94
2023-04-15,he,164.74
2023-04-16,he,164.68
2023-04-17,he,164.48
2023-04-18,he,164.29
2023-04-19,he,164.12
2023-04-20,he,164.08
2023-04-21,he,164
2023-04-22,he,164.08
2023-04-23,he,164.1
2023-04-24,he,164.12
2023-04-25,he,164.16
2023-04-26,he,164.13
2023-04-27,he,164.03
2023-04-28,he,164.02
2023-04-29,he,163.99
2023-04-30,he,163.92
2023-05-01,he,163.77
2023-05-02,he,163.54
2023-05-03,he,163.28
2023-05-04,he,162.91
2023-05-05,he,162.36
2023-05-06,he,161.95
2023-05-07,he,161.57
2023-05-08,he,161.13
2023-05-09,he,160.78
2023-05-10,he,160.69
2023-05-11,he,160.75
2023-05-12,he,160.87
2023-05-13,he,160.84
2023-05-14,he,160.81
2023-05-15,he,160.85
2023-05-16,he,160.98
2023-05-17,he,160.98
2023-05-18,he,161.03
2023-05-19,he,161.05
2023-05-20,he,161.01
2023-05-21,he,160.96
2023-05-22,he,160.86
2023-05-23,he,160.73
2023-05-24,he,160.56
2023-05-25,he,160.2
2023-05-26,he,159.91
2023-05-27,he,159.63
2023-05-28,he,159.32
2023-05-29,he,159.29
2023-05-30,he,159.17
2023-05-31,he,158.99
2023-06-01,he,158.92
2023-06-02,he,158.84
2023-06-03,he,158.88
2023-06-04,he,158.8
2023-06-05,he,158.6
2023-06-06,he,158.55
2023-06-07,he,158.57
2023-06-08,he,158.66
2023-06-09,he,158.73
2023-06-10,he,158.67
2023-06-11,he,158.63
2023-06-12,he,158.58
2023-06-13,he,158.41
2023-06-14,he,158.3
2023-06-15,he,158.16
2023-06-16,he,157.99
2023-06-17,he,157.97
2023-06-18,he,158.02
2023-06-19,he,158.09
2023-06-20,he,158.17
2023-06-21,he,158.17
2023-06-22,he,158.15
2023-06-23,he,158.18
2023-06-24,he,158.13
2023-06-25,he,158.1
2023-06-26,he,158.06
2023-06-27,he,158.03
2023-06-28,he,157.97
2023-06-29,he,157.93
2023-06-30,he,158
2023-07-01,he,158.1
2023-07-02,he,158.29
2023-07-03,he,158.36
2023-07-04,he,158.35
2023-07-05,he,158.46
2023-07-06,he,158.56
2023-07-07,he,158.66
2023-07-08,he,158.67
2023-07-09,he,158.66
2023-07-10,he,158.76
2023-07-11,he,158.93
2023-07-12,he,159.11
2023-07-13,he,159.27
2023-07-14,he,159.28
2023-07-15,he,159.37
2023-07-16,he,159.43
2023-07-17,he,159.39
2023-07-18,he,159.27
2023-07-19,he,159.19
2023-07-20,he,159.09
2023-07-21,he,159.02
2023-07-22,he,158.89
2023-07-23,he,158.89
2023-07-24,he,158.91
2023-07-25,he,158.92
2023-07-26,he,158.84
2023-07-27,he,158.91
2023-07-28,he,158.95
2023-07-29,he,159.06
2023-07-30,he,159.06
2023-07-31,he,159.08
2023-08-01,he,159.11
2023-08-02,he,159.26
2023-08-03,he,159.27
2023-08-04,he,159.31
2023-08-05,he,159.32
2023-08-06,he,159.26
2023-08-07,he,159.32
2023-08-08,he,159.47
2023-08-09,he,159.45
2023-08-10,he,159.37
2023-08-11,he,159.33
2023-08-12,he,159.17
2023-08-13,he,159.14
2023-08-14,he,159
2023-08-15,he,159.05
2023-08-16,he,158.96
2023-08-17,he,158.8
2023-08-18,he,158.65
2023-08-19,he,158.57
2023-08-20,he,158.46
2023-08-21,he,158.29
2023-08-22,he,157.94
2023-08-23,he,157.77
2023-08-24,he,157.41
2023-08-25,he,156.94
2023-08-26,he,156.51
2023-08-27,he,156.06
2023-08-28,he,155.67
2023-08-29,he,155.31
2023-08-30,he,154.91
2023-08-31,he,154.77
2023-09-01,he,154.68
2023-09-02,he,154.67
2023-09-03,he,154.68
2023-09-04,he,154.6
2023-09-05,he,154.34
2023-09-06,he,154.29
2023-09-07,he,154.31
2023-09-08,he,154.46
2023-09-09,he,154.51
2023-09-10,he,154.57
2023-09-11,he,154.74
2023-09-12,he,155.09
2023-09-13,he,155.18
2023-09-14,he,155.23
2023-09-15,he,155.25
2023-09-16,he,155.23
2023-09-17,he,155.17
2023-09-18,he,155.24
2023-09-19,he,155.25
2023-09-20,he,155.39
2023-09-21,he,155.48
2023-09-22,he,155.53
2023-09-23,he,155.6
2023-09-24,he,155.57
2023-09-25,he,155.47
2023-09-26,he,155.4
2023-09-27,he,155.28
2023-09-28,he,155.24
2023-09-29,he,155.13
2023-09-30,he,155
2023-10-01,he,154.98
2023-10-02,he,155.01
2023-10-03,he,155.1
2023-10-04,he,155.16
2023-10-05,he,155.02
2023-10-06,he,155.03
2023-10-07,he,155.08
2023-10-08,he,155.11
2023-10-09,he,155.02
2023-10-10,he,154.9
2023-10-11,he,154.93
2023-10-12,he,154.96
2023-10-13,he,154.9
2023-10-14,he,154.82
2023-10-15,he,154.87
2023-10-16,he,154.83
2023-10-17,he,154.63
2023-10-18,he,154.24
2023-10-19,he,154.03
2023-10-20,he,153.91
2023-10-21,he,153.65
2023-10-22,he,153.39
2023-10-23,he,153.15
2023-10-24,he,153.02
2023-10-25,he,153.06
2023-10-26,he,153.09
2023-10-27,he,152.99
2023-10-28,he,153.09
2023-10-29,he,153.07
2023-10-30,he,153.09
2023-10-31,he,153.02
2023-11-01,he,152.98
2023-11-02,he,152.95
2023-11-03,he,153
2023-11-04,he,152.96
2023-11-05,he,152.89
2023-11-06,he,152.87
2023-11-07,he,152.8
2023-11-08,he,152.66
2023-11-09,he,152.46
2023-11-10,he,152.27
2023-11-11,he,152.12
2023-11-12,he,151.95
2023-11-13,he,151.87
2023-11-14,he,151.93
2023-11-15,he,151.99
2023-11-16,he,152.16
2023-11-17,he,152.19
2023-11-18,he,152.15
2023-11-19,he,152.22
2023-11-20,he,152.18
2023-11-21,he,152.08
2023-11-22,he,151.95
2023-11-23,he,151.81
2023-11-24,he,151.8
2023-11-25,he,151.8
2023-11-26,he,151.74
2023-11-27,he,151.71
2023-11-28,he,151.73
2023-11-29,he,151.73
2023-11-30,he,151.72
2023-12-01,he,151.72
2023-12-02,he,151.74
2023-12-03,he,151.75
2023-12-04,he,151.68
2023-12-05,he,151.62
2023-12-06,he,151.59
2023-12-07,he,151.57
2023-12-08,he,151.57
2023-12-09,he,151.61
2023-12-10,he,151.61
2023-12-11,he,151.76
2023-12-12,he,151.85
2023-12-13,he,152.03
2023-12-14,he,152.23
2023-12-15,he,152.21
2023-12-16,he,152.25
2023-12-17,he,152.31
2023-12-18,he,152.26
2023-12-19,he,152.2
2023-12-20,he,152.1
2023-12-21,he,151.91
2023-12-22,he,151.96
2023-12-23,he,151.75
2023-12-24,he,151.64
2023-12-25,he,151.75
2023-12-26,he,151.86
2023-12-27,he,151.81
2023-12-28,he,151.83
2023-12-29,he,151.67
2023-12-30,he,151.61
2023-12-31,he,151.48
2024-01-01,he,151.21
2024-01-02,he,150.92
2024-01-03,he,150.72
2024-01-04,he,150.49
2024-01-05,he,150.28
2024-01-06,he,150.21
2024-01-07,he,150.09
2024-01-08,he,149.82
2024-01-09,he,149.63
2024-01-10,he,149.39
2024-01-11,he,149.25
2024-01-12,he,149.1
2024-01-13,he,148.78
2024-01-14,he,148.62
2024-01-15,he,148.26
2024-01-16,he,147.89
2024-01-17,he,147.58
2024-01-18,he,147.14
2024-01-19,he,146.81
2024-01-20,he,146.62
2024-01-21,he,146.28
2024-01-22,he,146.31
2024-01-23,he,146.37
2024-01-24,he,146.49
2024-01-25,he,146.58
2024-01-26,he,146.57
2024-01-27,he,146.66
2024-01-28,he,146.82
2024-01-29,he,146.94
2024-01-30,he,146.97
2024-01-31,he,146.84
2024-02-01,he,146.79
2024-02-02,he,146.86
2024-02-03,he,146.67
2024-02-04,he,146.52
2024-02-05,he,146.31
2024-02-06,he,146.12
2024-02-07,he,146.06
2024-02-08,he,145.88
2024-02-09,he,145.6
2024-02-10,he,145.51
2024-02-11,he,145.28
2024-02-12,he,145.14
2024-02-13,he,145.12
2024-02-14,he,145.09
2024-02-15,he,145.11
2024-02-16,he,145.07
2024-02-17,he,144.81
2024-02-18,he,144.75
2024-02-19,he,144.59
2024-02-20,he,144.38
2024-02-21,he,144.14
2024-02-22,he,143.95
2024-02-23,he,143.97
2024-02-24,he,144.18
2024-02-25,he,144.22
2024-02-26,he,144.41
2024-02-27,he,144.54
2024-02-28,he,144.74
2024-02-29,he,144.97
2024-03-01,he,144.99
2024-03-02,he,144.84
2024-03-03,he,144.73
2024-03-04,he,144.58
2024-03-05,he,144.5
2024-03-06,he,144.21
2024-03-07,he,143.72
2024-03-08,he,143.7
2024-03-09,he,143.79
2024-03-10,he,143.88
2024-03-11,he,143.9
2024-03-12,he,143.84
2024-03-13,he,143.99
2024-03-14,he,144.27
2024-03-15,he,144.2
2024-03-16,he,144.12
2024-03-17,he,144.09
2024-03-18,he,144.07
2024-03-19,he,144.15
2024-03-20,he,144.21
2024-03-21,he,144.24
2024-03-22,he,144.27
2024-03-23,he,144.29
2024-03-24,he,144.39
2024-03-25,he,144.52
2024-03-26,he,144.55
2024-03-27,he,144.53
2024-03-28,he,144.54
2024-03-29,he,144.6
2024-03-30,he,144.58
2024-03-31,he,144.41
2024-04-01,he,144.26
2024-04-02,he,144.05
2024-04-03,he,143.83
2024-04-04,he,143.63
2024-04-05,he,143.38
2024-04-06,he,143.16
2024-04-07,he,142.94
2024-04-08,he,142.73
2024-04-09,he,142.5
2024-04-10,he,142.41
2024-04-11,he,142.31
2024-04-12,he,142.31
2024-04-13,he,142.25
2024-04-14,he,142.18
2024-04-15,he,142.18
2024-04-16,he,142.19
2024-04-17,he,142.22
2024-04-18,he,142.23
2024-04-19,he,142.16
2024-04-20,he,142.03
2024-04-21,he,141.96
2024-04-22,he,141.8
2024-04-23,he,141.87
2024-04-24,he,141.75
2024-04-25,he,141.64
2024-04-26,he,141.57
2024-04-27,he,141.69
2024-04-28,he,141.77
2024-04-29,he,141.86
2024-04-30,he,141.79
2024-05-01,he,141.78
2024-05-02,he,141.61
2024-05-03,he,141.55
2024-05-04,he,141.43
2024-05-05,he,141.35
2024-05-06,he,141.25
2024-05-07,he,141.23
2024-05-08,he,141.12
2024-05-09,he,141.29
2024-05-10,he,141.2
2024-05-11,he,141.24
2024-05-12,he,141.13
2024-05-13,he,140.95
2024-05-14,he,140.65
2024-05-15,he,140.49
2024-05-16,he,140.09
2024-05-17,he,139.85
2024-05-18,he,139.33
2024-05-19,he,138.92
2024-05-20,he,138.56
2024-05-21,he,138.08
2024-05-22,he,137.8
2024-05-23,he,137.7
2024-05-24,he,137.5
2024-05-25,he,137.46
2024-05-26,he,137.47
2024-05-27,he,137.48
2024-05-28,he,137.55
2024-05-29,he,137.5
2024-05-30,he,137.45
2024-05-31,he,137.45
2024-06-01,he,137.4
2024-06-02,he,137.34
2024-06-03,he,137.21
2024-06-04,he,137.26
2024-06-05,he,137.21
