date,region,indeed_job_postings_index
2020-02-15,London,100.4
2020-02-16,London,100.46
2020-02-17,London,100.52
2020-02-18,London,100.61
2020-02-19,London,100.67
2020-02-20,London,100.68
2020-02-21,London,100.62
2020-02-22,London,100.39
2020-02-23,London,100.26
2020-02-24,London,100.09
2020-02-25,London,99.98
2020-02-26,London,99.89
2020-02-27,London,99.8
2020-02-28,London,99.82
2020-02-29,London,99.9
2020-03-01,London,99.81
2020-03-02,London,99.71
2020-03-03,London,99.65
2020-03-04,London,99.54
2020-03-05,London,99.37
2020-03-06,London,99.12
2020-03-07,London,98.89
2020-03-08,London,98.75
2020-03-09,London,98.61
2020-03-10,London,98.4
2020-03-11,London,98.12
2020-03-12,London,97.79
2020-03-13,London,97.36
2020-03-14,London,96.94
2020-03-15,London,96.35
2020-03-16,London,95.75
2020-03-17,London,94.72
2020-03-18,London,93.25
2020-03-19,London,91.36
2020-03-20,London,89.12
2020-03-21,London,86.2
2020-03-22,London,83.33
2020-03-23,London,80.44
2020-03-24,London,77.41
2020-03-25,London,74.54
2020-03-26,London,71.8
2020-03-27,London,68.89
2020-03-28,London,66.65
2020-03-29,London,64.38
2020-03-30,London,62.19
2020-03-31,London,60.38
2020-04-01,London,58.59
2020-04-02,London,56.98
2020-04-03,London,55.86
2020-04-04,London,54.73
2020-04-05,London,53.67
2020-04-06,London,52.56
2020-04-07,London,51.47
2020-04-08,London,50.56
2020-04-09,London,49.63
2020-04-10,London,48.78
2020-04-11,London,48.06
2020-04-12,London,47.28
2020-04-13,London,46.62
2020-04-14,London,45.89
2020-04-15,London,45.2
2020-04-16,London,44.67
2020-04-17,London,44.14
2020-04-18,London,43.73
2020-04-19,London,43.24
2020-04-20,London,42.81
2020-04-21,London,42.54
2020-04-22,London,42.24
2020-04-23,London,42.03
2020-04-24,London,41.87
2020-04-25,London,41.68
2020-04-26,London,41.57
2020-04-27,London,41.44
2020-04-28,London,41.32
2020-04-29,London,41.25
2020-04-30,London,41.1
2020-05-01,London,40.86
2020-05-02,London,40.68
2020-05-03,London,40.4
2020-05-04,London,40.21
2020-05-05,London,40.03
2020-05-06,London,39.86
2020-05-07,London,39.68
2020-05-08,London,39.62
2020-05-09,London,39.48
2020-05-10,London,39.41
2020-05-11,London,39.22
2020-05-12,London,39.04
2020-05-13,London,38.83
2020-05-14,London,38.62
2020-05-15,London,38.4
2020-05-16,London,38.16
2020-05-17,London,37.92
2020-05-18,London,37.65
2020-05-19,London,37.43
2020-05-20,London,37.34
2020-05-21,London,37.4
2020-05-22,London,37.22
2020-05-23,London,37.11
2020-05-24,London,36.95
2020-05-25,London,36.87
2020-05-26,London,36.62
2020-05-27,London,36.36
2020-05-28,London,35.95
2020-05-29,London,35.83
2020-05-30,London,35.86
2020-05-31,London,35.79
2020-06-01,London,35.62
2020-06-02,London,35.58
2020-06-03,London,35.5
2020-06-04,London,35.47
2020-06-05,London,35.52
2020-06-06,London,35.55
2020-06-07,London,35.7
2020-06-08,London,35.95
2020-06-09,London,36.17
2020-06-10,London,36.34
2020-06-11,London,36.52
2020-06-12,London,36.55
2020-06-13,London,36.49
2020-06-14,London,36.51
2020-06-15,London,36.52
2020-06-16,London,36.53
2020-06-17,London,36.6
2020-06-18,London,36.68
2020-06-19,London,36.79
2020-06-20,London,36.97
2020-06-21,London,37.07
2020-06-22,London,37.08
2020-06-23,London,37.12
2020-06-24,London,37.17
2020-06-25,London,37.16
2020-06-26,London,37.12
2020-06-27,London,37.06
2020-06-28,London,37.03
2020-06-29,London,37.03
2020-06-30,London,37.04
2020-07-01,London,36.97
2020-07-02,London,36.97
2020-07-03,London,37.04
2020-07-04,London,37.13
2020-07-05,London,37.2
2020-07-06,London,37.32
2020-07-07,London,37.49
2020-07-08,London,37.75
2020-07-09,London,38.01
2020-07-10,London,38.28
2020-07-11,London,38.55
2020-07-12,London,38.82
2020-07-13,London,39.07
2020-07-14,London,39.25
2020-07-15,London,39.45
2020-07-16,London,39.56
2020-07-17,London,39.67
2020-07-18,London,39.62
2020-07-19,London,39.69
2020-07-20,London,39.72
2020-07-21,London,39.8
2020-07-22,London,39.85
2020-07-23,London,39.97
2020-07-24,London,40.04
2020-07-25,London,40.26
2020-07-26,London,40.37
2020-07-27,London,40.5
2020-07-28,London,40.51
2020-07-29,London,40.62
2020-07-30,London,40.75
2020-07-31,London,40.83
2020-08-01,London,40.86
2020-08-02,London,40.84
2020-08-03,London,40.9
2020-08-04,London,41
2020-08-05,London,41.05
2020-08-06,London,41.14
2020-08-07,London,41.27
2020-08-08,London,41.48
2020-08-09,London,41.73
2020-08-10,London,41.94
2020-08-11,London,42.17
2020-08-12,London,42.29
2020-08-13,London,42.39
2020-08-14,London,42.49
2020-08-15,London,42.44
2020-08-16,London,42.55
2020-08-17,London,42.67
2020-08-18,London,42.77
2020-08-19,London,42.99
2020-08-20,London,43.19
2020-08-21,London,43.38
2020-08-22,London,43.59
2020-08-23,London,43.64
2020-08-24,London,43.63
2020-08-25,London,43.63
2020-08-26,London,43.62
2020-08-27,London,43.6
2020-08-28,London,43.56
2020-08-29,London,43.68
2020-08-30,London,43.85
2020-08-31,London,44.06
2020-09-01,London,44.11
2020-09-02,London,44.13
2020-09-03,London,44.18
2020-09-04,London,44.26
2020-09-05,London,44.23
2020-09-06,London,44.19
2020-09-07,London,44.1
2020-09-08,London,44.2
2020-09-09,London,44.32
2020-09-10,London,44.48
2020-09-11,London,44.64
2020-09-12,London,44.76
2020-09-13,London,44.87
2020-09-14,London,45.03
2020-09-15,London,45.18
2020-09-16,London,45.34
2020-09-17,London,45.5
2020-09-18,London,45.63
2020-09-19,London,45.81
2020-09-20,London,46.01
2020-09-21,London,46.14
2020-09-22,London,46.28
2020-09-23,London,46.37
2020-09-24,London,46.42
2020-09-25,London,46.47
2020-09-26,London,46.52
2020-09-27,London,46.58
2020-09-28,London,46.77
2020-09-29,London,47
2020-09-30,London,47.32
2020-10-01,London,47.56
2020-10-02,London,47.74
2020-10-03,London,47.99
2020-10-04,London,48.19
2020-10-05,London,48.31
2020-10-06,London,48.41
2020-10-07,London,48.45
2020-10-08,London,48.6
2020-10-09,London,48.84
2020-10-10,London,49.02
2020-10-11,London,49.25
2020-10-12,London,49.49
2020-10-13,London,49.68
2020-10-14,London,49.86
2020-10-15,London,50.05
2020-10-16,London,50.21
2020-10-17,London,50.42
2020-10-18,London,50.57
2020-10-19,London,50.72
2020-10-20,London,50.94
2020-10-21,London,51.22
2020-10-22,London,51.41
2020-10-23,London,51.57
2020-10-24,London,51.69
2020-10-25,London,51.81
2020-10-26,London,51.94
2020-10-27,London,52
2020-10-28,London,51.95
2020-10-29,London,51.98
2020-10-30,London,52.01
2020-10-31,London,52
2020-11-01,London,51.93
2020-11-02,London,51.73
2020-11-03,London,51.47
2020-11-04,London,51.26
2020-11-05,London,51.03
2020-11-06,London,50.85
2020-11-07,London,50.72
2020-11-08,London,50.65
2020-11-09,London,50.61
2020-11-10,London,50.65
2020-11-11,London,50.71
2020-11-12,London,50.8
2020-11-13,London,50.9
2020-11-14,London,50.8
2020-11-15,London,50.91
2020-11-16,London,51.08
2020-11-17,London,51.35
2020-11-18,London,51.6
2020-11-19,London,51.88
2020-11-20,London,52.14
2020-11-21,London,52.56
2020-11-22,London,52.8
2020-11-23,London,53.04
2020-11-24,London,53.18
2020-11-25,London,53.37
2020-11-26,London,53.6
2020-11-27,London,54.46
2020-11-28,London,54.79
2020-11-29,London,55.1
2020-11-30,London,55.4
2020-12-01,London,55.67
2020-12-02,London,55.92
2020-12-03,London,56.12
2020-12-04,London,55.76
2020-12-05,London,55.97
2020-12-06,London,56.21
2020-12-07,London,56.45
2020-12-08,London,56.72
2020-12-09,London,57.02
2020-12-10,London,57.27
2020-12-11,London,57.56
2020-12-12,London,57.67
2020-12-13,London,58
2020-12-14,London,58.39
2020-12-15,London,58.79
2020-12-16,London,59.18
2020-12-17,London,59.58
2020-12-18,London,59.92
2020-12-19,London,60.35
2020-12-20,London,60.61
2020-12-21,London,60.84
2020-12-22,London,61.04
2020-12-23,London,61.27
2020-12-24,London,61.51
2020-12-25,London,61.71
2020-12-26,London,61.94
2020-12-27,London,62.18
2020-12-28,London,62.55
2020-12-29,London,62.82
2020-12-30,London,62.91
2020-12-31,London,62.85
2021-01-01,London,62.49
2021-01-02,London,61.93
2021-01-03,London,61.15
2021-01-04,London,59.98
2021-01-05,London,58.93
2021-01-06,London,58.03
2021-01-07,London,57.3
2021-01-08,London,56.84
2021-01-09,London,56.53
2021-01-10,London,56.37
2021-01-11,London,56.41
2021-01-12,London,56.41
2021-01-13,London,56.45
2021-01-14,London,56.49
2021-01-15,London,56.55
2021-01-16,London,56.75
2021-01-17,London,56.89
2021-01-18,London,57.1
2021-01-19,London,57.33
2021-01-20,London,57.49
2021-01-21,London,57.7
2021-01-22,London,57.93
2021-01-23,London,57.86
2021-01-24,London,58.12
2021-01-25,London,58.37
2021-01-26,London,58.68
2021-01-27,London,58.99
2021-01-28,London,59.21
2021-01-29,London,59.42
2021-01-30,London,59.92
2021-01-31,London,60.11
2021-02-01,London,60.25
2021-02-02,London,60.39
2021-02-03,London,60.48
2021-02-04,London,60.59
2021-02-05,London,60.78
2021-02-06,London,60.84
2021-02-07,London,61.04
2021-02-08,London,61.32
2021-02-09,London,61.64
2021-02-10,London,61.98
2021-02-11,London,62.37
2021-02-12,London,62.68
2021-02-13,London,63.09
2021-02-14,London,63.6
2021-02-15,London,64.09
2021-02-16,London,64.32
2021-02-17,London,64.56
2021-02-18,London,64.59
2021-02-19,London,64.63
2021-02-20,London,64.5
2021-02-21,London,64.31
2021-02-22,London,64.08
2021-02-23,London,64.08
2021-02-24,London,64.11
2021-02-25,London,64.36
2021-02-26,London,64.6
2021-02-27,London,64.95
2021-02-28,London,65.23
2021-03-01,London,65.45
2021-03-02,London,65.62
2021-03-03,London,65.88
2021-03-04,London,66.12
2021-03-05,London,66.38
2021-03-06,London,66.6
2021-03-07,London,66.92
2021-03-08,London,67.36
2021-03-09,London,67.83
2021-03-10,London,68.26
2021-03-11,London,68.65
2021-03-12,London,69.15
2021-03-13,London,69.84
2021-03-14,London,70.34
2021-03-15,London,70.75
2021-03-16,London,71.1
2021-03-17,London,71.4
2021-03-18,London,71.8
2021-03-19,London,72.18
2021-03-20,London,72.57
2021-03-21,London,72.83
2021-03-22,London,73.12
2021-03-23,London,73.39
2021-03-24,London,73.82
2021-03-25,London,74.25
2021-03-26,London,74.67
2021-03-27,London,75.14
2021-03-28,London,75.66
2021-03-29,London,76.27
2021-03-30,London,76.95
2021-03-31,London,77.51
2021-04-01,London,77.93
2021-04-02,London,78.35
2021-04-03,London,78.52
2021-04-04,London,78.82
2021-04-05,London,79.14
2021-04-06,London,79.2
2021-04-07,London,79.11
2021-04-08,London,79.18
2021-04-09,London,79.2
2021-04-10,London,79.16
2021-04-11,London,79.21
2021-04-12,London,79.29
2021-04-13,London,79.61
2021-04-14,London,80.07
2021-04-15,London,80.64
2021-04-16,London,81.26
2021-04-17,London,82.12
2021-04-18,London,82.88
2021-04-19,London,83.59
2021-04-20,London,84.4
2021-04-21,London,85.26
2021-04-22,London,86.03
2021-04-23,London,86.81
2021-04-24,London,87.58
2021-04-25,London,88.26
2021-04-26,London,88.97
2021-04-27,London,89.55
2021-04-28,London,90.14
2021-04-29,London,90.78
2021-04-30,London,91.28
2021-05-01,London,91.49
2021-05-02,London,91.84
2021-05-03,London,92.18
2021-05-04,London,92.38
2021-05-05,London,92.49
2021-05-06,London,92.69
2021-05-07,London,93.06
2021-05-08,London,93.62
2021-05-09,London,94.21
2021-05-10,London,94.65
2021-05-11,London,95.25
2021-05-12,London,95.96
2021-05-13,London,96.52
2021-05-14,London,96.96
2021-05-15,London,97.35
2021-05-16,London,97.5
2021-05-17,London,97.79
2021-05-18,London,97.98
2021-05-19,London,98.09
2021-05-20,London,98.44
2021-05-21,London,98.75
2021-05-22,London,98.73
2021-05-23,London,99.1
2021-05-24,London,99.41
2021-05-25,London,99.89
2021-05-26,London,100.31
2021-05-27,London,100.67
2021-05-28,London,101.12
2021-05-29,London,101.91
2021-05-30,London,102.53
2021-05-31,London,103.17
2021-06-01,London,103.43
2021-06-02,London,103.66
2021-06-03,London,103.8
2021-06-04,London,103.93
2021-06-05,London,104.19
2021-06-06,London,104.32
2021-06-07,London,104.4
2021-06-08,London,104.84
2021-06-09,London,105.36
2021-06-10,London,105.77
2021-06-11,London,106.07
2021-06-12,London,105.96
2021-06-13,London,106.16
2021-06-14,London,106.46
2021-06-15,London,106.81
2021-06-16,London,107.07
2021-06-17,London,107.37
2021-06-18,London,107.86
2021-06-19,London,108.63
2021-06-20,London,109.08
2021-06-21,London,109.39
2021-06-22,London,109.42
2021-06-23,London,109.62
2021-06-24,London,109.67
2021-06-25,London,109.47
2021-06-26,London,109.45
2021-06-27,London,109.26
2021-06-28,London,109.32
2021-06-29,London,109.49
2021-06-30,London,109.37
2021-07-01,London,109.26
2021-07-02,London,109.39
2021-07-03,London,109.4
2021-07-04,London,109.66
2021-07-05,London,109.77
2021-07-06,London,110.08
2021-07-07,London,110.59
2021-07-08,London,111.21
2021-07-09,London,111.82
2021-07-10,London,112.1
2021-07-11,London,112.45
2021-07-12,London,112.74
2021-07-13,London,112.88
2021-07-14,London,113.13
2021-07-15,London,113.39
2021-07-16,London,113.47
2021-07-17,London,113.54
2021-07-18,London,113.75
2021-07-19,London,114.06
2021-07-20,London,114.35
2021-07-21,London,114.46
2021-07-22,London,114.56
2021-07-23,London,114.63
2021-07-24,London,115
2021-07-25,London,115.16
2021-07-26,London,115.25
2021-07-27,London,115.4
2021-07-28,London,115.63
2021-07-29,London,115.86
2021-07-30,London,116.2
2021-07-31,London,116.48
2021-08-01,London,116.54
2021-08-02,London,116.64
2021-08-03,London,116.77
2021-08-04,London,116.95
2021-08-05,London,117.26
2021-08-06,London,117.61
2021-08-07,London,117.8
2021-08-08,London,118.35
2021-08-09,London,118.92
2021-08-10,London,119.43
2021-08-11,London,119.85
2021-08-12,London,120.18
2021-08-13,London,120.5
2021-08-14,London,120.99
2021-08-15,London,121.36
2021-08-16,London,121.74
2021-08-17,London,122.07
2021-08-18,London,122.35
2021-08-19,London,122.77
2021-08-20,London,123.22
2021-08-21,London,123.79
2021-08-22,London,124.29
2021-08-23,London,124.65
2021-08-24,London,125.07
2021-08-25,London,125.61
2021-08-26,London,126.04
