date,region,indeed_job_postings_index
2020-06-02,London,38.69
2020-06-03,London,39.02
2020-06-04,London,39.21
2020-06-05,London,39.35
2020-06-06,London,39.39
2020-06-07,London,39.41
2020-06-08,London,39.39
2020-06-09,London,39.38
2020-06-10,London,39.28
2020-06-11,London,39.35
2020-06-12,London,39.29
2020-06-13,London,39.03
2020-06-14,London,39.04
2020-06-15,London,39.11
2020-06-16,London,39.05
2020-06-17,London,39.08
2020-06-18,London,39.07
2020-06-19,London,39.09
2020-06-20,London,39.31
2020-06-21,London,39.33
2020-06-22,London,39.25
2020-06-23,London,39.34
2020-06-24,London,39.43
2020-06-25,London,39.56
2020-06-26,London,39.63
2020-06-27,London,39.65
2020-06-28,London,39.57
2020-06-29,London,39.48
2020-06-30,London,39.45
2020-07-01,London,39.43
2020-07-02,London,39.43
2020-07-03,London,39.49
2020-07-04,London,39.62
2020-07-05,London,39.81
2020-07-06,London,40.04
2020-07-07,London,40.24
2020-07-08,London,40.35
2020-07-09,London,40.47
2020-07-10,London,40.7
2020-07-11,London,40.89
2020-07-12,London,41.22
2020-07-13,London,41.52
2020-07-14,London,41.69
2020-07-15,London,41.9
2020-07-16,London,42.03
2020-07-17,London,42.16
2020-07-18,London,42.06
2020-07-19,London,42.02
2020-07-20,London,42.02
2020-07-21,London,42.07
2020-07-22,London,42.2
2020-07-23,London,42.21
2020-07-24,London,42.25
2020-07-25,London,42.43
2020-07-26,London,42.6
2020-07-27,London,42.67
2020-07-28,London,42.64
2020-07-29,London,42.55
2020-07-30,London,42.53
2020-07-31,London,42.31
2020-08-01,London,42.27
2020-08-02,London,42.07
2020-08-03,London,41.95
2020-08-04,London,41.87
2020-08-05,London,41.76
2020-08-06,London,41.86
2020-08-07,London,42.07
2020-08-08,London,42.15
2020-08-09,London,42.32
2020-08-10,London,42.5
2020-08-11,London,42.75
2020-08-12,London,42.99
2020-08-13,London,42.98
2020-08-14,London,42.97
2020-08-15,London,42.8
2020-08-16,London,42.78
2020-08-17,London,42.75
2020-08-18,London,42.74
2020-08-19,London,42.71
2020-08-20,London,42.74
2020-08-21,London,42.74
2020-08-22,London,42.86
2020-08-23,London,42.8
2020-08-24,London,42.65
2020-08-25,London,42.48
2020-08-26,London,42.36
2020-08-27,London,42.34
2020-08-28,London,42.24
2020-08-29,London,42.41
2020-08-30,London,42.53
2020-08-31,London,42.84
2020-09-01,London,43.13
2020-09-02,London,43.4
2020-09-03,London,43.59
2020-09-04,London,43.96
2020-09-05,London,43.92
2020-09-06,London,43.94
2020-09-07,London,43.79
2020-09-08,London,43.68
2020-09-09,London,43.57
2020-09-10,London,43.5
2020-09-11,London,43.34
2020-09-12,London,43.31
2020-09-13,London,43.22
2020-09-14,London,43.17
2020-09-15,London,43.14
2020-09-16,London,43.17
2020-09-17,London,43.15
2020-09-18,London,43.13
2020-09-19,London,43.12
2020-09-20,London,43.24
2020-09-21,London,43.29
2020-09-22,London,43.39
2020-09-23,London,43.41
2020-09-24,London,43.42
2020-09-25,London,43.43
2020-09-26,London,43.44
2020-09-27,London,43.42
2020-09-28,London,43.55
2020-09-29,London,43.67
2020-09-30,London,43.86
2020-10-01,London,44.25
2020-10-02,London,44.58
2020-10-03,London,44.95
2020-10-04,London,45.12
2020-10-05,London,45.17
2020-10-06,London,45.13
2020-10-07,London,45.01
2020-10-08,London,44.75
2020-10-09,London,44.56
2020-10-10,London,44.38
2020-10-11,London,44.4
2020-10-12,London,44.39
2020-10-13,London,44.43
2020-10-14,London,44.5
2020-10-15,London,44.68
2020-10-16,London,44.67
2020-10-17,London,44.66
2020-10-18,London,44.59
2020-10-19,London,44.67
2020-10-20,London,44.7
2020-10-21,London,44.89
2020-10-22,London,44.98
2020-10-23,London,45.09
2020-10-24,London,45.23
2020-10-25,London,45.42
2020-10-26,London,45.53
2020-10-27,London,45.86
2020-10-28,London,46.03
2020-10-29,London,46.21
2020-10-30,London,46.53
2020-10-31,London,46.85
2020-11-01,London,47.33
2020-11-02,London,47.77
2020-11-03,London,47.93
2020-11-04,London,48.14
2020-11-05,London,48.29
2020-11-06,London,48.54
2020-11-07,London,49.45
2020-11-08,London,49.72
2020-11-09,London,49.8
2020-11-10,London,49.79
2020-11-11,London,49.65
2020-11-12,London,49.55
2020-11-13,London,49.5
2020-11-14,London,48.58
2020-11-15,London,48.35
2020-11-16,London,48.43
2020-11-17,London,48.71
2020-11-18,London,49.17
2020-11-19,London,49.6
2020-11-20,London,49.88
2020-11-21,London,50.33
2020-11-22,London,50.56
2020-11-23,London,50.74
2020-11-24,London,50.86
2020-11-25,London,50.93
2020-11-26,London,51.07
2020-11-27,London,51.76
2020-11-28,London,52
2020-11-29,London,52.34
2020-11-30,London,52.63
2020-12-01,London,53.09
2020-12-02,London,53.57
2020-12-03,London,54.04
2020-12-04,London,54.1
2020-12-05,London,54.62
2020-12-06,London,55.25
2020-12-07,London,55.8
2020-12-08,London,56.14
2020-12-09,London,56.4
2020-12-10,London,56.6
2020-12-11,London,56.85
2020-12-12,London,56.92
2020-12-13,London,56.97
2020-12-14,London,57.23
2020-12-15,London,57.55
2020-12-16,London,57.91
2020-12-17,London,58.31
2020-12-18,London,58.62
2020-12-19,London,59.02
2020-12-20,London,59.32
2020-12-21,London,59.59
2020-12-22,London,59.88
2020-12-23,London,60.19
2020-12-24,London,60.51
2020-12-25,London,60.81
2020-12-26,London,61.02
2020-12-27,London,61.2
2020-12-28,London,61.43
2020-12-29,London,61.63
2020-12-30,London,61.77
2020-12-31,London,61.88
2021-01-01,London,62.09
2021-01-02,London,62.35
2021-01-03,London,62.55
2021-01-04,London,62.5
2021-01-05,London,62.45
2021-01-06,London,62.41
2021-01-07,London,62.31
2021-01-08,London,62.07
2021-01-09,London,61.74
2021-01-10,London,61.43
2021-01-11,London,61.17
2021-01-12,London,60.89
2021-01-13,London,60.63
2021-01-14,London,60.43
2021-01-15,London,60.11
2021-01-16,London,59.91
2021-01-17,London,59.65
2021-01-18,London,59.4
2021-01-19,London,59.31
2021-01-20,London,59.2
2021-01-21,London,59.1
2021-01-22,London,59.23
2021-01-23,London,59.14
2021-01-24,London,59.28
2021-01-25,London,59.47
2021-01-26,London,59.59
2021-01-27,London,59.76
2021-01-28,London,59.89
2021-01-29,London,59.86
2021-01-30,London,59.99
2021-01-31,London,60.1
2021-02-01,London,60.28
2021-02-02,London,60.4
2021-02-03,London,60.32
2021-02-04,London,60.22
2021-02-05,London,60.24
2021-02-06,London,60.23
2021-02-07,London,60.19
2021-02-08,London,60.13
2021-02-09,London,60.16
2021-02-10,London,60.34
2021-02-11,London,60.61
2021-02-12,London,60.85
2021-02-13,London,61.11
2021-02-14,London,61.53
2021-02-15,London,62.01
2021-02-16,London,62.18
2021-02-17,London,62.35
2021-02-18,London,62.32
2021-02-19,London,62.27
2021-02-20,London,61.93
2021-02-21,London,61.67
2021-02-22,London,61.41
2021-02-23,London,61.39
2021-02-24,London,61.46
2021-02-25,London,61.77
2021-02-26,London,62.1
2021-02-27,London,62.63
2021-02-28,London,62.91
2021-03-01,London,63.11
2021-03-02,London,63.47
2021-03-03,London,63.82
2021-03-04,London,64
2021-03-05,London,64.35
2021-03-06,London,64.7
2021-03-07,London,65.27
2021-03-08,London,65.85
2021-03-09,London,66.34
2021-03-10,London,66.82
2021-03-11,London,67.34
2021-03-12,London,67.93
2021-03-13,London,68.85
2021-03-14,London,69.52
2021-03-15,London,70.17
2021-03-16,London,70.83
2021-03-17,London,71.49
2021-03-18,London,72.44
2021-03-19,London,73.42
2021-03-20,London,74.28
2021-03-21,London,74.78
2021-03-22,London,75.29
2021-03-23,London,75.72
2021-03-24,London,76.22
2021-03-25,London,76.65
2021-03-26,London,76.9
2021-03-27,London,77.27
2021-03-28,London,77.88
2021-03-29,London,78.57
2021-03-30,London,79.31
2021-03-31,London,79.95
2021-04-01,London,80.51
2021-04-02,London,81.06
2021-04-03,London,81.42
2021-04-04,London,81.89
2021-04-05,London,82.35
2021-04-06,London,82.72
2021-04-07,London,82.94
2021-04-08,London,83.15
2021-04-09,London,83.28
2021-04-10,London,83.27
2021-04-11,London,83.28
2021-04-12,London,83.36
2021-04-13,London,83.61
2021-04-14,London,83.95
2021-04-15,London,84.46
2021-04-16,London,84.98
2021-04-17,London,85.71
2021-04-18,London,86.37
2021-04-19,London,86.93
2021-04-20,London,87.5
2021-04-21,London,88.08
2021-04-22,London,88.54
2021-04-23,London,89.18
2021-04-24,London,89.87
2021-04-25,London,90.45
2021-04-26,London,91.08
2021-04-27,London,91.61
2021-04-28,London,92.23
2021-04-29,London,92.84
2021-04-30,London,93.29
2021-05-01,London,93.6
2021-05-02,London,94.12
2021-05-03,London,94.64
2021-05-04,London,95.04
2021-05-05,London,95.24
2021-05-06,London,95.5
2021-05-07,London,95.94
2021-05-08,London,96.54
2021-05-09,London,97.1
2021-05-10,London,97.53
2021-05-11,London,98.08
2021-05-12,London,98.8
2021-05-13,London,99.39
2021-05-14,London,99.74
2021-05-15,London,100.1
2021-05-16,London,100.34
2021-05-17,London,100.7
2021-05-18,London,101.05
2021-05-19,London,101.43
2021-05-20,London,102.02
2021-05-21,London,102.64
2021-05-22,London,102.8
2021-05-23,London,103.23
2021-05-24,London,103.54
2021-05-25,London,103.89
2021-05-26,London,104.16
2021-05-27,London,104.31
2021-05-28,London,104.56
2021-05-29,London,105.2
2021-05-30,London,105.79
2021-05-31,London,106.53
2021-06-01,London,106.99
2021-06-02,London,107.35
2021-06-03,London,107.71
2021-06-04,London,107.96
2021-06-05,London,108.25
2021-06-06,London,108.33
2021-06-07,London,108.19
2021-06-08,London,108.3
2021-06-09,London,108.54
2021-06-10,London,108.7
2021-06-11,London,108.89
2021-06-12,London,108.74
2021-06-13,London,108.79
2021-06-14,London,109.13
2021-06-15,London,109.62
2021-06-16,London,109.9
2021-06-17,London,110.24
2021-06-18,London,110.68
2021-06-19,London,111.38
2021-06-20,London,111.92
2021-06-21,London,112.22
2021-06-22,London,112.33
2021-06-23,London,112.7
2021-06-24,London,112.97
2021-06-25,London,113.14
2021-06-26,London,113.21
2021-06-27,London,113.26
2021-06-28,London,113.39
2021-06-29,London,113.53
2021-06-30,London,113.55
2021-07-01,London,113.57
2021-07-02,London,113.67
2021-07-03,London,113.83
2021-07-04,London,114.11
2021-07-05,London,114.25
2021-07-06,London,114.56
2021-07-07,London,114.85
2021-07-08,London,115.13
2021-07-09,London,115.4
2021-07-10,London,115.47
2021-07-11,London,115.59
2021-07-12,London,115.84
2021-07-13,London,115.93
2021-07-14,London,116.09
2021-07-15,London,116.32
2021-07-16,London,116.49
2021-07-17,London,116.65
2021-07-18,London,116.91
2021-07-19,London,117.2
2021-07-20,London,117.56
2021-07-21,London,117.76
2021-07-22,London,118.05
2021-07-23,London,118.1
2021-07-24,London,118.54
2021-07-25,London,118.76
2021-07-26,London,118.98
2021-07-27,London,119.19
2021-07-28,London,119.52
2021-07-29,London,119.58
2021-07-30,London,119.82
2021-07-31,London,119.85
2021-08-01,London,119.92
2021-08-02,London,119.9
2021-08-03,London,119.84
2021-08-04,London,119.84
2021-08-05,London,119.95
2021-08-06,London,120.32
2021-08-07,London,120.55
2021-08-08,London,120.94
2021-08-09,London,121.38
2021-08-10,London,121.85
2021-08-11,London,122.33
2021-08-12,London,122.9
2021-08-13,London,123.21
2021-08-14,London,123.66
2021-08-15,London,124
2021-08-16,London,124.33
2021-08-17,London,124.6
2021-08-18,London,124.71
2021-08-19,London,124.84
2021-08-20,London,125.09
2021-08-21,London,125.52
2021-08-22,London,125.93
2021-08-23,London,126.21
2021-08-24,London,126.49
2021-08-25,London,126.91
2021-08-26,London,127.28
2021-08-27,London,127.64
2021-08-28,London,127.87
2021-08-29,London,128.17
2021-08-30,London,128.64
2021-08-31,London,128.8
2021-09-01,London,128.86
2021-09-02,London,128.83
2021-09-03,London,128.77
2021-09-04,London,128.51
2021-09-05,London,128.36
2021-09-06,London,128.12
2021-09-07,London,128.34
2021-09-08,London,128.57
2021-09-09,London,128.81
2021-09-10,London,129.13
2021-09-11,London,129.73
2021-09-12,London,130.07
2021-09-13,London,130.41
2021-09-14,London,130.63
2021-09-15,London,130.97
2021-09-16,London,131.4
2021-09-17,London,131.79
2021-09-18,London,132.15
2021-09-19,London,132.54
2021-09-20,London,133.01
2021-09-21,London,133.44
2021-09-22,London,133.89
2021-09-23,London,134.28
2021-09-24,London,134.63
2021-09-25,London,134.9
2021-09-26,London,135.2
2021-09-27,London,135.46
2021-09-28,London,135.79
2021-09-29,London,135.97
2021-09-30,London,136.24
2021-10-01,London,136.51
2021-10-02,London,136.96
2021-10-03,London,137.24
2021-10-04,London,137.4
2021-10-05,London,137.58
2021-10-06,London,137.79
2021-10-07,London,138.01
2021-10-08,London,138.33
2021-10-09,London,138.64
2021-10-10,London,139.1
2021-10-11,London,139.61
2021-10-12,London,139.91
2021-10-13,London,140.34
2021-10-14,London,140.54
2021-10-15,London,140.82
2021-10-16,London,140.51
2021-10-17,London,140.52
2021-10-18,London,140.53
2021-10-19,London,140.78
2021-10-20,London,140.88
2021-10-21,London,141.27
2021-10-22,London,141.41
2021-10-23,London,142.04
2021-10-24,London,142.27
2021-10-25,London,142.53
2021-10-26,London,142.66
2021-10-27,London,143.06
2021-10-28,London,143.36
2021-10-29,London,143.77
2021-10-30,London,144.22
2021-10-31,London,144.62
2021-11-01,London,145.13
2021-11-02,London,145.62
2021-11-03,London,145.88
2021-11-04,London,146.29
2021-11-05,London,146.68
2021-11-06,London,147.06
2021-11-07,London,148.07
2021-11-08,London,148.35
2021-11-09,London,148.75
2021-11-10,London,149.06
2021-11-11,London,149.15
2021-11-12,London,149.18
2021-11-13,London,149.15
2021-11-14,London,148.79
2021-11-15,London,148.97
2021-11-16,London,149.2
2021-11-17,London,149.43
2021-11-18,London,149.75
2021-11-19,London,150.18
2021-11-20,London,150.2
2021-11-21,London,150.41
2021-11-22,London,150.46
2021-11-23,London,150.51
2021-11-24,London,150.54
2021-11-25,London,150.59
2021-11-26,London,150.54
2021-11-27,London,150.74
2021-11-28,London,150.71
2021-11-29,London,150.97
2021-11-30,London,151
2021-12-01,London,150.88
2021-12-02,London,150.75
2021-12-03,London,150.68
2021-12-04,London,150.79
2021-12-05,London,150.7
2021-12-06,London,150.57
2021-12-07,London,150.62
2021-12-08,London,150.75
2021-12-09,London,150.77
2021-12-10,London,150.63
2021-12-11,London,150.06
2021-12-12,London,150.02
2021-12-13,London,149.96
2021-12-14,London,149.85
2021-12-15,London,149.87
2021-12-16,London,149.82
2021-12-17,London,149.78
2021-12-18,London,150.08
2021-12-19,London,149.86
2021-12-20,London,149.69
2021-12-21,London,149.23
2021-12-22,London,148.73
2021-12-23,London,148.33
2021-12-24,London,147.93
2021-12-25,London,147.57
2021-12-26,London,147.24
2021-12-27,London,147.04
2021-12-28,London,147.04
2021-12-29,London,146.9
2021-12-30,London,146.74
2021-12-31,London,146.56
2022-01-01,London,146.13
2022-01-02,London,145.62
2022-01-03,London,144.94
2022-01-04,London,144.26
2022-01-05,London,143.78
2022-01-06,London,143.32
2022-01-07,London,143.12
2022-01-08,London,143.2
2022-01-09,London,143.33
2022-01-10,London,143.38
2022-01-11,London,143.54
2022-01-12,London,143.83
2022-01-13,London,144.19
2022-01-14,London,144.24
2022-01-15,London,144.41
2022-01-16,London,144.65
2022-01-17,London,144.93
2022-01-18,London,145.19
2022-01-19,London,145.5
2022-01-20,London,145.83
2022-01-21,London,146.34
2022-01-22,London,146.57
2022-01-23,London,146.97
2022-01-24,London,147.22
