date,region,indeed_job_postings_index
2022-02-05,North East,190.49
2022-02-06,North East,191.28
2022-02-07,North East,191.68
2022-02-08,North East,192.15
2022-02-09,North East,192.48
2022-02-10,North East,192.92
2022-02-11,North East,193.54
2022-02-12,North East,193.93
2022-02-13,North East,194.22
2022-02-14,North East,194.63
2022-02-15,North East,194.93
2022-02-16,North East,195.02
2022-02-17,North East,195.3
2022-02-18,North East,195.28
2022-02-19,North East,195.26
2022-02-20,North East,195.57
2022-02-21,North East,196.28
2022-02-22,North East,197.06
2022-02-23,North East,197.66
2022-02-24,North East,198.15
2022-02-25,North East,199.05
2022-02-26,North East,199.96
2022-02-27,North East,200.59
2022-02-28,North East,201.03
2022-03-01,North East,201.24
2022-03-02,North East,201.54
2022-03-03,North East,201.53
2022-03-04,North East,201.36
2022-03-05,North East,201.4
2022-03-06,North East,201.59
2022-03-07,North East,201.44
2022-03-08,North East,201.61
2022-03-09,North East,201.87
2022-03-10,North East,201.82
2022-03-11,North East,201.91
2022-03-12,North East,201.95
2022-03-13,North East,201.73
2022-03-14,North East,201.97
2022-03-15,North East,202.05
2022-03-16,North East,202.22
2022-03-17,North East,202.7
2022-03-18,North East,203.02
2022-03-19,North East,203.04
2022-03-20,North East,202.76
2022-03-21,North East,202.53
2022-03-22,North East,202.19
2022-03-23,North East,201.8
2022-03-24,North East,201.7
2022-03-25,North East,201.78
2022-03-26,North East,201.94
2022-03-27,North East,202.64
2022-03-28,North East,203.09
2022-03-29,North East,203.54
2022-03-30,North East,204.11
2022-03-31,North East,204.52
2022-04-01,North East,203.72
2022-04-02,North East,202.81
2022-04-03,North East,201.83
2022-04-04,North East,200.98
2022-04-05,North East,200.04
2022-04-06,North East,199.01
2022-04-07,North East,197.68
2022-04-08,North East,197.55
2022-04-09,North East,197.35
2022-04-10,North East,197.33
2022-04-11,North East,197.15
2022-04-12,North East,197.14
2022-04-13,North East,197.32
2022-04-14,North East,197.8
2022-04-15,North East,198.02
2022-04-16,North East,198.08
2022-04-17,North East,198.05
2022-04-18,North East,198.15
2022-04-19,North East,198.09
2022-04-20,North East,197.95
2022-04-21,North East,197.38
2022-04-22,North East,196.79
2022-04-23,North East,196.73
2022-04-24,North East,196.52
2022-04-25,North East,196.12
2022-04-26,North East,195.87
2022-04-27,North East,195.28
2022-04-28,North East,195.05
2022-04-29,North East,195.03
2022-04-30,North East,194.76
2022-05-01,North East,194.52
2022-05-02,North East,194.56
2022-05-03,North East,194.26
2022-05-04,North East,194.26
2022-05-05,North East,194.14
2022-05-06,North East,193.88
2022-05-07,North East,193.83
2022-05-08,North East,194.14
2022-05-09,North East,194.55
2022-05-10,North East,195.83
2022-05-11,North East,197.11
2022-05-12,North East,198.38
2022-05-13,North East,199.19
2022-05-14,North East,199.97
2022-05-15,North East,200.58
2022-05-16,North East,201.01
2022-05-17,North East,201.25
2022-05-18,North East,201.55
2022-05-19,North East,201.9
2022-05-20,North East,202.96
2022-05-21,North East,203.74
2022-05-22,North East,204.64
2022-05-23,North East,205.62
2022-05-24,North East,206.15
2022-05-25,North East,206.48
2022-05-26,North East,206.87
2022-05-27,North East,207.01
2022-05-28,North East,207.34
2022-05-29,North East,207.56
2022-05-30,North East,207.96
2022-05-31,North East,208.63
2022-06-01,North East,209.04
2022-06-02,North East,209.61
2022-06-03,North East,209.79
2022-06-04,North East,208.92
2022-06-05,North East,207.85
2022-06-06,North East,206.31
2022-06-07,North East,204.59
2022-06-08,North East,203.27
2022-06-09,North East,201.99
2022-06-10,North East,201.38
2022-06-11,North East,201.58
2022-06-12,North East,201.8
2022-06-13,North East,201.99
2022-06-14,North East,202.26
2022-06-15,North East,202.76
2022-06-16,North East,202.64
2022-06-17,North East,202.4
2022-06-18,North East,202.21
2022-06-19,North East,202.12
2022-06-20,North East,202.2
2022-06-21,North East,202.17
2022-06-22,North East,201.75
2022-06-23,North East,201.72
2022-06-24,North East,201.53
2022-06-25,North East,201.1
2022-06-26,North East,200.88
2022-06-27,North East,200.85
2022-06-28,North East,200.92
2022-06-29,North East,201.19
2022-06-30,North East,201.44
2022-07-01,North East,201.33
2022-07-02,North East,201.73
2022-07-03,North East,201.76
2022-07-04,North East,201.79
2022-07-05,North East,202.2
2022-07-06,North East,202.58
2022-07-07,North East,202.79
2022-07-08,North East,203.62
2022-07-09,North East,204.64
2022-07-10,North East,205.62
2022-07-11,North East,206.76
2022-07-12,North East,207.45
2022-07-13,North East,208.24
2022-07-14,North East,209.24
2022-07-15,North East,210.07
2022-07-16,North East,209.79
2022-07-17,North East,209.68
2022-07-18,North East,209.38
2022-07-19,North East,209.08
2022-07-20,North East,208.32
2022-07-21,North East,207.54
2022-07-22,North East,206.8
2022-07-23,North East,206.47
2022-07-24,North East,206.28
2022-07-25,North East,205.9
2022-07-26,North East,205.7
2022-07-27,North East,205.91
2022-07-28,North East,206.12
2022-07-29,North East,205.72
2022-07-30,North East,205.52
2022-07-31,North East,205.11
2022-08-01,North East,205.01
2022-08-02,North East,204.82
2022-08-03,North East,204.58
2022-08-04,North East,204.03
2022-08-05,North East,204.19
2022-08-06,North East,204.65
2022-08-07,North East,205.06
2022-08-08,North East,205.2
2022-08-09,North East,205.47
2022-08-10,North East,205.55
2022-08-11,North East,205.88
2022-08-12,North East,206.24
2022-08-13,North East,206.26
2022-08-14,North East,206.81
2022-08-15,North East,207.21
2022-08-16,North East,207.57
2022-08-17,North East,208.01
2022-08-18,North East,208.8
2022-08-19,North East,209.39
2022-08-20,North East,210.03
2022-08-21,North East,210.3
2022-08-22,North East,210.39
2022-08-23,North East,210.2
2022-08-24,North East,209.98
2022-08-25,North East,209.48
2022-08-26,North East,208.99
2022-08-27,North East,208.73
2022-08-28,North East,208.44
2022-08-29,North East,208.58
2022-08-30,North East,208.27
2022-08-31,North East,208
2022-09-01,North East,207.4
2022-09-02,North East,206.53
2022-09-03,North East,205.8
2022-09-04,North East,204.95
2022-09-05,North East,204.13
2022-09-06,North East,203.77
2022-09-07,North East,203.35
2022-09-08,North East,203.39
2022-09-09,North East,203.34
2022-09-10,North East,203.09
2022-09-11,North East,202.77
2022-09-12,North East,202.05
2022-09-13,North East,201.3
2022-09-14,North East,200.4
2022-09-15,North East,199.33
2022-09-16,North East,198.5
2022-09-17,North East,197.44
2022-09-18,North East,196.49
2022-09-19,North East,195.77
2022-09-20,North East,194.56
2022-09-21,North East,193.66
2022-09-22,North East,192.74
2022-09-23,North East,191.96
2022-09-24,North East,191.46
2022-09-25,North East,190.93
2022-09-26,North East,190.45
2022-09-27,North East,190.67
2022-09-28,North East,190.67
2022-09-29,North East,190.64
2022-09-30,North East,190.69
2022-10-01,North East,190.84
2022-10-02,North East,190.93
2022-10-03,North East,191.13
2022-10-04,North East,191.47
2022-10-05,North East,191.89
2022-10-06,North East,192.48
2022-10-07,North East,192.92
2022-10-08,North East,193.4
2022-10-09,North East,194.01
2022-10-10,North East,194.57
2022-10-11,North East,194.71
2022-10-12,North East,195.08
2022-10-13,North East,195.25
2022-10-14,North East,195.56
2022-10-15,North East,195.97
2022-10-16,North East,196.44
2022-10-17,North East,196.67
2022-10-18,North East,197.26
2022-10-19,North East,197.82
2022-10-20,North East,198.35
2022-10-21,North East,198.67
2022-10-22,North East,198.42
2022-10-23,North East,198.56
2022-10-24,North East,199.06
2022-10-25,North East,199.33
2022-10-26,North East,199.22
2022-10-27,North East,199.29
2022-10-28,North East,199.43
2022-10-29,North East,199.9
2022-10-30,North East,200.09
2022-10-31,North East,199.96
2022-11-01,North East,199.63
2022-11-02,North East,199.75
2022-11-03,North East,198.65
2022-11-04,North East,197.69
2022-11-05,North East,196.83
2022-11-06,North East,195.76
2022-11-07,North East,194.78
2022-11-08,North East,194.05
2022-11-09,North East,193.27
2022-11-10,North East,193.49
2022-11-11,North East,193.71
2022-11-12,North East,194
2022-11-13,North East,194.39
2022-11-14,North East,194.23
2022-11-15,North East,194.49
2022-11-16,North East,194.58
2022-11-17,North East,194.73
2022-11-18,North East,194.81
2022-11-19,North East,194.55
2022-11-20,North East,194.22
2022-11-21,North East,194.31
2022-11-22,North East,194.28
2022-11-23,North East,194.01
2022-11-24,North East,193.68
2022-11-25,North East,193.21
2022-11-26,North East,192.69
2022-11-27,North East,192.34
2022-11-28,North East,192.08
2022-11-29,North East,191.3
2022-11-30,North East,190.82
2022-12-01,North East,190.36
2022-12-02,North East,189.84
2022-12-03,North East,189.42
2022-12-04,North East,188.87
2022-12-05,North East,188.28
2022-12-06,North East,187.92
2022-12-07,North East,187.33
2022-12-08,North East,186.78
2022-12-09,North East,186.53
2022-12-10,North East,186.15
2022-12-11,North East,185.86
2022-12-12,North East,185.87
2022-12-13,North East,185.89
2022-12-14,North East,185.87
2022-12-15,North East,185.6
2022-12-16,North East,185
2022-12-17,North East,184.46
2022-12-18,North East,183.91
2022-12-19,North East,183.22
2022-12-20,North East,182.51
2022-12-21,North East,182.04
2022-12-22,North East,181.87
2022-12-23,North East,181.84
2022-12-24,North East,182.01
2022-12-25,North East,182.1
2022-12-26,North East,182.6
2022-12-27,North East,183.11
2022-12-28,North East,183.46
2022-12-29,North East,183.66
2022-12-30,North East,183.89
2022-12-31,North East,184.07
2023-01-01,North East,184.39
2023-01-02,North East,184.49
2023-01-03,North East,184.26
2023-01-04,North East,184.04
2023-01-05,North East,184.04
2023-01-06,North East,184.15
2023-01-07,North East,184.12
2023-01-08,North East,183.87
2023-01-09,North East,183.26
2023-01-10,North East,183.15
2023-01-11,North East,183.1
2023-01-12,North East,182.79
2023-01-13,North East,182.48
2023-01-14,North East,182.16
2023-01-15,North East,181.79
2023-01-16,North East,181.57
2023-01-17,North East,181.39
2023-01-18,North East,181.29
2023-01-19,North East,181.29
2023-01-20,North East,181.05
2023-01-21,North East,180.76
2023-01-22,North East,180.62
2023-01-23,North East,180.43
2023-01-24,North East,180.11
2023-01-25,North East,179.52
2023-01-26,North East,178.86
2023-01-27,North East,178.37
2023-01-28,North East,178.04
2023-01-29,North East,177.49
2023-01-30,North East,176.9
2023-01-31,North East,176.42
2023-02-01,North East,175.93
2023-02-02,North East,175.71
2023-02-03,North East,175.55
2023-02-04,North East,175.34
2023-02-05,North East,175.34
2023-02-06,North East,175.34
2023-02-07,North East,175.32
2023-02-08,North East,175.72
2023-02-09,North East,175.72
2023-02-10,North East,175.69
2023-02-11,North East,175.66
2023-02-12,North East,175.48
2023-02-13,North East,175.39
2023-02-14,North East,175.27
2023-02-15,North East,174.84
2023-02-16,North East,174.59
2023-02-17,North East,174.18
2023-02-18,North East,173.54
2023-02-19,North East,173.18
2023-02-20,North East,172.74
2023-02-21,North East,172
2023-02-22,North East,171.72
2023-02-23,North East,171.69
2023-02-24,North East,171.38
2023-02-25,North East,171.25
2023-02-26,North East,170.96
2023-02-27,North East,170.58
2023-02-28,North East,170.61
2023-03-01,North East,170.22
2023-03-02,North East,169.64
2023-03-03,North East,169.29
2023-03-04,North East,169.09
2023-03-05,North East,169.32
2023-03-06,North East,169.55
2023-03-07,North East,169.45
2023-03-08,North East,169.56
2023-03-09,North East,169.47
2023-03-10,North East,170.15
2023-03-11,North East,170.75
2023-03-12,North East,171.02
2023-03-13,North East,171.28
2023-03-14,North East,171.9
2023-03-15,North East,172.28
2023-03-16,North East,172.98
2023-03-17,North East,173.58
2023-03-18,North East,174.17
2023-03-19,North East,174.54
2023-03-20,North East,174.79
2023-03-21,North East,174.87
2023-03-22,North East,174.9
2023-03-23,North East,174.86
2023-03-24,North East,174.4
2023-03-25,North East,174.07
2023-03-26,North East,173.87
2023-03-27,North East,173.84
2023-03-28,North East,173.67
2023-03-29,North East,173.6
2023-03-30,North East,173.49
2023-03-31,North East,173.37
2023-04-01,North East,173.1
2023-04-02,North East,172.86
2023-04-03,North East,172.81
2023-04-04,North East,172.81
2023-04-05,North East,172.84
2023-04-06,North East,172.89
2023-04-07,North East,172.91
2023-04-08,North East,172.78
2023-04-09,North East,172.53
2023-04-10,North East,172.13
2023-04-11,North East,171.87
2023-04-12,North East,171.39
2023-04-13,North East,170.84
2023-04-14,North East,170.29
2023-04-15,North East,169.59
2023-04-16,North East,169.1
2023-04-17,North East,168.59
2023-04-18,North East,168.09
2023-04-19,North East,167.7
2023-04-20,North East,167.22
2023-04-21,North East,166.88
2023-04-22,North East,166.76
2023-04-23,North East,166.56
2023-04-24,North East,166.48
2023-04-25,North East,166.34
2023-04-26,North East,166.18
2023-04-27,North East,166.3
2023-04-28,North East,166.33
2023-04-29,North East,166.55
2023-04-30,North East,166.72
2023-05-01,North East,166.9
2023-05-02,North East,166.72
2023-05-03,North East,166.59
2023-05-04,North East,166.07
2023-05-05,North East,165.62
2023-05-06,North East,165.06
2023-05-07,North East,164.75
2023-05-08,North East,164.38
2023-05-09,North East,164.17
2023-05-10,North East,164.23
2023-05-11,North East,164.56
2023-05-12,North East,164.68
2023-05-13,North East,164.86
2023-05-14,North East,164.86
2023-05-15,North East,164.72
2023-05-16,North East,164.69
2023-05-17,North East,164.49
2023-05-18,North East,164.31
2023-05-19,North East,164.27
2023-05-20,North East,164.09
2023-05-21,North East,163.9
2023-05-22,North East,163.78
2023-05-23,North East,163.87
2023-05-24,North East,163.95
2023-05-25,North East,163.93
2023-05-26,North East,163.98
2023-05-27,North East,164.09
2023-05-28,North East,164.2
2023-05-29,North East,164.51
2023-05-30,North East,164.31
2023-05-31,North East,164.04
2023-06-01,North East,163.82
2023-06-02,North East,163.58
2023-06-03,North East,163.29
2023-06-04,North East,162.77
2023-06-05,North East,162.17
2023-06-06,North East,161.88
2023-06-07,North East,161.45
2023-06-08,North East,161.12
2023-06-09,North East,160.78
2023-06-10,North East,160.45
2023-06-11,North East,160.21
2023-06-12,North East,159.86
2023-06-13,North East,159.53
2023-06-14,North East,159.46
2023-06-15,North East,159.44
2023-06-16,North East,159.3
2023-06-17,North East,159.17
2023-06-18,North East,159.13
2023-06-19,North East,159.21
2023-06-20,North East,159.37
2023-06-21,North East,159.44
2023-06-22,North East,159.35
2023-06-23,North East,159.31
2023-06-24,North East,159.38
2023-06-25,North East,159.39
2023-06-26,North East,159.3
2023-06-27,North East,159.24
2023-06-28,North East,159.09
2023-06-29,North East,159.17
2023-06-30,North East,159.35
2023-07-01,North East,159.33
2023-07-02,North East,159.37
2023-07-03,North East,159.22
2023-07-04,North East,159.35
2023-07-05,North East,159.57
2023-07-06,North East,159.41
2023-07-07,North East,159.22
2023-07-08,North East,159.22
2023-07-09,North East,159.29
2023-07-10,North East,159.46
2023-07-11,North East,159.3
2023-07-12,North East,159.12
2023-07-13,North East,159.01
2023-07-14,North East,158.77
2023-07-15,North East,158.41
2023-07-16,North East,158.12
2023-07-17,North East,157.91
2023-07-18,North East,157.61
2023-07-19,North East,157.19
2023-07-20,North East,156.92
2023-07-21,North East,156.67
2023-07-22,North East,156.34
2023-07-23,North East,155.98
2023-07-24,North East,155.82
2023-07-25,North East,155.7
2023-07-26,North East,155.81
2023-07-27,North East,155.9
2023-07-28,North East,156.19
2023-07-29,North East,156.76
2023-07-30,North East,157.14
2023-07-31,North East,157.45
2023-08-01,North East,157.81
2023-08-02,North East,157.83
2023-08-03,North East,157.69
2023-08-04,North East,157.6
2023-08-05,North East,157.34
2023-08-06,North East,157.36
2023-08-07,North East,157.3
2023-08-08,North East,157.13
2023-08-09,North East,157.1
2023-08-10,North East,157.24
2023-08-11,North East,157.21
2023-08-12,North East,157.14
2023-08-13,North East,156.97
2023-08-14,North East,156.85
2023-08-15,North East,156.99
2023-08-16,North East,157.17
2023-08-17,North East,157.38
2023-08-18,North East,157.71
2023-08-19,North East,157.87
2023-08-20,North East,158
2023-08-21,North East,158.15
2023-08-22,North East,158.3
2023-08-23,North East,158.38
2023-08-24,North East,158.33
2023-08-25,North East,158.26
2023-08-26,North East,158.44
2023-08-27,North East,158.67
2023-08-28,North East,158.9
2023-08-29,North East,158.68
2023-08-30,North East,158.5
2023-08-31,North East,158.47
2023-09-01,North East,158.28
2023-09-02,North East,158.01
2023-09-03,North East,157.68
2023-09-04,North East,157.26
2023-09-05,North East,157.27
2023-09-06,North East,157.33
2023-09-07,North East,157.28
2023-09-08,North East,157.3
2023-09-09,North East,157.43
2023-09-10,North East,157.41
2023-09-11,North East,157.3
2023-09-12,North East,157.19
2023-09-13,North East,157.17
2023-09-14,North East,157.11
2023-09-15,North East,157.09
2023-09-16,North East,157.07
2023-09-17,North East,157.1
2023-09-18,North East,157.15
2023-09-19,North East,157.25
2023-09-20,North East,157.37
2023-09-21,North East,157.61
2023-09-22,North East,157.66
2023-09-23,North East,157.74
2023-09-24,North East,157.84
2023-09-25,North East,158.02
2023-09-26,North East,158.03
2023-09-27,North East,157.8
2023-09-28,North East,157.75
2023-09-29,North East,158.04
