date,region,indeed_job_postings_index
2024-02-04,North East,144.35
2024-02-05,North East,143.93
2024-02-06,North East,143.38
2024-02-07,North East,143.06
2024-02-08,North East,143.02
2024-02-09,North East,142.85
2024-02-10,North East,142.67
2024-02-11,North East,142.59
2024-02-12,North East,142.45
2024-02-13,North East,142.38
2024-02-14,North East,142.15
2024-02-15,North East,141.86
2024-02-16,North East,141.63
2024-02-17,North East,141.33
2024-02-18,North East,141.13
2024-02-19,North East,140.96
2024-02-20,North East,140.79
2024-02-21,North East,140.74
2024-02-22,North East,140.88
2024-02-23,North East,140.94
2024-02-24,North East,141.33
2024-02-25,North East,141.86
2024-02-26,North East,142.58
2024-02-27,North East,143.12
2024-02-28,North East,143.6
2024-02-29,North East,143.07
2024-03-01,North East,143.48
2024-03-02,North East,143.78
2024-03-03,North East,143.78
2024-03-04,North East,143.68
2024-03-05,North East,143.58
2024-03-06,North East,143.78
2024-03-07,North East,144.59
2024-03-08,North East,144.44
2024-03-09,North East,144.53
2024-03-10,North East,144.2
2024-03-11,North East,143.73
2024-03-12,North East,143.41
2024-03-13,North East,142.81
2024-03-14,North East,142.35
2024-03-15,North East,142.02
2024-03-16,North East,141.47
2024-03-17,North East,141.34
2024-03-18,North East,141.37
2024-03-19,North East,141.38
2024-03-20,North East,141.15
2024-03-21,North East,140.91
2024-03-22,North East,140.7
2024-03-23,North East,140.18
2024-03-24,North East,139.67
2024-03-25,North East,139.22
2024-03-26,North East,138.55
2024-03-27,North East,138.12
2024-03-28,North East,137.95
2024-03-29,North East,137.87
2024-03-30,North East,137.84
2024-03-31,North East,137.9
2024-04-01,North East,137.63
2024-04-02,North East,136.95
2024-04-03,North East,136.22
2024-04-04,North East,135.72
2024-04-05,North East,135.19
2024-04-06,North East,135.04
2024-04-07,North East,134.87
2024-04-08,North East,134.92
2024-04-09,North East,135.33
2024-04-10,North East,135.69
2024-04-11,North East,135.93
2024-04-12,North East,136.18
2024-04-13,North East,136.3
2024-04-14,North East,136.32
2024-04-15,North East,136.36
2024-04-16,North East,136.66
2024-04-17,North East,137.04
2024-04-18,North East,137.17
2024-04-19,North East,137.31
2024-04-20,North East,137.34
2024-04-21,North East,137.47
2024-04-22,North East,137.53
2024-04-23,North East,137.33
2024-04-24,North East,137.18
2024-04-25,North East,137.21
2024-04-26,North East,137.24
2024-04-27,North East,137.35
2024-04-28,North East,137.41
2024-04-29,North East,137.38
2024-04-30,North East,137.5
2024-05-01,North East,137.46
2024-05-02,North East,137.25
2024-05-03,North East,137.28
2024-05-04,North East,137.4
2024-05-05,North East,137.53
2024-05-06,North East,137.81
2024-05-07,North East,137.56
2024-05-08,North East,137.35
2024-05-09,North East,137.19
2024-05-10,North East,136.48
2024-05-11,North East,135.54
2024-05-12,North East,134.56
2024-05-13,North East,133.55
2024-05-14,North East,132.94
2024-05-15,North East,132.51
2024-05-16,North East,132.47
2024-05-17,North East,132.69
2024-05-18,North East,132.95
2024-05-19,North East,133.13
2024-05-20,North East,133.42
2024-05-21,North East,133.81
2024-05-22,North East,134.26
2024-05-23,North East,134.18
2024-05-24,North East,134.05
2024-05-25,North East,134
2024-05-26,North East,134.08
2024-05-27,North East,134.16
2024-05-28,North East,133.88
2024-05-29,North East,133.31
2024-05-30,North East,133.1
2024-05-31,North East,132.93
2024-06-01,North East,132.62
2024-06-02,North East,132.35
2024-06-03,North East,131.96
2024-06-04,North East,131.95
2024-06-05,North East,132
2024-06-06,North East,131.91
2024-06-07,North East,131.93
2024-06-08,North East,132.1
2024-06-09,North East,132.12
2024-06-10,North East,132.2
2024-06-11,North East,132.95
2024-06-12,North East,133.59
2024-06-13,North East,133.47
2024-06-14,North East,133.25
2024-06-15,North East,133.07
2024-06-16,North East,132.94
2024-06-17,North East,132.72
2024-06-18,North East,131.98
2024-06-19,North East,131.29
2024-06-20,North East,131.33
2024-06-21,North East,131.32
2024-06-22,North East,131.32
2024-06-23,North East,131.32
2024-06-24,North East,131.81
2024-06-25,North East,132.1
2024-06-26,North East,132.39
2024-06-27,North East,132.49
2024-06-28,North East,132.59
2024-06-29,North East,132.63
2024-06-30,North East,132.86
2024-07-01,North East,132.1
2024-07-02,North East,131.42
2024-07-03,North East,130.92
2024-07-04,North East,130.42
2024-07-05,North East,130.02
2024-07-06,North East,129.68
2024-07-07,North East,129.21
2024-07-08,North East,128.84
2024-07-09,North East,128.37
2024-07-10,North East,127.77
2024-07-11,North East,127.17
2024-07-12,North East,126.41
2024-07-13,North East,125.63
2024-07-14,North East,125.1
2024-07-15,North East,124.92
2024-07-16,North East,124.42
2024-07-17,North East,124.06
2024-07-18,North East,123.93
2024-07-19,North East,123.95
2024-07-20,North East,123.89
2024-07-21,North East,123.68
2024-07-22,North East,123.76
2024-07-23,North East,124.23
2024-07-24,North East,124.68
2024-07-25,North East,124.93
2024-07-26,North East,125.18
2024-07-27,North East,125.49
2024-07-28,North East,125.6
2024-07-29,North East,125.53
2024-07-30,North East,125.55
2024-07-31,North East,125.41
2024-08-01,North East,125.05
2024-08-02,North East,124.75
2024-08-03,North East,124.55
2024-08-04,North East,124.45
2024-08-05,North East,124.39
2024-08-06,North East,124.04
2024-08-07,North East,123.68
2024-08-08,North East,123.65
2024-08-09,North East,123.61
2024-08-10,North East,123.56
2024-08-11,North East,123.55
2024-08-12,North East,123.5
2024-08-13,North East,123.56
2024-08-14,North East,123.6
2024-08-15,North East,123.58
2024-08-16,North East,123.46
2024-08-17,North East,123.25
2024-08-18,North East,123.09
2024-08-19,North East,123.05
2024-08-20,North East,123.06
2024-08-21,North East,123.26
2024-08-22,North East,123.33
2024-08-23,North East,123.3
2024-08-24,North East,123.37
2024-08-25,North East,123.3
2024-08-26,North East,123.22
2024-08-27,North East,122.86
2024-08-28,North East,122.36
2024-08-29,North East,122.05
2024-08-30,North East,121.81
2024-08-31,North East,121.36
2024-09-01,North East,120.92
2024-09-02,North East,120.61
2024-09-03,North East,120.52
2024-09-04,North East,120.49
2024-09-05,North East,120.27
2024-09-06,North East,120.17
2024-09-07,North East,120.24
2024-09-08,North East,120.24
2024-09-09,North East,120.12
2024-09-10,North East,120.23
2024-09-11,North East,120.41
2024-09-12,North East,120.59
2024-09-13,North East,120.57
2024-09-14,North East,120.56
2024-09-15,North East,120.67
2024-09-16,North East,120.77
2024-09-17,North East,120.96
2024-09-18,North East,121.07
2024-09-19,North East,121.31
2024-09-20,North East,121.69
2024-09-21,North East,122.05
2024-09-22,North East,122.42
2024-09-23,North East,122.66
2024-09-24,North East,122.71
2024-09-25,North East,122.79
2024-09-26,North East,122.9
2024-09-27,North East,122.79
2024-09-28,North East,122.56
2024-09-29,North East,122.32
2024-09-30,North East,122.11
2024-10-01,North East,121.54
2024-10-02,North East,121.1
2024-10-03,North East,120.53
2024-10-04,North East,120
2024-10-05,North East,119.58
2024-10-06,North East,119.16
2024-10-07,North East,118.79
2024-10-08,North East,118.79
2024-10-09,North East,118.78
2024-10-10,North East,118.71
2024-10-11,North East,118.66
2024-10-12,North East,118.7
2024-10-13,North East,118.72
2024-10-14,North East,118.7
2024-10-15,North East,118.76
2024-10-16,North East,118.62
2024-10-17,North East,118.45
2024-10-18,North East,118.42
2024-10-19,North East,118.25
2024-10-20,North East,118.09
2024-10-21,North East,117.72
2024-10-22,North East,117.41
2024-10-23,North East,117.09
2024-10-24,North East,116.94
2024-10-25,North East,116.63
2024-10-26,North East,116.51
2024-10-27,North East,116.47
2024-10-28,North East,116.83
2024-10-29,North East,116.83
2024-10-30,North East,116.91
2024-10-31,North East,116.98
2024-11-01,North East,117.42
2024-11-02,North East,117.77
2024-11-03,North East,118.13
2024-11-04,North East,118.36
2024-11-05,North East,118.85
2024-11-06,North East,119.28
2024-11-07,North East,119.55
2024-11-08,North East,119.61
2020-02-01,North West,100
2020-02-02,North West,100.02
2020-02-03,North West,100.04
2020-02-04,North West,99.95
2020-02-05,North West,100.09
2020-02-06,North West,100.18
2020-02-07,North West,100.29
2020-02-08,North West,100.18
2020-02-09,North West,100.05
2020-02-10,North West,99.97
2020-02-11,North West,99.88
2020-02-12,North West,99.79
2020-02-13,North West,99.83
2020-02-14,North West,99.78
2020-02-15,North West,99.84
2020-02-16,North West,99.84
2020-02-17,North West,99.83
2020-02-18,North West,99.8
2020-02-19,North West,99.74
2020-02-20,North West,99.76
2020-02-21,North West,99.79
2020-02-22,North West,99.78
2020-02-23,North West,99.82
2020-02-24,North West,99.86
2020-02-25,North West,99.93
2020-02-26,North West,100.07
2020-02-27,North West,100.15
2020-02-28,North West,100.16
2020-02-29,North West,100.14
2020-03-01,North West,100.17
2020-03-02,North West,100.17
2020-03-03,North West,100.17
2020-03-04,North West,100.13
2020-03-05,North West,100.01
2020-03-06,North West,100.15
2020-03-07,North West,100.12
2020-03-08,North West,99.97
2020-03-09,North West,99.77
2020-03-10,North West,99.59
2020-03-11,North West,99.39
2020-03-12,North West,99.29
2020-03-13,North West,98.95
2020-03-14,North West,98.73
2020-03-15,North West,98.53
2020-03-16,North West,98.32
2020-03-17,North West,97.69
2020-03-18,North West,96.7
2020-03-19,North West,95.11
2020-03-20,North West,92.85
2020-03-21,North West,90.09
2020-03-22,North West,87.07
2020-03-23,North West,83.89
2020-03-24,North West,80.5
2020-03-25,North West,77.31
2020-03-26,North West,74.08
2020-03-27,North West,71.15
2020-03-28,North West,68.67
2020-03-29,North West,66.4
2020-03-30,North West,64.26
2020-03-31,North West,62.48
2020-04-01,North West,60.51
2020-04-02,North West,59.01
2020-04-03,North West,57.75
2020-04-04,North West,56.51
2020-04-05,North West,55.31
2020-04-06,North West,54.19
2020-04-07,North West,53.08
2020-04-08,North West,52.25
2020-04-09,North West,51.41
2020-04-10,North West,50.5
2020-04-11,North West,49.7
2020-04-12,North West,48.83
2020-04-13,North West,48.11
2020-04-14,North West,47.68
2020-04-15,North West,47.2
2020-04-16,North West,46.51
2020-04-17,North West,45.82
2020-04-18,North West,45.15
2020-04-19,North West,44.52
2020-04-20,North West,43.76
2020-04-21,North West,42.82
2020-04-22,North West,41.85
2020-04-23,North West,41.39
2020-04-24,North West,41.17
2020-04-25,North West,40.93
2020-04-26,North West,40.71
2020-04-27,North West,40.64
2020-04-28,North West,40.51
2020-04-29,North West,40.49
2020-04-30,North West,40.25
2020-05-01,North West,39.95
2020-05-02,North West,39.92
2020-05-03,North West,39.99
2020-05-04,North West,40.08
2020-05-05,North West,40.17
2020-05-06,North West,40.24
2020-05-07,North West,40.3
2020-05-08,North West,40.44
2020-05-09,North West,40.22
2020-05-10,North West,39.99
2020-05-11,North West,39.56
2020-05-12,North West,39.24
2020-05-13,North West,38.89
2020-05-14,North West,38.5
2020-05-15,North West,38.04
2020-05-16,North West,37.7
2020-05-17,North West,37.44
2020-05-18,North West,37.21
2020-05-19,North West,37.03
2020-05-20,North West,36.97
2020-05-21,North West,36.97
2020-05-22,North West,36.66
2020-05-23,North West,36.35
2020-05-24,North West,36.01
2020-05-25,North West,35.65
2020-05-26,North West,35.05
2020-05-27,North West,34.38
2020-05-28,North West,33.85
2020-05-29,North West,33.68
2020-05-30,North West,33.67
2020-05-31,North West,33.68
2020-06-01,North West,33.91
2020-06-02,North West,34.45
2020-06-03,North West,35.16
2020-06-04,North West,35.77
2020-06-05,North West,36.45
2020-06-06,North West,37.06
2020-06-07,North West,37.6
2020-06-08,North West,37.96
2020-06-09,North West,38.21
2020-06-10,North West,38.31
2020-06-11,North West,38.33
2020-06-12,North West,38.33
2020-06-13,North West,38.26
2020-06-14,North West,38.22
2020-06-15,North West,38.26
2020-06-16,North West,38.24
2020-06-17,North West,38.23
2020-06-18,North West,38.22
2020-06-19,North West,38.19
2020-06-20,North West,38.22
2020-06-21,North West,38.33
2020-06-22,North West,38.37
2020-06-23,North West,38.5
2020-06-24,North West,38.72
2020-06-25,North West,39.09
2020-06-26,North West,39.39
2020-06-27,North West,39.47
2020-06-28,North West,39.46
2020-06-29,North West,39.49
2020-06-30,North West,39.56
2020-07-01,North West,39.68
2020-07-02,North West,39.8
2020-07-03,North West,40.04
2020-07-04,North West,40.49
2020-07-05,North West,40.85
2020-07-06,North West,41.09
2020-07-07,North West,41.35
2020-07-08,North West,41.53
2020-07-09,North West,41.58
2020-07-10,North West,41.65
2020-07-11,North West,41.67
2020-07-12,North West,41.81
2020-07-13,North West,42.04
2020-07-14,North West,42.19
2020-07-15,North West,42.34
2020-07-16,North West,42.57
2020-07-17,North West,42.73
2020-07-18,North West,42.89
2020-07-19,North West,43.07
2020-07-20,North West,43.35
2020-07-21,North West,43.61
2020-07-22,North West,43.85
2020-07-23,North West,44.12
2020-07-24,North West,44.37
2020-07-25,North West,44.63
2020-07-26,North West,44.89
2020-07-27,North West,45.07
2020-07-28,North West,45.25
2020-07-29,North West,45.51
2020-07-30,North West,45.64
2020-07-31,North West,45.79
2020-08-01,North West,46.08
2020-08-02,North West,46.22
2020-08-03,North West,46.23
2020-08-04,North West,46.31
2020-08-05,North West,46.28
2020-08-06,North West,46.45
2020-08-07,North West,46.65
2020-08-08,North West,46.79
2020-08-09,North West,46.96
2020-08-10,North West,47.23
2020-08-11,North West,47.49
2020-08-12,North West,47.82
2020-08-13,North West,48.11
2020-08-14,North West,48.29
2020-08-15,North West,48.38
2020-08-16,North West,48.59
2020-08-17,North West,48.82
2020-08-18,North West,49.01
2020-08-19,North West,49.15
2020-08-20,North West,49.24
2020-08-21,North West,49.39
2020-08-22,North West,49.6
2020-08-23,North West,49.7
2020-08-24,North West,49.77
2020-08-25,North West,49.83
2020-08-26,North West,49.9
2020-08-27,North West,49.97
2020-08-28,North West,50.08
2020-08-29,North West,50.24
2020-08-30,North West,50.55
2020-08-31,North West,50.8
2020-09-01,North West,51.05
2020-09-02,North West,51.24
2020-09-03,North West,51.57
2020-09-04,North West,51.91
2020-09-05,North West,52.13
2020-09-06,North West,52.23
2020-09-07,North West,52.32
2020-09-08,North West,52.45
2020-09-09,North West,52.75
2020-09-10,North West,52.95
2020-09-11,North West,53.17
2020-09-12,North West,53.37
2020-09-13,North West,53.48
2020-09-14,North West,53.68
2020-09-15,North West,53.92
2020-09-16,North West,54.16
2020-09-17,North West,54.41
2020-09-18,North West,54.59
2020-09-19,North West,54.75
2020-09-20,North West,55.16
2020-09-21,North West,55.43
2020-09-22,North West,55.67
2020-09-23,North West,55.82
2020-09-24,North West,55.87
2020-09-25,North West,55.8
2020-09-26,North West,55.85
2020-09-27,North West,55.8
2020-09-28,North West,55.93
2020-09-29,North West,56.08
2020-09-30,North West,56.18
2020-10-01,North West,56.48
2020-10-02,North West,56.92
2020-10-03,North West,57.3
2020-10-04,North West,57.51
2020-10-05,North West,57.65
2020-10-06,North West,57.82
2020-10-07,North West,57.96
2020-10-08,North West,57.9
2020-10-09,North West,57.98
2020-10-10,North West,58.12
2020-10-11,North West,58.38
2020-10-12,North West,58.49
2020-10-13,North West,58.65
2020-10-14,North West,58.84
2020-10-15,North West,59.12
2020-10-16,North West,59.02
2020-10-17,North West,58.9
2020-10-18,North West,58.79
2020-10-19,North West,58.92
2020-10-20,North West,58.95
2020-10-21,North West,59.04
2020-10-22,North West,59.06
2020-10-23,North West,59.21
2020-10-24,North West,59.29
2020-10-25,North West,59.43
2020-10-26,North West,59.47
2020-10-27,North West,59.56
2020-10-28,North West,59.64
2020-10-29,North West,59.81
2020-10-30,North West,60.17
2020-10-31,North West,60.63
2020-11-01,North West,61.28
2020-11-02,North West,61.62
2020-11-03,North West,61.48
2020-11-04,North West,61.24
2020-11-05,North West,60.94
2020-11-06,North West,60.5
2020-11-07,North West,60.1
2020-11-08,North West,59.35
2020-11-09,North West,58.83
2020-11-10,North West,58.8
2020-11-11,North West,58.61
2020-11-12,North West,58.46
2020-11-13,North West,58.26
2020-11-14,North West,58.03
