date,region,indeed_job_postings_index
2023-03-26,North East,172.65
2023-03-27,North East,172.64
2023-03-28,North East,172.61
2023-03-29,North East,172.73
2023-03-30,North East,172.84
2023-03-31,North East,172.96
2023-04-01,North East,172.8
2023-04-02,North East,172.61
2023-04-03,North East,172.61
2023-04-04,North East,172.6
2023-04-05,North East,172.64
2023-04-06,North East,172.65
2023-04-07,North East,172.6
2023-04-08,North East,172.47
2023-04-09,North East,172.24
2023-04-10,North East,171.79
2023-04-11,North East,171.5
2023-04-12,North East,170.98
2023-04-13,North East,170.4
2023-04-14,North East,169.85
2023-04-15,North East,169.19
2023-04-16,North East,168.71
2023-04-17,North East,168.2
2023-04-18,North East,167.67
2023-04-19,North East,167.26
2023-04-20,North East,166.75
2023-04-21,North East,166.39
2023-04-22,North East,166.24
2023-04-23,North East,165.91
2023-04-24,North East,165.77
2023-04-25,North East,165.64
2023-04-26,North East,165.49
2023-04-27,North East,165.6
2023-04-28,North East,165.54
2023-04-29,North East,165.64
2023-04-30,North East,165.78
2023-05-01,North East,165.89
2023-05-02,North East,165.54
2023-05-03,North East,165.24
2023-05-04,North East,164.72
2023-05-05,North East,164.38
2023-05-06,North East,163.91
2023-05-07,North East,163.59
2023-05-08,North East,163.16
2023-05-09,North East,162.85
2023-05-10,North East,162.73
2023-05-11,North East,162.74
2023-05-12,North East,162.48
2023-05-13,North East,162.49
2023-05-14,North East,162.35
2023-05-15,North East,162.1
2023-05-16,North East,161.95
2023-05-17,North East,161.7
2023-05-18,North East,161.49
2023-05-19,North East,161.42
2023-05-20,North East,161.12
2023-05-21,North East,160.79
2023-05-22,North East,160.55
2023-05-23,North East,160.68
2023-05-24,North East,160.82
2023-05-25,North East,160.84
2023-05-26,North East,160.95
2023-05-27,North East,160.96
2023-05-28,North East,161.22
2023-05-29,North East,161.7
2023-05-30,North East,161.62
2023-05-31,North East,161.47
2023-06-01,North East,161.31
2023-06-02,North East,161.17
2023-06-03,North East,161.07
2023-06-04,North East,160.53
2023-06-05,North East,159.93
2023-06-06,North East,159.63
2023-06-07,North East,159.22
2023-06-08,North East,158.89
2023-06-09,North East,158.4
2023-06-10,North East,157.87
2023-06-11,North East,157.43
2023-06-12,North East,156.76
2023-06-13,North East,156.27
2023-06-14,North East,156.1
2023-06-15,North East,155.94
2023-06-16,North East,155.82
2023-06-17,North East,155.74
2023-06-18,North East,155.83
2023-06-19,North East,156.11
2023-06-20,North East,156.32
2023-06-21,North East,156.4
2023-06-22,North East,156.41
2023-06-23,North East,156.39
2023-06-24,North East,156.54
2023-06-25,North East,156.68
2023-06-26,North East,156.68
2023-06-27,North East,156.61
2023-06-28,North East,156.44
2023-06-29,North East,156.48
2023-06-30,North East,156.61
2023-07-01,North East,156.52
2023-07-02,North East,156.44
2023-07-03,North East,156.26
2023-07-04,North East,156.44
2023-07-05,North East,156.66
2023-07-06,North East,156.52
2023-07-07,North East,156.36
2023-07-08,North East,156.42
2023-07-09,North East,156.66
2023-07-10,North East,156.9
2023-07-11,North East,156.89
2023-07-12,North East,156.94
2023-07-13,North East,157.06
2023-07-14,North East,157.06
2023-07-15,North East,156.94
2023-07-16,North East,156.71
2023-07-17,North East,156.59
2023-07-18,North East,156.35
2023-07-19,North East,155.93
2023-07-20,North East,155.63
2023-07-21,North East,155.39
2023-07-22,North East,155.01
2023-07-23,North East,154.61
2023-07-24,North East,154.39
2023-07-25,North East,154.16
2023-07-26,North East,154.24
2023-07-27,North East,154.4
2023-07-28,North East,154.72
2023-07-29,North East,155.17
2023-07-30,North East,155.52
2023-07-31,North East,155.8
2023-08-01,North East,156.1
2023-08-02,North East,156
2023-08-03,North East,155.65
2023-08-04,North East,155.35
2023-08-05,North East,155.02
2023-08-06,North East,155.03
2023-08-07,North East,154.9
2023-08-08,North East,154.71
2023-08-09,North East,154.71
2023-08-10,North East,154.86
2023-08-11,North East,154.89
2023-08-12,North East,154.93
2023-08-13,North East,154.75
2023-08-14,North East,154.77
2023-08-15,North East,155.01
2023-08-16,North East,155.25
2023-08-17,North East,155.53
2023-08-18,North East,155.9
2023-08-19,North East,156.06
2023-08-20,North East,156.25
2023-08-21,North East,156.4
2023-08-22,North East,156.53
2023-08-23,North East,156.6
2023-08-24,North East,156.57
2023-08-25,North East,156.55
2023-08-26,North East,156.7
2023-08-27,North East,156.87
2023-08-28,North East,157.07
2023-08-29,North East,156.89
2023-08-30,North East,156.67
2023-08-31,North East,156.6
2023-09-01,North East,156.31
2023-09-02,North East,156.04
2023-09-03,North East,155.74
2023-09-04,North East,155.35
2023-09-05,North East,155.32
2023-09-06,North East,155.4
2023-09-07,North East,155.35
2023-09-08,North East,155.43
2023-09-09,North East,155.55
2023-09-10,North East,155.55
2023-09-11,North East,155.43
2023-09-12,North East,155.36
2023-09-13,North East,155.37
2023-09-14,North East,155.35
2023-09-15,North East,155.36
2023-09-16,North East,155.42
2023-09-17,North East,155.53
2023-09-18,North East,155.69
2023-09-19,North East,155.88
2023-09-20,North East,156.16
2023-09-21,North East,156.52
2023-09-22,North East,156.72
2023-09-23,North East,156.89
2023-09-24,North East,157.05
2023-09-25,North East,157.27
2023-09-26,North East,157.33
2023-09-27,North East,157.09
2023-09-28,North East,157.05
2023-09-29,North East,157.36
2023-09-30,North East,157.59
2023-10-01,North East,157.7
2023-10-02,North East,157.84
2023-10-03,North East,157.99
2023-10-04,North East,158.19
2023-10-05,North East,158.04
2023-10-06,North East,157.55
2023-10-07,North East,157.23
2023-10-08,North East,157.06
2023-10-09,North East,156.72
2023-10-10,North East,156.4
2023-10-11,North East,156.2
2023-10-12,North East,156
2023-10-13,North East,156.05
2023-10-14,North East,155.87
2023-10-15,North East,155.76
2023-10-16,North East,155.73
2023-10-17,North East,155.75
2023-10-18,North East,155.78
2023-10-19,North East,155.91
2023-10-20,North East,155.82
2023-10-21,North East,155.61
2023-10-22,North East,155.39
2023-10-23,North East,155.2
2023-10-24,North East,155.01
2023-10-25,North East,154.75
2023-10-26,North East,154.57
2023-10-27,North East,154.32
2023-10-28,North East,154.04
2023-10-29,North East,153.62
2023-10-30,North East,153.3
2023-10-31,North East,152.94
2023-11-01,North East,152.44
2023-11-02,North East,151.88
2023-11-03,North East,151.46
2023-11-04,North East,151.28
2023-11-05,North East,151.04
2023-11-06,North East,150.66
2023-11-07,North East,150.31
2023-11-08,North East,150.15
2023-11-09,North East,149.92
2023-11-10,North East,149.91
2023-11-11,North East,149.9
2023-11-12,North East,149.93
2023-11-13,North East,150.08
2023-11-14,North East,150.1
2023-11-15,North East,150.08
2023-11-16,North East,150.12
2023-11-17,North East,149.88
2023-11-18,North East,149.42
2023-11-19,North East,149.05
2023-11-20,North East,148.65
2023-11-21,North East,148.42
2023-11-22,North East,148.25
2023-11-23,North East,147.99
2023-11-24,North East,147.85
2023-11-25,North East,147.81
2023-11-26,North East,147.74
2023-11-27,North East,147.68
2023-11-28,North East,147.71
2023-11-29,North East,147.62
2023-11-30,North East,147.7
2023-12-01,North East,147.72
2023-12-02,North East,147.91
2023-12-03,North East,148.16
2023-12-04,North East,148.4
2023-12-05,North East,148.58
2023-12-06,North East,148.74
2023-12-07,North East,148.9
2023-12-08,North East,149.13
2023-12-09,North East,149.12
2023-12-10,North East,149
2023-12-11,North East,148.89
2023-12-12,North East,148.53
2023-12-13,North East,148.23
2023-12-14,North East,147.95
2023-12-15,North East,147.51
2023-12-16,North East,147.23
2023-12-17,North East,146.99
2023-12-18,North East,146.79
2023-12-19,North East,146.67
2023-12-20,North East,146.62
2023-12-21,North East,146.45
2023-12-22,North East,146.38
2023-12-23,North East,146.35
2023-12-24,North East,146.22
2023-12-25,North East,146.24
2023-12-26,North East,146.16
2023-12-27,North East,145.94
2023-12-28,North East,145.71
2023-12-29,North East,145.58
2023-12-30,North East,145.44
2023-12-31,North East,145.35
2024-01-01,North East,145.28
2024-01-02,North East,145.3
2024-01-03,North East,145.57
2024-01-04,North East,146.15
2024-01-05,North East,146.81
2024-01-06,North East,147.54
2024-01-07,North East,148.09
2024-01-08,North East,148.29
2024-01-09,North East,148.72
2024-01-10,North East,148.69
2024-01-11,North East,148.36
2024-01-12,North East,148.2
2024-01-13,North East,147.94
2024-01-14,North East,147.91
2024-01-15,North East,147.87
2024-01-16,North East,147.46
2024-01-17,North East,147.14
2024-01-18,North East,146.93
2024-01-19,North East,146.38
2024-01-20,North East,145.84
2024-01-21,North East,145.32
2024-01-22,North East,144.87
2024-01-23,North East,144.67
2024-01-24,North East,144.59
2024-01-25,North East,144.42
2024-01-26,North East,144.5
2024-01-27,North East,144.7
2024-01-28,North East,144.9
2024-01-29,North East,145
2024-01-30,North East,145.14
2024-01-31,North East,145.21
2024-02-01,North East,145.02
2024-02-02,North East,144.71
2024-02-03,North East,144.34
2024-02-04,North East,143.87
2024-02-05,North East,143.47
2024-02-06,North East,142.98
2024-02-07,North East,142.72
2024-02-08,North East,142.71
2024-02-09,North East,142.65
2024-02-10,North East,142.51
2024-02-11,North East,142.43
2024-02-12,North East,142.32
2024-02-13,North East,142.27
2024-02-14,North East,142.11
2024-02-15,North East,141.89
2024-02-16,North East,141.7
2024-02-17,North East,141.48
2024-02-18,North East,141.34
2024-02-19,North East,141.22
2024-02-20,North East,141.1
2024-02-21,North East,141.06
2024-02-22,North East,141.11
2024-02-23,North East,141.12
2024-02-24,North East,141.39
2024-02-25,North East,141.75
2024-02-26,North East,142.23
2024-02-27,North East,142.58
2024-02-28,North East,142.91
2024-02-29,North East,143.24
2024-03-01,North East,143.4
2024-03-02,North East,143.41
2024-03-03,North East,143.26
2024-03-04,North East,143.12
2024-03-05,North East,143.16
2024-03-06,North East,143.39
2024-03-07,North East,143.33
2024-03-08,North East,143.26
2024-03-09,North East,143.38
2024-03-10,North East,143.22
2024-03-11,North East,142.92
2024-03-12,North East,142.73
2024-03-13,North East,142.31
2024-03-14,North East,142.05
2024-03-15,North East,141.85
2024-03-16,North East,141.5
2024-03-17,North East,141.4
2024-03-18,North East,141.39
2024-03-19,North East,141.25
2024-03-20,North East,140.93
2024-03-21,North East,140.65
2024-03-22,North East,140.42
2024-03-23,North East,139.99
2024-03-24,North East,139.6
2024-03-25,North East,139.28
2024-03-26,North East,138.83
2024-03-27,North East,138.6
2024-03-28,North East,138.47
2024-03-29,North East,138.3
2024-03-30,North East,138.28
2024-03-31,North East,138.27
2024-04-01,North East,137.96
2024-04-02,North East,137.62
2024-04-03,North East,137.19
2024-04-04,North East,136.88
2024-04-05,North East,136.6
2024-04-06,North East,136.4
2024-04-07,North East,136.27
2024-04-08,North East,136.38
2024-04-09,North East,136.54
2024-04-10,North East,136.73
2024-04-11,North East,136.8
2024-04-12,North East,136.93
2024-04-13,North East,137.07
2024-04-14,North East,137.11
2024-04-15,North East,137.18
2024-04-16,North East,137.36
2024-04-17,North East,137.59
2024-04-18,North East,137.73
2024-04-19,North East,137.81
2024-04-20,North East,137.78
2024-04-21,North East,137.8
2024-04-22,North East,137.72
2024-04-23,North East,137.49
2024-04-24,North East,137.28
2024-04-25,North East,137.21
2024-04-26,North East,137.19
2024-04-27,North East,137.28
2024-04-28,North East,137.32
2024-04-29,North East,137.32
2024-04-30,North East,137.45
2024-05-01,North East,137.44
2024-05-02,North East,137.29
2024-05-03,North East,137.42
2024-05-04,North East,137.48
2024-05-05,North East,137.54
2024-05-06,North East,137.74
2024-05-07,North East,137.55
2024-05-08,North East,137.41
2024-05-09,North East,137.3
2024-05-10,North East,136.75
2024-05-11,North East,136.11
2024-05-12,North East,135.45
2024-05-13,North East,134.73
2024-05-14,North East,134.29
2024-05-15,North East,134.01
2024-05-16,North East,133.96
2024-05-17,North East,134.07
2024-05-18,North East,134.23
2024-05-19,North East,134.32
2024-05-20,North East,134.6
2024-05-21,North East,134.94
2024-05-22,North East,135.27
2024-05-23,North East,135.34
2024-05-24,North East,135.35
2024-05-25,North East,135.39
2024-05-26,North East,135.55
2024-05-27,North East,135.58
2024-05-28,North East,135.49
2024-05-29,North East,135.24
2024-05-30,North East,135.27
2024-05-31,North East,135.35
2024-06-01,North East,135.24
2024-06-02,North East,135.16
2024-06-03,North East,135.02
2024-06-04,North East,134.89
2024-06-05,North East,134.78
2024-06-06,North East,134.49
2024-06-07,North East,134.29
2024-06-08,North East,134.26
2024-06-09,North East,134.1
2024-06-10,North East,133.97
2024-06-11,North East,133.99
2024-06-12,North East,134
2024-06-13,North East,133.84
2024-06-14,North East,133.66
2024-06-15,North East,133.54
2024-06-16,North East,133.38
2024-06-17,North East,133.18
2024-06-18,North East,133.08
2024-06-19,North East,132.98
2024-06-20,North East,133.02
2024-06-21,North East,132.99
2024-06-22,North East,132.89
2024-06-23,North East,132.87
2024-06-24,North East,132.74
2024-06-25,North East,132.47
2024-06-26,North East,132.31
2024-06-27,North East,132.03
2024-06-28,North East,131.8
2024-06-29,North East,131.52
2024-06-30,North East,131.23
2024-07-01,North East,130.95
2024-07-02,North East,130.85
2024-07-03,North East,130.79
2024-07-04,North East,130.72
2024-07-05,North East,130.76
2024-07-06,North East,130.94
2024-07-07,North East,131.1
2024-07-08,North East,131.06
2024-07-09,North East,130.89
2024-07-10,North East,130.6
2024-07-11,North East,130.35
2024-07-12,North East,129.91
2024-07-13,North East,129.42
2024-07-14,North East,129.1
2024-07-15,North East,128.98
2024-07-16,North East,128.6
2024-07-17,North East,128.33
2024-07-18,North East,128.21
2024-07-19,North East,128.19
2024-07-20,North East,128.04
2024-07-21,North East,127.84
2024-07-22,North East,127.83
2024-07-23,North East,128.01
2024-07-24,North East,128.13
2024-07-25,North East,128.09
2024-07-26,North East,128.1
2024-07-27,North East,128.27
2024-07-28,North East,128.32
2024-07-29,North East,128.11
2024-07-30,North East,128.06
2024-07-31,North East,127.93
2024-08-01,North East,127.72
2024-08-02,North East,127.5
2024-08-03,North East,127.4
2024-08-04,North East,127.23
2024-08-05,North East,127.27
2024-08-06,North East,127.07
2024-08-07,North East,126.8
2024-08-08,North East,126.73
2024-08-09,North East,126.69
2024-08-10,North East,126.5
2024-08-11,North East,126.41
2024-08-12,North East,126.31
2024-08-13,North East,126.25
2024-08-14,North East,126.25
2024-08-15,North East,126.18
2024-08-16,North East,125.98
2024-08-17,North East,125.74
2024-08-18,North East,125.48
2024-08-19,North East,125.27
2024-08-20,North East,125.17
2024-08-21,North East,125.18
2024-08-22,North East,125.09
2024-08-23,North East,125
2024-08-24,North East,124.97
2024-08-25,North East,124.91
2024-08-26,North East,124.8
2024-08-27,North East,124.47
2024-08-28,North East,124.06
2024-08-29,North East,123.84
2024-08-30,North East,123.66
2024-08-31,North East,123.44
2024-09-01,North East,123.22
2024-09-02,North East,123.06
2024-09-03,North East,123.16
2024-09-04,North East,123.26
2024-09-05,North East,123.22
2024-09-06,North East,123.22
2024-09-07,North East,123.24
2024-09-08,North East,123.24
2024-09-09,North East,123.08
2024-09-10,North East,123
2024-09-11,North East,122.96
2024-09-12,North East,122.82
2024-09-13,North East,122.5
2024-09-14,North East,122.19
2024-09-15,North East,121.96
2024-09-16,North East,121.77
2024-09-17,North East,121.68
2024-09-18,North East,121.61
2024-09-19,North East,121.68
2024-09-20,North East,121.96
2024-09-21,North East,122.17
2024-09-22,North East,122.35
2024-09-23,North East,122.49
2024-09-24,North East,122.45
2024-09-25,North East,122.39
2024-09-26,North East,122.39
2024-09-27,North East,122.18
2024-09-28,North East,121.89
2024-09-29,North East,121.63
2024-09-30,North East,121.37
2024-10-01,North East,120.75
2024-10-02,North East,120.26
2024-10-03,North East,119.63
2024-10-04,North East,119
2024-10-05,North East,118.49
2024-10-06,North East,117.99
2024-10-07,North East,117.48
2024-10-08,North East,117.42
2024-10-09,North East,117.38
2024-10-10,North East,117.3
2024-10-11,North East,117.21
2024-10-12,North East,117.25
2024-10-13,North East,117.24
2024-10-14,North East,117.24
2024-10-15,North East,117.44
