date,CBSA_Code,CBSA_Title,% gap in trend over last year
2020-02-25,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.941268751838409
2020-02-25,18140,"Columbus, OH",0.835514395007042
2020-02-25,31080,"Los Angeles-Long Beach-Anaheim, CA",-1.2613322822231
2020-02-25,32820,"Memphis, TN-MS-AR",-2.75937098209871
2020-02-25,39580,"Raleigh, NC",-4.74533681260269
2020-02-25,27260,"Jacksonville, FL",-3.23624595469255
2020-02-25,38060,"Phoenix-Mesa-Scottsdale, AZ",0.892069404960294
2020-02-25,41740,"San Diego-Carlsbad, CA",-0.0197433366238897
2020-02-25,40140,"Riverside-San Bernardino-Ontario, CA",3.66963303669634
2020-02-25,19100,"Dallas-Fort Worth-Arlington, TX",-1.27357093493929
2020-02-25,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2.08145701991393
2020-02-25,26900,"Indianapolis-Carmel-Anderson, IN",0.0691904714836378
2020-02-25,17140,"Cincinnati, OH-KY-IN",-2.13946117274167
2020-02-25,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-1.5698127925117
2020-02-25,40380,"Rochester, NY",-2.13992573773696
2020-02-25,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-4.2246713070379
2020-02-25,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.118729593351152
2020-02-25,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.621301775147942
2020-02-25,40060,"Richmond, VA",-1.60749506903354
2020-02-25,36740,"Orlando-Kissimmee-Sanford, FL",-2.04523107177974
2020-02-25,26420,"Houston-The Woodlands-Sugar Land, TX",-1.37067938021455
2020-02-25,41700,"San Antonio-New Braunfels, TX",0.621608288110509
2020-02-25,14460,"Boston-Cambridge-Newton, MA-NH",-3.23665001920861
2020-02-25,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.792393026941385
2020-02-25,42660,"Seattle-Tacoma-Bellevue, WA",-0.360448124695567
2020-02-25,28140,"Kansas City, MO-KS",1.21043754340708
2020-02-25,39300,"Providence-Warwick, RI-MA",-0.442695523856373
2020-02-25,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-1.99264848133102
2020-02-25,13820,"Birmingham-Hoover, AL",-3.18141895188836
2020-02-25,29820,"Las Vegas-Henderson-Paradise, NV",4.49460647223332
2020-02-25,31140,"Louisville/Jefferson County, KY-IN",-1.16838487972508
2020-02-25,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-1.53756890049318
2020-02-25,41180,"St. Louis, MO-IL",-3.63301685719821
2020-02-25,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-1.87426786411559
2020-02-25,45300,"Tampa-St. Petersburg-Clearwater, FL",-1.33424899440794
2020-02-25,41620,"Salt Lake City, UT",-1.64467205042348
2020-02-25,38300,"Pittsburgh, PA",-1.26255094939856
2020-02-25,36420,"Oklahoma City, OK",-1.6100530139407
2020-02-25,24340,"Grand Rapids-Wyoming, MI",-1.04156526817872
2020-02-25,33340,"Milwaukee-Waukesha-West Allis, WI",-0.909713391372402
2020-02-25,12060,"Atlanta-Sandy Springs-Roswell, GA",-0.791061010580441
2020-02-25,16740,"Charlotte-Concord-Gastonia, NC-SC",-1.40845070422536
2020-02-25,19740,"Denver-Aurora-Lakewood, CO",-2.09914260372523
2020-02-25,25540,"Hartford-West Hartford-East Hartford, CT",-3.60472940497933
2020-02-26,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.571597516507338
2020-02-26,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.939426558371659
2020-02-26,36740,"Orlando-Kissimmee-Sanford, FL",-2.07167403043692
2020-02-26,13820,"Birmingham-Hoover, AL",-3.01993745113369
2020-02-26,35380,"New Orleans-Metairie, LA",2.74954012973181
2020-02-26,29820,"Las Vegas-Henderson-Paradise, NV",4.95851244626611
2020-02-26,31140,"Louisville/Jefferson County, KY-IN",-1.14717129130307
2020-02-26,33340,"Milwaukee-Waukesha-West Allis, WI",-0.995802011129565
2020-02-26,41700,"San Antonio-New Braunfels, TX",0.582485931483845
2020-02-26,28140,"Kansas City, MO-KS",1.31761442441054
2020-02-26,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-1.4867735083993
2020-02-26,38060,"Phoenix-Mesa-Scottsdale, AZ",0.969257881339325
2020-02-26,24340,"Grand Rapids-Wyoming, MI",-0.903877927884156
2020-02-26,39580,"Raleigh, NC",-4.83730810080139
2020-02-26,31080,"Los Angeles-Long Beach-Anaheim, CA",-1.17102932493603
2020-02-26,41620,"Salt Lake City, UT",-1.55450609996064
2020-02-26,12420,"Austin-Round Rock, TX",0.0584852324787999
2020-02-26,42660,"Seattle-Tacoma-Bellevue, WA",-0.12653299591201
2020-02-26,25540,"Hartford-West Hartford-East Hartford, CT",-3.87893879896561
2020-02-26,41180,"St. Louis, MO-IL",-3.37438184815281
2020-02-26,18140,"Columbus, OH",0.804020100502512
2020-02-26,16740,"Charlotte-Concord-Gastonia, NC-SC",-1.34869068714314
2020-02-26,41740,"San Diego-Carlsbad, CA",0.128331688055283
2020-02-26,36420,"Oklahoma City, OK",-1.72718351324829
2020-02-26,45300,"Tampa-St. Petersburg-Clearwater, FL",-1.39106583072101
2020-02-26,26420,"Houston-The Woodlands-Sugar Land, TX",-1.2916045702931
2020-02-26,32820,"Memphis, TN-MS-AR",-2.98905001479728
2020-02-26,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2.21066319895971
2020-02-26,17140,"Cincinnati, OH-KY-IN",-2.02080237741457
2020-02-26,41860,"San Francisco-Oakland-Hayward, CA",-0.929640865055292
2020-02-26,40380,"Rochester, NY",-2.10690596956691
2020-02-26,19740,"Denver-Aurora-Lakewood, CO",-1.37760158572845
2020-02-26,41940,"San Jose-Sunnyvale-Santa Clara, CA",1.70641652529688
2020-02-26,12580,"Baltimore-Columbia-Towson, MD",0.32384690873406
2020-02-26,12060,"Atlanta-Sandy Springs-Roswell, GA",-0.692452270254229
2020-02-26,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-1.61604361370716
2020-02-26,17460,"Cleveland-Elyria, OH",-0.119904076738608
2020-02-26,14460,"Boston-Cambridge-Newton, MA-NH",-3.27994629327707
2020-02-26,38300,"Pittsburgh, PA",-1.51966626936829
2020-02-26,39300,"Providence-Warwick, RI-MA",-0.441349548842673
2020-02-26,38900,"Portland-Vancouver-Hillsboro, OR-WA",1.02949910908732
2020-02-26,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-1.56509830773747
2020-02-26,19100,"Dallas-Fort Worth-Arlington, TX",-1.25234197810866
2020-02-26,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.56924133869859
2020-02-26,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-2.10282627568246
2020-02-26,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-4.34237190002895
2020-02-26,19820,"Detroit-Warren-Dearborn, MI",-2.68508609786945
2020-02-26,27260,"Jacksonville, FL",-3.23244196297384
2020-02-26,40140,"Riverside-San Bernardino-Ontario, CA",3.92117635290588
2020-02-26,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.187728485327554
2020-02-26,40060,"Richmond, VA",-1.51828847481023
2020-02-26,26900,"Indianapolis-Carmel-Anderson, IN",0.0394983706922147
2020-02-27,13820,"Birmingham-Hoover, AL",-2.91271625452058
2020-02-27,24340,"Grand Rapids-Wyoming, MI",-0.882381460292836
2020-02-27,32820,"Memphis, TN-MS-AR",-3.39948909412459
2020-02-27,12060,"Atlanta-Sandy Springs-Roswell, GA",-0.799605133267522
2020-02-27,33340,"Milwaukee-Waukesha-West Allis, WI",-1.01305279563607
2020-02-27,31140,"Louisville/Jefferson County, KY-IN",-1.01801096319498
2020-02-27,12420,"Austin-Round Rock, TX",-0.00972762645913283
2020-02-27,40140,"Riverside-San Bernardino-Ontario, CA",4.1320660330165
2020-02-27,41620,"Salt Lake City, UT",-1.53332022803223
2020-02-27,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-2.26026738482253
2020-02-27,19740,"Denver-Aurora-Lakewood, CO",-0.726874439908398
2020-02-27,38060,"Phoenix-Mesa-Scottsdale, AZ",0.997067448680355
2020-02-27,12580,"Baltimore-Columbia-Towson, MD",0.264446620959857
2020-02-27,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.957311712415754
2020-02-27,35380,"New Orleans-Metairie, LA",2.71917940778015
2020-02-27,41180,"St. Louis, MO-IL",-3.24518066453551
2020-02-27,19820,"Detroit-Warren-Dearborn, MI",-2.55587949465501
2020-02-27,41740,"San Diego-Carlsbad, CA",0.147914406863237
2020-02-27,36420,"Oklahoma City, OK",-1.92025080826883
2020-02-27,16740,"Charlotte-Concord-Gastonia, NC-SC",-1.40526729559749
2020-02-27,41940,"San Jose-Sunnyvale-Santa Clara, CA",1.77733399900151
2020-02-27,27260,"Jacksonville, FL",-3.23621431364881
2020-02-27,39580,"Raleigh, NC",-4.90933641975309
2020-02-27,18140,"Columbus, OH",0.913287836210364
2020-02-27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.744003915810088
2020-02-27,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-1.57388516467503
2020-02-27,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2.24752771950854
2020-02-27,26420,"Houston-The Woodlands-Sugar Land, TX",-1.27084988085783
2020-02-27,19100,"Dallas-Fort Worth-Arlington, TX",-1.32782531720272
2020-02-27,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-4.42239136718374
2020-02-27,36740,"Orlando-Kissimmee-Sanford, FL",-2.1737001860374
2020-02-27,25540,"Hartford-West Hartford-East Hartford, CT",-4.11416571210386
2020-02-27,45300,"Tampa-St. Petersburg-Clearwater, FL",-1.56311059007425
2020-02-27,41860,"San Francisco-Oakland-Hayward, CA",-0.987388796558808
2020-02-27,42660,"Seattle-Tacoma-Bellevue, WA",0.165385737912227
2020-02-27,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-1.43666927286943
2020-02-27,38300,"Pittsburgh, PA",-1.71524885980567
2020-02-27,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.561078846343155
2020-02-27,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-1.44592249855408
2020-02-27,38900,"Portland-Vancouver-Hillsboro, OR-WA",1.30654261110561
2020-02-27,40060,"Richmond, VA",-1.54557983855089
2020-02-27,17140,"Cincinnati, OH-KY-IN",-1.69374009508716
2020-02-27,29820,"Las Vegas-Henderson-Paradise, NV",5.06986027944112
2020-02-27,28140,"Kansas City, MO-KS",1.2659479774503
2020-02-27,39300,"Providence-Warwick, RI-MA",-0.518286720125172
2020-02-27,40380,"Rochester, NY",-2.25374004274334
2020-02-27,26900,"Indianapolis-Carmel-Anderson, IN",0.0295887168359821
2020-02-27,31080,"Los Angeles-Long Beach-Anaheim, CA",-1.09123082972866
2020-02-27,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.138039834352188
2020-02-27,17460,"Cleveland-Elyria, OH",0.0598802395209708
2020-02-27,41700,"San Antonio-New Braunfels, TX",0.493096646942792
2020-02-27,14460,"Boston-Cambridge-Newton, MA-NH",-3.33237575409365
2020-02-28,19820,"Detroit-Warren-Dearborn, MI",-2.31045529560238
2020-02-28,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.521038143924502
2020-02-28,45300,"Tampa-St. Petersburg-Clearwater, FL",-1.59055425448869
2020-02-28,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-1.36656722163411
2020-02-28,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2.3244213886672
2020-02-28,32820,"Memphis, TN-MS-AR",-3.68627450980392
2020-02-28,39580,"Raleigh, NC",-4.93589125614576
2020-02-28,41940,"San Jose-Sunnyvale-Santa Clara, CA",1.92845723421264
2020-02-28,12420,"Austin-Round Rock, TX",-0.0388500388500357
2020-02-28,38300,"Pittsburgh, PA",-1.89202575532441
2020-02-28,14460,"Boston-Cambridge-Newton, MA-NH",-3.38432122370936
2020-02-28,40380,"Rochester, NY",-2.20195945290523
2020-02-28,28140,"Kansas City, MO-KS",1.32411067193676
2020-02-28,39300,"Providence-Warwick, RI-MA",-0.478282088823823
2020-02-28,38060,"Phoenix-Mesa-Scottsdale, AZ",1.03465104929235
2020-02-28,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-1.01423834601132
2020-02-28,25540,"Hartford-West Hartford-East Hartford, CT",-4.34617213504518
2020-02-28,18140,"Columbus, OH",1.01242983159582
2020-02-28,41860,"San Francisco-Oakland-Hayward, CA",-0.996483001172332
2020-02-28,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-4.24814565070802
2020-02-28,12060,"Atlanta-Sandy Springs-Roswell, GA",-0.749876665022187
2020-02-28,40900,"Sacramento--Roseville--Arden-Arcade, CA",-0.049207755142211
2020-02-28,33340,"Milwaukee-Waukesha-West Allis, WI",-1.0296260320544
2020-02-28,41700,"San Antonio-New Braunfels, TX",0.562296537437112
2020-02-28,40140,"Riverside-San Bernardino-Ontario, CA",4.30258154892935
2020-02-28,27260,"Jacksonville, FL",-3.21257689678741
2020-02-28,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-2.4434649290916
2020-02-28,26420,"Houston-The Woodlands-Sugar Land, TX",-1.16163621922161
2020-02-28,19100,"Dallas-Fort Worth-Arlington, TX",-1.28658416813985
2020-02-28,13820,"Birmingham-Hoover, AL",-2.71962433965955
2020-02-28,36740,"Orlando-Kissimmee-Sanford, FL",-2.23829537679602
2020-02-28,17140,"Cincinnati, OH-KY-IN",-1.70094936708861
2020-02-28,31140,"Louisville/Jefferson County, KY-IN",-0.850938967136139
2020-02-28,16740,"Charlotte-Concord-Gastonia, NC-SC",-1.36394858208223
2020-02-28,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.664451827242529
2020-02-28,17460,"Cleveland-Elyria, OH",0.179443724454176
2020-02-28,31080,"Los Angeles-Long Beach-Anaheim, CA",-0.933110696395245
2020-02-28,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-1.63966236538274
2020-02-28,41180,"St. Louis, MO-IL",-3.12711782360345
2020-02-28,40060,"Richmond, VA",-1.55267295597484
2020-02-28,38900,"Portland-Vancouver-Hillsboro, OR-WA",1.42517814726841
2020-02-28,19740,"Denver-Aurora-Lakewood, CO",-0.030045067601403
2020-02-28,42660,"Seattle-Tacoma-Bellevue, WA",0.408163265306105
2020-02-28,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-1.30897723942561
2020-02-28,29820,"Las Vegas-Henderson-Paradise, NV",5.43185222166749
2020-02-28,24340,"Grand Rapids-Wyoming, MI",-0.861401471157552
2020-02-28,12580,"Baltimore-Columbia-Towson, MD",0.24447486798358
2020-02-28,41740,"San Diego-Carlsbad, CA",0.157604412923562
2020-02-28,36420,"Oklahoma City, OK",-1.92929194006464
2020-02-28,26900,"Indianapolis-Carmel-Anderson, IN",0.0788177339901441
2020-02-28,35380,"New Orleans-Metairie, LA",2.55865598146181
2020-02-28,41620,"Salt Lake City, UT",-1.31760078662734
2020-03-01,19820,"Detroit-Warren-Dearborn, MI",-1.62996022120888
2020-03-01,12420,"Austin-Round Rock, TX",0.397826508829802
2020-03-01,19740,"Denver-Aurora-Lakewood, CO",0.836946657255222
2020-03-01,27260,"Jacksonville, FL",-2.7580157879349
2020-03-01,24340,"Grand Rapids-Wyoming, MI",-0.251232003092072
2020-03-01,28140,"Kansas City, MO-KS",1.6184742919175
2020-03-01,12060,"Atlanta-Sandy Springs-Roswell, GA",-0.266324718879463
2020-03-01,40380,"Rochester, NY",-2.13939980638915
2020-03-01,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.127688832138295
2020-03-01,41180,"St. Louis, MO-IL",-2.8046421663443
2020-03-01,45300,"Tampa-St. Petersburg-Clearwater, FL",-1.48177032559953
2020-03-01,40140,"Riverside-San Bernardino-Ontario, CA",4.63953604639535
2020-03-01,26900,"Indianapolis-Carmel-Anderson, IN",0.442869796279899
2020-03-01,31080,"Los Angeles-Long Beach-Anaheim, CA",-0.373244278558094
2020-03-01,38060,"Phoenix-Mesa-Scottsdale, AZ",1.39416983523448
2020-03-01,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-1.04787540857526
2020-03-01,32820,"Memphis, TN-MS-AR",-3.69318181818181
2020-03-01,39300,"Providence-Warwick, RI-MA",0.272904483430803
2020-03-01,41700,"San Antonio-New Braunfels, TX",0.729639124433046
2020-03-01,26420,"Houston-The Woodlands-Sugar Land, TX",-1.07121602856576
2020-03-01,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-3.70227535672966
2020-03-01,19100,"Dallas-Fort Worth-Arlington, TX",-0.932012165211427
2020-03-01,41740,"San Diego-Carlsbad, CA",0.650182248054376
2020-03-01,41860,"San Francisco-Oakland-Hayward, CA",-0.829592035916449
2020-03-01,35380,"New Orleans-Metairie, LA",2.6204238921002
2020-03-01,42660,"Seattle-Tacoma-Bellevue, WA",1.23420796890183
2020-03-01,14460,"Boston-Cambridge-Newton, MA-NH",-3.31328177217607
2020-03-01,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-2.00956937799043
2020-03-01,25540,"Hartford-West Hartford-East Hartford, CT",-4.01938426453818
2020-03-01,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-1.511920914906
2020-03-01,40900,"Sacramento--Roseville--Arden-Arcade, CA",-0.275265434526151
2020-03-01,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2.71804062126644
2020-03-01,40060,"Richmond, VA",-1.43011068664904
2020-03-01,38300,"Pittsburgh, PA",-1.87839841819081
2020-03-01,16740,"Charlotte-Concord-Gastonia, NC-SC",-1.12711947466432
2020-03-01,17460,"Cleveland-Elyria, OH",0.728397525444024
2020-03-01,41620,"Salt Lake City, UT",-0.914724107406317
2020-03-01,33340,"Milwaukee-Waukesha-West Allis, WI",-0.69814796858334
2020-03-01,31140,"Louisville/Jefferson County, KY-IN",-0.351562500000002
2020-03-01,39580,"Raleigh, NC",-4.80138835325877
2020-03-01,41940,"San Jose-Sunnyvale-Santa Clara, CA",2.27113556778389
2020-03-01,17140,"Cincinnati, OH-KY-IN",-1.57052548399841
2020-03-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.896773564674924
2020-03-01,36740,"Orlando-Kissimmee-Sanford, FL",-2.01152231227419
2020-03-01,38900,"Portland-Vancouver-Hillsboro, OR-WA",2.02950202950203
2020-03-01,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-1.20740019474198
2020-03-01,13820,"Birmingham-Hoover, AL",-2.28739002932552
2020-03-01,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.0975800156128082
2020-03-01,18140,"Columbus, OH",1.49089453672204
2020-03-01,29820,"Las Vegas-Henderson-Paradise, NV",6.33050424363453
2020-03-01,36420,"Oklahoma City, OK",-1.73427395649618
2020-03-01,12580,"Baltimore-Columbia-Towson, MD",0.292625829106519
2020-03-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.876680303915833
2020-03-02,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-1.01746976387023
2020-03-02,14460,"Boston-Cambridge-Newton, MA-NH",-3.6244292237443
2020-03-02,40900,"Sacramento--Roseville--Arden-Arcade, CA",-0.353808353808349
2020-03-02,26420,"Houston-The Woodlands-Sugar Land, TX",-1.25792393026941
2020-03-02,38900,"Portland-Vancouver-Hillsboro, OR-WA",2.21782178217822
2020-03-02,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-1.63522012578616
2020-03-02,38060,"Phoenix-Mesa-Scottsdale, AZ",1.54026125950477
2020-03-02,35380,"New Orleans-Metairie, LA",2.52020007695268
2020-03-02,41740,"San Diego-Carlsbad, CA",0.737898465171183
2020-03-02,27260,"Jacksonville, FL",-2.76833414278777
2020-03-02,33340,"Milwaukee-Waukesha-West Allis, WI",-0.802630306546759
2020-03-02,40380,"Rochester, NY",-2.36600676001931
2020-03-02,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-3.62200173393701
2020-03-02,41860,"San Francisco-Oakland-Hayward, CA",-0.877963125548731
2020-03-02,38300,"Pittsburgh, PA",-2.13017751479291
2020-03-02,12060,"Atlanta-Sandy Springs-Roswell, GA",-0.295420974889216
2020-03-02,29820,"Las Vegas-Henderson-Paradise, NV",6.10823716673299
2020-03-02,31080,"Los Angeles-Long Beach-Anaheim, CA",-0.22573363431152
2020-03-02,41940,"San Jose-Sunnyvale-Santa Clara, CA",2.22088835534215
2020-03-02,12580,"Baltimore-Columbia-Towson, MD",0.213986966248414
2020-03-02,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-1.9889080130044
2020-03-02,12420,"Austin-Round Rock, TX",0.50441361916771
2020-03-02,42660,"Seattle-Tacoma-Bellevue, WA",1.5454898911353
2020-03-02,39580,"Raleigh, NC",-4.8142788229619
2020-03-02,16740,"Charlotte-Concord-Gastonia, NC-SC",-1.34897360703812
2020-03-02,25540,"Hartford-West Hartford-East Hartford, CT",-4.11491419360956
2020-03-02,28140,"Kansas City, MO-KS",1.61544523246651
2020-03-02,13820,"Birmingham-Hoover, AL",-2.53816979480697
2020-03-02,40140,"Riverside-San Bernardino-Ontario, CA",4.72291562656015
2020-03-02,19100,"Dallas-Fort Worth-Arlington, TX",-0.930825004899083
2020-03-02,40060,"Richmond, VA",-1.78536585365854
2020-03-02,36740,"Orlando-Kissimmee-Sanford, FL",-2.0762257529973702
2020-03-02,41700,"San Antonio-New Braunfels, TX",0.769382521207329
2020-03-02,31140,"Louisville/Jefferson County, KY-IN",-0.243759750390016
2020-03-02,32820,"Memphis, TN-MS-AR",-4.08282867747606
2020-03-02,39300,"Providence-Warwick, RI-MA",0.447470817120621
2020-03-02,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2.62138814417634
2020-03-02,41620,"Salt Lake City, UT",-0.855709648863978
2020-03-02,17140,"Cincinnati, OH-KY-IN",-1.78342693861463
2020-03-02,24340,"Grand Rapids-Wyoming, MI",-0.337381916329282
2020-03-02,36420,"Oklahoma City, OK",-1.82085168869309
2020-03-02,18140,"Columbus, OH",1.54706058488872
2020-03-02,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.0779499171782105
2020-03-02,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-1.19708029197081
2020-03-02,17460,"Cleveland-Elyria, OH",0.747160789001788
2020-03-02,41180,"St. Louis, MO-IL",-2.93351346135289
2020-03-02,19740,"Denver-Aurora-Lakewood, CO",0.837115481593553
2020-03-02,26900,"Indianapolis-Carmel-Anderson, IN",0.265043683125543
2020-03-02,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.0588466065123416
2020-03-02,19820,"Detroit-Warren-Dearborn, MI",-1.46388754241397
2020-03-02,45300,"Tampa-St. Petersburg-Clearwater, FL",-1.60474615833495
2020-03-03,26420,"Houston-The Woodlands-Sugar Land, TX",-1.48338607594937
2020-03-03,40140,"Riverside-San Bernardino-Ontario, CA",4.85737083582685
2020-03-03,38060,"Phoenix-Mesa-Scottsdale, AZ",1.49006622516554
2020-03-03,25540,"Hartford-West Hartford-East Hartford, CT",-4.26679280983917
2020-03-03,12580,"Baltimore-Columbia-Towson, MD",-0.174503150751337
2020-03-03,19100,"Dallas-Fort Worth-Arlington, TX",-0.910247626504856
2020-03-03,14460,"Boston-Cambridge-Newton, MA-NH",-3.91877787266344
