date,state,indeed_job_postings_index
2022-06-27,il,147.74
2022-06-28,il,147.64
2022-06-29,il,147.73
2022-06-30,il,147.7
2022-07-01,il,147.74
2022-07-02,il,147.89
2022-07-03,il,147.92
2022-07-04,il,147.91
2022-07-05,il,147.94
2022-07-06,il,147.78
2022-07-07,il,147.62
2022-07-08,il,147.43
2022-07-09,il,147.18
2022-07-10,il,146.99
2022-07-11,il,146.89
2022-07-12,il,146.79
2022-07-13,il,146.62
2022-07-14,il,146.44
2022-07-15,il,146.39
2022-07-16,il,146.37
2022-07-17,il,146.33
2022-07-18,il,146.22
2022-07-19,il,146.15
2022-07-20,il,146.07
2022-07-21,il,145.95
2022-07-22,il,145.85
2022-07-23,il,145.58
2022-07-24,il,145.47
2022-07-25,il,145.37
2022-07-26,il,145.29
2022-07-27,il,145.29
2022-07-28,il,145.34
2022-07-29,il,145.19
2022-07-30,il,145.25
2022-07-31,il,145.16
2022-08-01,il,145.14
2022-08-02,il,145.07
2022-08-03,il,145.02
2022-08-04,il,144.84
2022-08-05,il,144.82
2022-08-06,il,144.76
2022-08-07,il,144.7
2022-08-08,il,144.54
2022-08-09,il,144.31
2022-08-10,il,144.01
2022-08-11,il,143.88
2022-08-12,il,143.75
2022-08-13,il,143.47
2022-08-14,il,143.29
2022-08-15,il,143.17
2022-08-16,il,143.04
2022-08-17,il,142.95
2022-08-18,il,142.78
2022-08-19,il,142.49
2022-08-20,il,142.41
2022-08-21,il,142.23
2022-08-22,il,142.04
2022-08-23,il,141.86
2022-08-24,il,141.7
2022-08-25,il,141.69
2022-08-26,il,141.73
2022-08-27,il,141.74
2022-08-28,il,141.73
2022-08-29,il,141.69
2022-08-30,il,141.7
2022-08-31,il,141.72
2022-09-01,il,141.62
2022-09-02,il,141.48
2022-09-03,il,141.42
2022-09-04,il,141.35
2022-09-05,il,141.31
2022-09-06,il,141.16
2022-09-07,il,141
2022-09-08,il,140.93
2022-09-09,il,140.89
2022-09-10,il,140.88
2022-09-11,il,140.71
2022-09-12,il,140.61
2022-09-13,il,140.57
2022-09-14,il,140.38
2022-09-15,il,140.26
2022-09-16,il,140.13
2022-09-17,il,139.91
2022-09-18,il,139.8
2022-09-19,il,139.67
2022-09-20,il,139.56
2022-09-21,il,139.57
2022-09-22,il,139.55
2022-09-23,il,139.55
2022-09-24,il,139.58
2022-09-25,il,139.65
2022-09-26,il,139.73
2022-09-27,il,139.83
2022-09-28,il,139.8
2022-09-29,il,139.74
2022-09-30,il,139.6
2022-10-01,il,139.49
2022-10-02,il,139.39
2022-10-03,il,139.24
2022-10-04,il,138.98
2022-10-05,il,138.87
2022-10-06,il,138.69
2022-10-07,il,138.56
2022-10-08,il,138.43
2022-10-09,il,138.26
2022-10-10,il,138.12
2022-10-11,il,138.09
2022-10-12,il,137.98
2022-10-13,il,137.95
2022-10-14,il,137.96
2022-10-15,il,137.9
2022-10-16,il,137.89
2022-10-17,il,137.89
2022-10-18,il,137.92
2022-10-19,il,138.03
2022-10-20,il,138.05
2022-10-21,il,138.07
2022-10-22,il,137.84
2022-10-23,il,137.81
2022-10-24,il,137.74
2022-10-25,il,137.6
2022-10-26,il,137.49
2022-10-27,il,137.54
2022-10-28,il,137.52
2022-10-29,il,137.86
2022-10-30,il,137.97
2022-10-31,il,138.12
2022-11-01,il,138.22
2022-11-02,il,138.27
2022-11-03,il,138.22
2022-11-04,il,138.3
2022-11-05,il,138.24
2022-11-06,il,138.19
2022-11-07,il,138.1
2022-11-08,il,138.11
2022-11-09,il,138.06
2022-11-10,il,138.04
2022-11-11,il,137.89
2022-11-12,il,137.84
2022-11-13,il,137.75
2022-11-14,il,137.65
2022-11-15,il,137.53
2022-11-16,il,137.45
2022-11-17,il,137.33
2022-11-18,il,137.18
2022-11-19,il,136.95
2022-11-20,il,136.82
2022-11-21,il,136.7
2022-11-22,il,136.59
2022-11-23,il,136.52
2022-11-24,il,136.43
2022-11-25,il,136.37
2022-11-26,il,136.34
2022-11-27,il,136.26
2022-11-28,il,136.19
2022-11-29,il,136.06
2022-11-30,il,135.94
2022-12-01,il,135.84
2022-12-02,il,135.75
2022-12-03,il,135.66
2022-12-04,il,135.54
2022-12-05,il,135.46
2022-12-06,il,135.4
2022-12-07,il,135.28
2022-12-08,il,135.11
2022-12-09,il,135.08
2022-12-10,il,134.96
2022-12-11,il,134.93
2022-12-12,il,134.87
2022-12-13,il,134.87
2022-12-14,il,134.99
2022-12-15,il,135.11
2022-12-16,il,135.04
2022-12-17,il,135.16
2022-12-18,il,135.18
2022-12-19,il,135.18
2022-12-20,il,135.07
2022-12-21,il,134.87
2022-12-22,il,134.71
2022-12-23,il,134.51
2022-12-24,il,134.3
2022-12-25,il,134.09
2022-12-26,il,133.92
2022-12-27,il,133.83
2022-12-28,il,133.7
2022-12-29,il,133.56
2022-12-30,il,133.53
2022-12-31,il,133.4
2023-01-01,il,133.27
2023-01-02,il,133.13
2023-01-03,il,132.91
2023-01-04,il,132.66
2023-01-05,il,132.44
2023-01-06,il,132.28
2023-01-07,il,132.17
2023-01-08,il,132.11
2023-01-09,il,131.98
2023-01-10,il,131.94
2023-01-11,il,131.97
2023-01-12,il,131.93
2023-01-13,il,131.89
2023-01-14,il,131.69
2023-01-15,il,131.43
2023-01-16,il,131.28
2023-01-17,il,131.05
2023-01-18,il,130.83
2023-01-19,il,130.73
2023-01-20,il,130.58
2023-01-21,il,130.54
2023-01-22,il,130.56
2023-01-23,il,130.47
2023-01-24,il,130.5
2023-01-25,il,130.51
2023-01-26,il,130.46
2023-01-27,il,130.4
2023-01-28,il,130.37
2023-01-29,il,130.27
2023-01-30,il,130.21
2023-01-31,il,130.1
2023-02-01,il,129.99
2023-02-02,il,129.79
2023-02-03,il,129.6
2023-02-04,il,129.48
2023-02-05,il,129.37
2023-02-06,il,129.2
2023-02-07,il,129.01
2023-02-08,il,128.82
2023-02-09,il,128.74
2023-02-10,il,128.54
2023-02-11,il,128.18
2023-02-12,il,127.81
2023-02-13,il,127.52
2023-02-14,il,127.23
2023-02-15,il,127
2023-02-16,il,126.77
2023-02-17,il,126.66
2023-02-18,il,126.19
2023-02-19,il,126.01
2023-02-20,il,125.91
2023-02-21,il,125.78
2023-02-22,il,125.65
2023-02-23,il,125.6
2023-02-24,il,125.37
2023-02-25,il,125.45
2023-02-26,il,125.39
2023-02-27,il,125.15
2023-02-28,il,124.95
2023-03-01,il,124.44
2023-03-02,il,124.1
2023-03-03,il,123.94
2023-03-04,il,123.7
2023-03-05,il,123.54
2023-03-06,il,123.47
2023-03-07,il,123.23
2023-03-08,il,122.99
2023-03-09,il,122.6
2023-03-10,il,122.8
2023-03-11,il,123.2
2023-03-12,il,123.38
2023-03-13,il,123.5
2023-03-14,il,123.76
2023-03-15,il,124.27
2023-03-16,il,124.72
2023-03-17,il,124.67
2023-03-18,il,124.6
2023-03-19,il,124.57
2023-03-20,il,124.57
2023-03-21,il,124.48
2023-03-22,il,124.39
2023-03-23,il,124.23
2023-03-24,il,124.08
2023-03-25,il,123.87
2023-03-26,il,123.72
2023-03-27,il,123.52
2023-03-28,il,123.45
2023-03-29,il,123.38
2023-03-30,il,123.46
2023-03-31,il,123.3
2023-04-01,il,123.26
2023-04-02,il,123.15
2023-04-03,il,123.02
2023-04-04,il,122.98
2023-04-05,il,122.88
2023-04-06,il,122.66
2023-04-07,il,122.73
2023-04-08,il,122.71
2023-04-09,il,122.74
2023-04-10,il,122.87
2023-04-11,il,122.91
2023-04-12,il,123.01
2023-04-13,il,123.12
2023-04-14,il,123.04
2023-04-15,il,122.81
2023-04-16,il,122.8
2023-04-17,il,122.77
2023-04-18,il,122.7
2023-04-19,il,122.37
2023-04-20,il,122.3
2023-04-21,il,122.29
2023-04-22,il,122.52
2023-04-23,il,122.45
2023-04-24,il,122.37
2023-04-25,il,122.22
2023-04-26,il,122.34
2023-04-27,il,122.33
2023-04-28,il,122.27
2023-04-29,il,122.15
2023-04-30,il,122.08
2023-05-01,il,122.02
2023-05-02,il,122.08
2023-05-03,il,122.09
2023-05-04,il,121.87
2023-05-05,il,121.84
2023-05-06,il,121.83
2023-05-07,il,121.88
2023-05-08,il,121.86
2023-05-09,il,121.73
2023-05-10,il,121.69
2023-05-11,il,121.74
2023-05-12,il,121.22
2023-05-13,il,121.03
2023-05-14,il,120.85
2023-05-15,il,120.73
2023-05-16,il,120.57
2023-05-17,il,120.49
2023-05-18,il,120.54
2023-05-19,il,120.88
2023-05-20,il,120.9
2023-05-21,il,120.89
2023-05-22,il,120.86
2023-05-23,il,120.86
2023-05-24,il,120.79
2023-05-25,il,120.52
2023-05-26,il,120.39
2023-05-27,il,120.15
2023-05-28,il,119.94
2023-05-29,il,119.73
2023-05-30,il,119.56
2023-05-31,il,119.34
2023-06-01,il,119.18
2023-06-02,il,118.96
2023-06-03,il,118.81
2023-06-04,il,118.63
2023-06-05,il,118.44
2023-06-06,il,118.29
2023-06-07,il,118.19
2023-06-08,il,118.11
2023-06-09,il,118.06
2023-06-10,il,117.96
2023-06-11,il,117.85
2023-06-12,il,117.76
2023-06-13,il,117.64
2023-06-14,il,117.52
2023-06-15,il,117.4
2023-06-16,il,117.2
2023-06-17,il,117.07
2023-06-18,il,117.01
2023-06-19,il,116.92
2023-06-20,il,116.83
2023-06-21,il,116.71
2023-06-22,il,116.63
2023-06-23,il,116.56
2023-06-24,il,116.54
2023-06-25,il,116.5
2023-06-26,il,116.4
2023-06-27,il,116.33
2023-06-28,il,116.17
2023-06-29,il,116.11
2023-06-30,il,116.12
2023-07-01,il,116.06
2023-07-02,il,115.82
2023-07-03,il,115.66
2023-07-04,il,115.5
2023-07-05,il,115.5
2023-07-06,il,115.24
2023-07-07,il,115.08
2023-07-08,il,114.98
2023-07-09,il,115.04
2023-07-10,il,115.07
2023-07-11,il,115.14
2023-07-12,il,115.17
2023-07-13,il,115.34
2023-07-14,il,115.45
2023-07-15,il,115.46
2023-07-16,il,115.45
2023-07-17,il,115.47
2023-07-18,il,115.39
2023-07-19,il,115.29
2023-07-20,il,115.21
2023-07-21,il,115.22
2023-07-22,il,115.09
2023-07-23,il,115.18
2023-07-24,il,115.22
2023-07-25,il,115.37
2023-07-26,il,115.55
2023-07-27,il,115.66
2023-07-28,il,115.68
2023-07-29,il,115.9
2023-07-30,il,115.92
2023-07-31,il,115.95
2023-08-01,il,115.95
2023-08-02,il,115.86
2023-08-03,il,115.78
2023-08-04,il,115.72
2023-08-05,il,115.67
2023-08-06,il,115.6
2023-08-07,il,115.53
2023-08-08,il,115.36
2023-08-09,il,115.22
2023-08-10,il,115.05
2023-08-11,il,114.86
2023-08-12,il,114.58
2023-08-13,il,114.43
2023-08-14,il,114.26
2023-08-15,il,114.16
2023-08-16,il,114.08
2023-08-17,il,114.09
2023-08-18,il,114.09
2023-08-19,il,114.19
2023-08-20,il,114.18
2023-08-21,il,114.19
2023-08-22,il,114.09
2023-08-23,il,114
2023-08-24,il,113.89
2023-08-25,il,113.83
2023-08-26,il,113.75
2023-08-27,il,113.66
2023-08-28,il,113.6
2023-08-29,il,113.69
2023-08-30,il,113.76
2023-08-31,il,113.82
2023-09-01,il,113.79
2023-09-02,il,113.82
2023-09-03,il,113.82
2023-09-04,il,113.85
2023-09-05,il,113.83
2023-09-06,il,113.89
2023-09-07,il,113.91
2023-09-08,il,113.98
2023-09-09,il,114.03
2023-09-10,il,114.13
2023-09-11,il,114.48
2023-09-12,il,114.49
2023-09-13,il,114.7
2023-09-14,il,114.94
2023-09-15,il,115.16
2023-09-16,il,115.35
2023-09-17,il,115.51
2023-09-18,il,115.37
2023-09-19,il,115.32
2023-09-20,il,114.99
2023-09-21,il,114.65
2023-09-22,il,114.35
2023-09-23,il,113.98
2023-09-24,il,113.67
2023-09-25,il,113.39
2023-09-26,il,113.41
2023-09-27,il,113.47
2023-09-28,il,113.54
2023-09-29,il,113.59
2023-09-30,il,113.64
2023-10-01,il,113.65
2023-10-02,il,113.6
2023-10-03,il,113.58
2023-10-04,il,113.61
2023-10-05,il,113.57
2023-10-06,il,113.54
2023-10-07,il,113.59
2023-10-08,il,113.55
2023-10-09,il,113.59
2023-10-10,il,113.59
2023-10-11,il,113.56
2023-10-12,il,113.55
2023-10-13,il,113.57
2023-10-14,il,113.6
2023-10-15,il,113.79
2023-10-16,il,113.83
2023-10-17,il,113.91
2023-10-18,il,113.94
2023-10-19,il,114.07
2023-10-20,il,114.09
2023-10-21,il,114.04
2023-10-22,il,114.08
2023-10-23,il,114.13
2023-10-24,il,114.12
2023-10-25,il,114.11
2023-10-26,il,114
2023-10-27,il,113.92
2023-10-28,il,113.91
2023-10-29,il,113.7
2023-10-30,il,113.63
2023-10-31,il,113.54
2023-11-01,il,113.63
2023-11-02,il,113.62
2023-11-03,il,113.69
2023-11-04,il,113.72
2023-11-05,il,113.73
2023-11-06,il,113.69
2023-11-07,il,113.61
2023-11-08,il,113.43
2023-11-09,il,113.31
2023-11-10,il,113.24
2023-11-11,il,113.15
2023-11-12,il,113.07
2023-11-13,il,112.97
2023-11-14,il,112.91
2023-11-15,il,112.8
2023-11-16,il,112.9
2023-11-17,il,112.88
2023-11-18,il,112.79
2023-11-19,il,112.83
2023-11-20,il,112.9
2023-11-21,il,112.98
2023-11-22,il,112.91
2023-11-23,il,112.73
2023-11-24,il,112.55
2023-11-25,il,112.48
2023-11-26,il,112.28
2023-11-27,il,112.1
2023-11-28,il,111.9
2023-11-29,il,111.85
2023-11-30,il,111.73
2023-12-01,il,111.71
2023-12-02,il,111.56
2023-12-03,il,111.52
2023-12-04,il,111.49
2023-12-05,il,111.47
2023-12-06,il,111.48
2023-12-07,il,111.57
2023-12-08,il,111.72
2023-12-09,il,111.79
2023-12-10,il,111.97
2023-12-11,il,112.14
2023-12-12,il,112.26
2023-12-13,il,112.39
2023-12-14,il,112.52
2023-12-15,il,112.42
2023-12-16,il,112.51
2023-12-17,il,112.34
2023-12-18,il,112.29
2023-12-19,il,112.3
2023-12-20,il,112.27
2023-12-21,il,112.18
2023-12-22,il,112.23
2023-12-23,il,112.23
2023-12-24,il,112.35
2023-12-25,il,112.36
2023-12-26,il,112.38
2023-12-27,il,112.41
2023-12-28,il,112.4
2023-12-29,il,112.37
2023-12-30,il,112.33
2023-12-31,il,112.18
2024-01-01,il,112
2024-01-02,il,111.8
2024-01-03,il,111.63
2024-01-04,il,111.58
2024-01-05,il,111.57
2024-01-06,il,111.56
2024-01-07,il,111.64
2024-01-08,il,111.73
2024-01-09,il,111.83
2024-01-10,il,111.92
2024-01-11,il,111.9
2024-01-12,il,111.84
2024-01-13,il,111.74
2024-01-14,il,111.71
2024-01-15,il,111.64
2024-01-16,il,111.53
2024-01-17,il,111.41
2024-01-18,il,111.32
2024-01-19,il,111.28
2024-01-20,il,111.34
2024-01-21,il,111.29
2024-01-22,il,111.25
2024-01-23,il,111.23
2024-01-24,il,111.14
2024-01-25,il,111.08
2024-01-26,il,110.98
2024-01-27,il,110.89
2024-01-28,il,110.84
2024-01-29,il,110.79
2024-01-30,il,110.75
2024-01-31,il,110.74
2024-02-01,il,110.71
2024-02-02,il,110.65
2024-02-03,il,110.64
2024-02-04,il,110.57
2024-02-05,il,110.49
2024-02-06,il,110.47
2024-02-07,il,110.53
2024-02-08,il,110.58
2024-02-09,il,110.68
2024-02-10,il,110.64
2024-02-11,il,110.67
2024-02-12,il,110.75
2024-02-13,il,110.78
2024-02-14,il,110.77
2024-02-15,il,110.71
2024-02-16,il,110.62
2024-02-17,il,110.33
2024-02-18,il,110.38
2024-02-19,il,110.37
2024-02-20,il,110.38
2024-02-21,il,110.35
2024-02-22,il,110.26
2024-02-23,il,110.18
2024-02-24,il,110.43
2024-02-25,il,110.34
2024-02-26,il,110.25
2024-02-27,il,110.1
2024-02-28,il,110.01
2024-02-29,il,110.12
2024-03-01,il,110.1
2024-03-02,il,110.03
2024-03-03,il,109.98
2024-03-04,il,109.9
2024-03-05,il,109.86
2024-03-06,il,109.91
2024-03-07,il,109.79
2024-03-08,il,109.77
2024-03-09,il,109.78
2024-03-10,il,109.7
2024-03-11,il,109.63
2024-03-12,il,109.6
2024-03-13,il,109.46
2024-03-14,il,109.44
2024-03-15,il,109.48
2024-03-16,il,109.38
2024-03-17,il,109.44
2024-03-18,il,109.5
2024-03-19,il,109.59
2024-03-20,il,109.66
2024-03-21,il,109.64
2024-03-22,il,109.57
2024-03-23,il,109.61
2024-03-24,il,109.56
2024-03-25,il,109.56
2024-03-26,il,109.42
2024-03-27,il,109.29
2024-03-28,il,109.26
2024-03-29,il,109.26
2024-03-30,il,109.27
2024-03-31,il,109.29
2024-04-01,il,109.16
2024-04-02,il,109.08
2024-04-03,il,109.02
2024-04-04,il,108.84
2024-04-05,il,108.66
2024-04-06,il,108.44
2024-04-07,il,108.22
2024-04-08,il,108.12
2024-04-09,il,108.02
2024-04-10,il,107.95
2024-04-11,il,107.95
2024-04-12,il,107.87
2024-04-13,il,107.76
2024-04-14,il,107.66
2024-04-15,il,107.55
2024-04-16,il,107.35
2024-04-17,il,107.14
2024-04-18,il,106.92
2024-04-19,il,106.8
2024-04-20,il,106.61
2024-04-21,il,106.5
2024-04-22,il,106.43
2024-04-23,il,106.49
2024-04-24,il,106.47
2024-04-25,il,106.42
2024-04-26,il,106.29
2024-04-27,il,106.3
2024-04-28,il,106.26
2024-04-29,il,106.2
2024-04-30,il,106.09
2024-05-01,il,105.92
2024-05-02,il,105.83
2024-05-03,il,105.75
2024-05-04,il,105.72
2024-05-05,il,105.61
2024-05-06,il,105.47
2024-05-07,il,105.43
2024-05-08,il,105.43
2024-05-09,il,105.41
2024-05-10,il,105.43
2024-05-11,il,105.38
2024-05-12,il,105.41
2024-05-13,il,105.38
2024-05-14,il,105.31
2024-05-15,il,105.27
2024-05-16,il,105.24
2024-05-17,il,105.18
2024-05-18,il,104.73
2024-05-19,il,104.12
2024-05-20,il,103.56
2024-05-21,il,102.81
2024-05-22,il,102.74
2024-05-23,il,102.66
2024-05-24,il,102.6
2024-05-25,il,102.86
2024-05-26,il,103.29
2024-05-27,il,103.67
2024-05-28,il,104.18
2024-05-29,il,104.01
2024-05-30,il,103.9
2024-05-31,il,103.79
2024-06-01,il,103.75
2024-06-02,il,103.67
2024-06-03,il,103.68
2024-06-04,il,103.72
2024-06-05,il,103.85
2024-06-06,il,103.9
2024-06-07,il,103.93
2024-06-08,il,103.91
2024-06-09,il,103.89
2024-06-10,il,103.83
2024-06-11,il,103.76
2024-06-12,il,103.68
2024-06-13,il,103.6
2024-06-14,il,103.52
2024-06-15,il,103.38
2024-06-16,il,103.43
2024-06-17,il,103.48
2024-06-18,il,103.54
2024-06-19,il,103.53
2024-06-20,il,103.56
2024-06-21,il,103.54
2024-06-22,il,103.65
2024-06-23,il,103.58
2024-06-24,il,103.54
2024-06-25,il,103.53
2024-06-26,il,103.55
2024-06-27,il,103.51
2024-06-28,il,103.54
2024-06-29,il,103.56
2024-06-30,il,103.62
2024-07-01,il,103.64
2024-07-02,il,103.59
2024-07-03,il,103.61
2024-07-04,il,103.71
2024-07-05,il,103.73
2024-07-06,il,103.74
2024-07-07,il,103.71
2024-07-08,il,103.72
2024-07-09,il,103.83
2024-07-10,il,103.82
2024-07-11,il,103.81
2024-07-12,il,103.87
2024-07-13,il,103.94
2024-07-14,il,103.98
2024-07-15,il,104
2024-07-16,il,103.98
2024-07-17,il,104
2024-07-18,il,103.95
2024-07-19,il,103.94
2024-07-20,il,103.68
2024-07-21,il,103.71
2024-07-22,il,103.8
2024-07-23,il,103.93
2024-07-24,il,104.03
2024-07-25,il,104.18
2024-07-26,il,104.31
2024-07-27,il,104.6
2024-07-28,il,104.64
2024-07-29,il,104.63
2024-07-30,il,104.64
2024-07-31,il,104.64
2024-08-01,il,104.56
2024-08-02,il,104.51
2024-08-03,il,104.5
2024-08-04,il,104.47
2024-08-05,il,104.38
2024-08-06,il,104.21
2024-08-07,il,104.1
2024-08-08,il,104.03
2024-08-09,il,103.87
2024-08-10,il,103.71
2024-08-11,il,103.61
2024-08-12,il,103.53
2024-08-13,il,103.51
2024-08-14,il,103.43
2024-08-15,il,103.34
2024-08-16,il,103.31
2024-08-17,il,103.3
2024-08-18,il,103.26
2024-08-19,il,103.23
2024-08-20,il,103.14
2024-08-21,il,103.08
2024-08-22,il,103.08
2024-08-23,il,103.11
2024-08-24,il,103.09
2024-08-25,il,103.02
2024-08-26,il,102.96
2024-08-27,il,102.95
2024-08-28,il,102.93
2024-08-29,il,102.87
2024-08-30,il,102.79
2024-08-31,il,102.72
2024-09-01,il,102.7
2024-09-02,il,102.67
2024-09-03,il,102.58
2024-09-04,il,102.48
2024-09-05,il,102.4
2024-09-06,il,102.34
2024-09-07,il,102.38
2024-09-08,il,102.37
2024-09-09,il,102.35
2024-09-10,il,102.36
2024-09-11,il,102.35
2024-09-12,il,102.35
2024-09-13,il,102.31
2024-09-14,il,102.21
2024-09-15,il,102.12
2024-09-16,il,102.05
2024-09-17,il,102
2024-09-18,il,102.05
2024-09-19,il,102.13
2024-09-20,il,102.21
2024-09-21,il,102.23
2024-09-22,il,102.31
2024-09-23,il,102.36
2024-09-24,il,102.41
2024-09-25,il,102.4
2024-09-26,il,102.32
2024-09-27,il,102.24
2024-09-28,il,102.24
2024-09-29,il,102.28
2024-09-30,il,102.35
2024-10-01,il,102.4
2024-10-02,il,102.44
2024-10-03,il,102.45
2024-10-04,il,102.52
2024-10-05,il,102.53
2024-10-06,il,102.5
2024-10-07,il,102.42
2024-10-08,il,102.39
2024-10-09,il,102.37
2024-10-10,il,102.31
2024-10-11,il,102.13
2024-10-12,il,101.98
2024-10-13,il,101.82
2024-10-14,il,101.67
2024-10-15,il,101.52
2024-10-16,il,101.28
2024-10-17,il,101.19
2024-10-18,il,101.03
2024-10-19,il,100.74
2024-10-20,il,100.64
2024-10-21,il,100.45
2024-10-22,il,100.31
2024-10-23,il,100.24
2024-10-24,il,100.1
2024-10-25,il,100.09
2024-10-26,il,100.25
2024-10-27,il,100.2
2024-10-28,il,100.25
2024-10-29,il,100.25
2024-10-30,il,100.18
2024-10-31,il,100.21
2024-11-01,il,100.13
2024-11-02,il,100.14
2024-11-03,il,100.14
2024-11-04,il,100.1
2024-11-05,il,100.1
2024-11-06,il,100.24
2024-11-07,il,100.35
2024-11-08,il,100.56
2024-11-09,il,100.66
2024-11-10,il,100.79
2024-11-11,il,100.98
2024-11-12,il,101.13
2024-11-13,il,101.24
2024-11-14,il,101.32
2024-11-15,il,101.44
2024-11-16,il,101.5
2024-11-17,il,101.55
2024-11-18,il,101.58
2024-11-19,il,101.59
2024-11-20,il,101.59
2024-11-21,il,101.57
2024-11-22,il,101.56
2024-11-23,il,101.59
2024-11-24,il,101.65
2024-11-25,il,101.71
2024-11-26,il,101.79
2024-11-27,il,101.9
2024-11-28,il,102.01
2024-11-29,il,102.09
2024-11-30,il,102.13
2024-12-01,il,102.16
2024-12-02,il,102.23
2024-12-03,il,102.27
2024-12-04,il,102.31
2024-12-05,il,102.23
2024-12-06,il,102.24
2024-12-07,il,102.27
2024-12-08,il,102.22
2024-12-09,il,102.19
2024-12-10,il,102.15
2024-12-11,il,102.02
2024-12-12,il,102.04
2024-12-13,il,102
2024-12-14,il,101.79
2024-12-15,il,101.83
2024-12-16,il,101.82
2024-12-17,il,101.81
2024-12-18,il,101.93
2024-12-19,il,101.96
2024-12-20,il,102.06
2024-12-21,il,102.34
2024-12-22,il,102.45
2024-12-23,il,102.55
2024-12-24,il,102.6
2024-12-25,il,102.56
2024-12-26,il,102.51
2024-12-27,il,102.43
2024-12-28,il,102.37
2024-12-29,il,102.3
2024-12-30,il,102.27
2024-12-31,il,102.22
2025-01-01,il,101.98
2025-01-02,il,101.73
2025-01-03,il,101.45
2025-01-04,il,101.03
2025-01-05,il,100.63
2025-01-06,il,100.19
2025-01-07,il,99.86
2025-01-08,il,99.81
2025-01-09,il,99.83
2025-01-10,il,99.88
2025-01-11,il,99.9
2025-01-12,il,99.95
2025-01-13,il,100.07
2025-01-14,il,100.16
2025-01-15,il,100.29
2025-01-16,il,100.39
2025-01-17,il,100.46
2025-01-18,il,100.55
2025-01-19,il,100.73
2025-01-20,il,100.8
2025-01-21,il,100.79
2025-01-22,il,100.71
2025-01-23,il,100.63
2025-01-24,il,100.57
2025-01-25,il,100.58
2025-01-26,il,100.51
2025-01-27,il,100.38
2025-01-28,il,100.18
2025-01-29,il,100.16
2025-01-30,il,100.16
2025-01-31,il,100.16
2025-02-01,il,99.96
2025-02-02,il,99.77
2025-02-03,il,99.63
2025-02-04,il,99.67
2025-02-05,il,99.62
2025-02-06,il,99.59
2025-02-07,il,99.49
2025-02-08,il,99.55
2025-02-09,il,99.59
2025-02-10,il,99.66
2025-02-11,il,99.73
2025-02-12,il,99.77
2025-02-13,il,99.74
2025-02-14,il,99.72
2025-02-15,il,99.41
2025-02-16,il,99.41
2025-02-17,il,99.45
2025-02-18,il,99.37
2025-02-19,il,99.21
2025-02-20,il,99.1
2025-02-21,il,99
2025-02-22,il,99.14
2025-02-23,il,98.97
2025-02-24,il,98.79
2025-02-25,il,98.71
2025-02-26,il,98.62
2025-02-27,il,98.54
2025-02-28,il,98.43
2025-03-01,il,98.17
2025-03-02,il,98.04
2025-03-03,il,97.86
2025-03-04,il,97.6
2025-03-05,il,97.33
2025-03-06,il,97.26
2025-03-07,il,97.21
2025-03-08,il,97.34
2025-03-09,il,97.43
2025-03-10,il,97.4
2025-03-11,il,97.38
2025-03-12,il,97.48
2025-03-13,il,97.42
2025-03-14,il,97.44
2025-03-15,il,97.48
2025-03-16,il,97.44
2025-03-17,il,97.49
2025-03-18,il,97.61
2025-03-19,il,97.67
2025-03-20,il,97.55
2025-03-21,il,97.34
2025-03-22,il,97.1
2025-03-23,il,96.84
2025-03-24,il,96.62
2025-03-25,il,96.37
2025-03-26,il,96.12
2025-03-27,il,95.96
2025-03-28,il,95.82
2025-03-29,il,95.67
2025-03-30,il,95.59
2025-03-31,il,95.52
2025-04-01,il,95.49
2025-04-02,il,95.45
2025-04-03,il,95.48
2025-04-04,il,95.52
2025-04-05,il,95.48
2025-04-06,il,95.4
2025-04-07,il,95.32
2025-04-08,il,95.25
2025-04-09,il,95.2
2025-04-10,il,95.1
2025-04-11,il,95
2025-04-12,il,95.04
2025-04-13,il,95.06
2025-04-14,il,95.06
2025-04-15,il,95.04
2025-04-16,il,94.93
2025-04-17,il,94.91
2025-04-18,il,94.7
2025-04-19,il,94.44
2025-04-20,il,94.24
2025-04-21,il,93.98
2025-04-22,il,93.7
2025-04-23,il,93.5
2025-04-24,il,93.15
2025-04-25,il,92.98
2025-04-26,il,92.8
2025-04-27,il,92.68
2025-04-28,il,92.6
2025-04-29,il,92.59
2025-04-30,il,92.66
2025-05-01,il,92.5
2025-05-02,il,92.66
2020-02-01,in,100
2020-02-02,in,99.86
2020-02-03,in,99.83
2020-02-04,in,99.77
2020-02-05,in,99.88
2020-02-06,in,100.3
2020-02-07,in,100.4
2020-02-08,in,101.44
2020-02-09,in,101.99
2020-02-10,in,102.53
2020-02-11,in,103.07
2020-02-12,in,101.53
2020-02-13,in,99.78
2020-02-14,in,98.26
2020-02-15,in,95.88
2020-02-16,in,93.76
2020-02-17,in,91.69
2020-02-18,in,89.57
2020-02-19,in,89.36
2020-02-20,in,89.17
2020-02-21,in,89.06
2020-02-22,in,88.99
2020-02-23,in,88.94
2020-02-24,in,88.92
2020-02-25,in,88.93
2020-02-26,in,88.99
2020-02-27,in,89.01
2020-02-28,in,88.98
2020-02-29,in,89.02
2020-03-01,in,89
2020-03-02,in,88.92
2020-03-03,in,88.8
2020-03-04,in,88.63
2020-03-05,in,88.45
2020-03-06,in,88.36
2020-03-07,in,88.18
