date,region,indeed_job_postings_index
2023-04-04,d,126.1
2023-04-05,d,126.2
2023-04-06,d,126.25
2023-04-07,d,126.22
2023-04-08,d,126.19
2023-04-09,d,126.06
2023-04-10,d,126.09
2023-04-11,d,125.92
2023-04-12,d,125.53
2023-04-13,d,125.06
2023-04-14,d,124.89
2023-04-15,d,123.99
2023-04-16,d,123.85
2023-04-17,d,123.57
2023-04-18,d,123.48
2023-04-19,d,123.56
2023-04-20,d,123.68
2023-04-21,d,123.8
2023-04-22,d,124.71
2023-04-23,d,124.98
2023-04-24,d,125.29
2023-04-25,d,125.62
2023-04-26,d,125.82
2023-04-27,d,126.09
2023-04-28,d,126.49
2023-04-29,d,126.68
2023-04-30,d,126.76
2023-05-01,d,127.03
2023-05-02,d,126.9
2023-05-03,d,126.58
2023-05-04,d,125.82
2023-05-05,d,125.24
2023-05-06,d,124.8
2023-05-07,d,124.48
2023-05-08,d,123.87
2023-05-09,d,123.6
2023-05-10,d,123.58
2023-05-11,d,123.97
2023-05-12,d,123.98
2023-05-13,d,124.05
2023-05-14,d,124.01
2023-05-15,d,123.95
2023-05-16,d,123.86
2023-05-17,d,123.77
2023-05-18,d,123.62
2023-05-19,d,123.54
2023-05-20,d,123.2
2023-05-21,d,122.76
2023-05-22,d,122.38
2023-05-23,d,121.9
2023-05-24,d,121.46
2023-05-25,d,120.98
2023-05-26,d,120.47
2023-05-27,d,120.19
2023-05-28,d,120.13
2023-05-29,d,120.07
2023-05-30,d,120.08
2023-05-31,d,119.79
2023-06-01,d,119.71
2023-06-02,d,119.5
2023-06-03,d,119.23
2023-06-04,d,118.81
2023-06-05,d,118.64
2023-06-06,d,118.3
2023-06-07,d,118.12
2023-06-08,d,118.03
2023-06-09,d,118.11
2023-06-10,d,118.22
2023-06-11,d,118.31
2023-06-12,d,118.32
2023-06-13,d,118.51
2023-06-14,d,118.78
2023-06-15,d,118.76
2023-06-16,d,118.67
2023-06-17,d,118.46
2023-06-18,d,118.48
2023-06-19,d,118.35
2023-06-20,d,118.29
2023-06-21,d,118.09
2023-06-22,d,117.99
2023-06-23,d,117.78
2023-06-24,d,117.69
2023-06-25,d,117.58
2023-06-26,d,117.39
2023-06-27,d,117.29
2023-06-28,d,117.23
2023-06-29,d,117.07
2023-06-30,d,116.95
2023-07-01,d,116.94
2023-07-02,d,116.81
2023-07-03,d,116.72
2023-07-04,d,116.56
2023-07-05,d,116.48
2023-07-06,d,116.35
2023-07-07,d,116.19
2023-07-08,d,115.87
2023-07-09,d,115.59
2023-07-10,d,115.36
2023-07-11,d,114.91
2023-07-12,d,114.37
2023-07-13,d,114.13
2023-07-14,d,113.98
2023-07-15,d,113.8
2023-07-16,d,113.68
2023-07-17,d,113.66
2023-07-18,d,113.55
2023-07-19,d,113.55
2023-07-20,d,113.35
2023-07-21,d,113.05
2023-07-22,d,112.26
2023-07-23,d,112.12
2023-07-24,d,111.78
2023-07-25,d,111.71
2023-07-26,d,111.71
2023-07-27,d,111.82
2023-07-28,d,112
2023-07-29,d,112.72
2023-07-30,d,112.69
2023-07-31,d,112.84
2023-08-01,d,112.98
2023-08-02,d,113.12
2023-08-03,d,113.18
2023-08-04,d,113.36
2023-08-05,d,113.51
2023-08-06,d,113.7
2023-08-07,d,114.03
2023-08-08,d,114.03
2023-08-09,d,113.99
2023-08-10,d,114
2023-08-11,d,113.72
2023-08-12,d,113.43
2023-08-13,d,113.31
2023-08-14,d,112.63
2023-08-15,d,112.32
2023-08-16,d,112
2023-08-17,d,111.61
2023-08-18,d,111.47
2023-08-19,d,111.34
2023-08-20,d,111.04
2023-08-21,d,111.19
2023-08-22,d,111.27
2023-08-23,d,111.44
2023-08-24,d,111.54
2023-08-25,d,111.67
2023-08-26,d,111.7
2023-08-27,d,111.72
2023-08-28,d,111.65
2023-08-29,d,111.6
2023-08-30,d,111.29
2023-08-31,d,111.06
2023-09-01,d,110.66
2023-09-02,d,110.42
2023-09-03,d,110.14
2023-09-04,d,109.81
2023-09-05,d,109.71
2023-09-06,d,109.8
2023-09-07,d,110
2023-09-08,d,110.24
2023-09-09,d,110.56
2023-09-10,d,110.87
2023-09-11,d,111.33
2023-09-12,d,111.58
2023-09-13,d,111.69
2023-09-14,d,111.77
2023-09-15,d,111.99
2023-09-16,d,112.04
2023-09-17,d,112.11
2023-09-18,d,112.05
2023-09-19,d,112.06
2023-09-20,d,112.2
2023-09-21,d,112.26
2023-09-22,d,112.16
2023-09-23,d,111.97
2023-09-24,d,111.75
2023-09-25,d,111.57
2023-09-26,d,111.34
2023-09-27,d,111.18
2023-09-28,d,111.05
2023-09-29,d,110.74
2023-09-30,d,110.36
2023-10-01,d,110.29
2023-10-02,d,110.16
2023-10-03,d,110.14
2023-10-04,d,110.08
2023-10-05,d,109.94
2023-10-06,d,109.97
2023-10-07,d,110.23
2023-10-08,d,110.24
2023-10-09,d,110.25
2023-10-10,d,110.09
2023-10-11,d,109.92
2023-10-12,d,109.77
2023-10-13,d,109.76
2023-10-14,d,109.66
2023-10-15,d,109.62
2023-10-16,d,109.54
2023-10-17,d,109.31
2023-10-18,d,108.88
2023-10-19,d,108.71
2023-10-20,d,108.38
2023-10-21,d,107.84
2023-10-22,d,107.58
2023-10-23,d,107.26
2023-10-24,d,107.18
2023-10-25,d,107.32
2023-10-26,d,107.14
2023-10-27,d,107.13
2023-10-28,d,107.42
2023-10-29,d,107.49
2023-10-30,d,107.89
2023-10-31,d,108.02
2023-11-01,d,107.96
2023-11-02,d,107.86
2023-11-03,d,107.72
2023-11-04,d,107.45
2023-11-05,d,107.03
2023-11-06,d,106.46
2023-11-07,d,106.03
2023-11-08,d,105.62
2023-11-09,d,105.44
2023-11-10,d,105.24
2023-11-11,d,105.1
2023-11-12,d,105.03
2023-11-13,d,104.82
2023-11-14,d,104.62
2023-11-15,d,104.36
2023-11-16,d,104.22
2023-11-17,d,103.98
2023-11-18,d,103.43
2023-11-19,d,103.01
2023-11-20,d,102.72
2023-11-21,d,102.66
2023-11-22,d,102.8
2023-11-23,d,102.7
2023-11-24,d,102.57
2023-11-25,d,102.74
2023-11-26,d,102.75
2023-11-27,d,102.69
2023-11-28,d,102.37
2023-11-29,d,102.05
2023-11-30,d,101.67
2023-12-01,d,101.14
2023-12-02,d,100.8
2023-12-03,d,100.49
2023-12-04,d,100.37
2023-12-05,d,100.19
2023-12-06,d,100.12
2023-12-07,d,100.18
2023-12-08,d,100.54
2023-12-09,d,100.46
2023-12-10,d,100.66
2023-12-11,d,100.78
2023-12-12,d,101.03
2023-12-13,d,101.18
2023-12-14,d,101.43
2023-12-15,d,101.57
2023-12-16,d,101.92
2023-12-17,d,102.04
2023-12-18,d,102.27
2023-12-19,d,102.34
2023-12-20,d,102.36
2023-12-21,d,102.23
2023-12-22,d,102.13
2023-12-23,d,102
2023-12-24,d,101.92
2023-12-25,d,101.97
2023-12-26,d,102.14
2023-12-27,d,102.22
2023-12-28,d,102.29
2023-12-29,d,102.41
2023-12-30,d,102.53
2023-12-31,d,102.53
2024-01-01,d,102.53
2024-01-02,d,102.43
2024-01-03,d,102.49
2024-01-04,d,102.64
2024-01-05,d,102.77
2024-01-06,d,102.98
2024-01-07,d,103.2
2024-01-08,d,103.04
2024-01-09,d,103.08
2024-01-10,d,102.98
2024-01-11,d,102.84
2024-01-12,d,102.69
2024-01-13,d,102.37
2024-01-14,d,102.28
2024-01-15,d,102.29
2024-01-16,d,102.21
2024-01-17,d,102.21
2024-01-18,d,102.09
2024-01-19,d,102.08
2024-01-20,d,102.24
2024-01-21,d,102.17
2024-01-22,d,102.14
2024-01-23,d,102.09
2024-01-24,d,101.72
2024-01-25,d,101.72
2024-01-26,d,101.51
2024-01-27,d,101.44
2024-01-28,d,101.36
2024-01-29,d,101.23
2024-01-30,d,101.13
2024-01-31,d,101.35
2024-02-01,d,101.36
2024-02-02,d,101.46
2024-02-03,d,101.62
2024-02-04,d,101.73
2024-02-05,d,101.99
2024-02-06,d,102.04
2024-02-07,d,101.96
2024-02-08,d,102
2024-02-09,d,102.03
2024-02-10,d,101.89
2024-02-11,d,101.81
2024-02-12,d,101.64
2024-02-13,d,101.64
2024-02-14,d,101.59
2024-02-15,d,101.7
2024-02-16,d,101.78
2024-02-17,d,101.5
2024-02-18,d,101.58
2024-02-19,d,101.72
2024-02-20,d,101.79
2024-02-21,d,102.07
2024-02-22,d,102.09
2024-02-23,d,102.18
2024-02-24,d,102.7
2024-02-25,d,102.79
2024-02-26,d,102.77
2024-02-27,d,102.77
2024-02-28,d,102.64
2024-02-29,d,102.63
2024-03-01,d,102.6
2024-03-02,d,102.37
2024-03-03,d,102.31
2024-03-04,d,102.25
2024-03-05,d,102.35
2024-03-06,d,102.36
2024-03-07,d,102.18
2024-03-08,d,101.99
2024-03-09,d,101.98
2024-03-10,d,101.73
2024-03-11,d,101.59
2024-03-12,d,101.25
2024-03-13,d,101.19
2024-03-14,d,101.11
2024-03-15,d,101.13
2024-03-16,d,100.96
2024-03-17,d,101.1
2024-03-18,d,101.4
2024-03-19,d,101.55
2024-03-20,d,101.44
2024-03-21,d,101.36
2024-03-22,d,101.19
2024-03-23,d,101.16
2024-03-24,d,101
2024-03-25,d,100.48
2024-03-26,d,100.14
2024-03-27,d,100.01
2024-03-28,d,99.73
2024-03-29,d,99.6
2024-03-30,d,99.35
2024-03-31,d,99.06
2024-04-01,d,98.95
2024-04-02,d,98.82
2024-04-03,d,98.55
2024-04-04,d,98.37
2024-04-05,d,98.05
2024-04-06,d,97.84
2024-04-07,d,97.67
2024-04-08,d,97.44
2024-04-09,d,97.31
2024-04-10,d,97.21
2024-04-11,d,97.27
2024-04-12,d,97.34
2024-04-13,d,97.41
2024-04-14,d,97.48
2024-04-15,d,97.47
2024-04-16,d,97.57
2024-04-17,d,97.71
2024-04-18,d,97.76
2024-04-19,d,97.76
2024-04-20,d,97.63
2024-04-21,d,97.64
2024-04-22,d,97.69
2024-04-23,d,97.66
2024-04-24,d,97.54
2024-04-25,d,97.45
2024-04-26,d,97.48
2024-04-27,d,97.63
2024-04-28,d,97.6
2024-04-29,d,97.61
2024-04-30,d,97.64
2024-05-01,d,97.78
2024-05-02,d,97.94
2024-05-03,d,98.09
2024-05-04,d,98.35
2024-05-05,d,98.56
2024-05-06,d,98.91
2024-05-07,d,98.94
2024-05-08,d,98.83
2024-05-09,d,98.64
2024-05-10,d,98.38
2024-05-11,d,98.02
2024-05-12,d,97.7
2024-05-13,d,97.22
2024-05-14,d,97.03
2024-05-15,d,96.94
2024-05-16,d,96.91
2024-05-17,d,96.87
2024-05-18,d,96.46
2024-05-19,d,95.95
2024-05-20,d,95.47
2024-05-21,d,94.98
2024-05-22,d,95.16
2024-05-23,d,95.23
2024-05-24,d,95.14
2024-05-25,d,95.48
2024-05-26,d,95.92
2024-05-27,d,96.31
2024-05-28,d,96.63
2024-05-29,d,96.23
2024-05-30,d,95.83
2024-05-31,d,95.55
2024-06-01,d,95.05
2024-06-02,d,94.52
2024-06-03,d,94.18
2024-06-04,d,93.72
2024-06-05,d,93.36
2024-06-06,d,92.94
2024-06-07,d,92.62
2024-06-08,d,92.45
2024-06-09,d,92.39
2024-06-10,d,92.16
2024-06-11,d,92
2024-06-12,d,91.97
2024-06-13,d,92.02
2024-06-14,d,91.94
2024-06-15,d,91.58
2024-06-16,d,91.39
2024-06-17,d,91.2
2024-06-18,d,90.98
2024-06-19,d,90.68
2024-06-20,d,90.4
2024-06-21,d,90.16
2024-06-22,d,90.08
2024-06-23,d,89.86
2024-06-24,d,89.66
2024-06-25,d,89.72
2024-06-26,d,89.64
2024-06-27,d,89.65
2024-06-28,d,89.66
2024-06-29,d,89.74
2024-06-30,d,89.74
2024-07-01,d,89.67
2024-07-02,d,89.67
2024-07-03,d,89.81
2024-07-04,d,89.82
2024-07-05,d,90.01
2024-07-06,d,90.17
2024-07-07,d,90.47
2024-07-08,d,90.8
2024-07-09,d,91.01
2024-07-10,d,91.16
2024-07-11,d,91.34
2024-07-12,d,91.33
2024-07-13,d,91.4
2024-07-14,d,91.28
2024-07-15,d,91.08
2024-07-16,d,90.71
2024-07-17,d,90.31
2024-07-18,d,89.98
2024-07-19,d,89.85
2024-07-20,d,89.02
2024-07-21,d,88.83
2024-07-22,d,88.66
2024-07-23,d,88.81
2024-07-24,d,88.96
2024-07-25,d,88.99
2024-07-26,d,88.9
2024-07-27,d,89.49
2024-07-28,d,89.57
2024-07-29,d,89.71
2024-07-30,d,89.59
2024-07-31,d,89.35
2024-08-01,d,89.1
2024-08-02,d,88.93
2024-08-03,d,88.73
2024-08-04,d,88.53
2024-08-05,d,88.42
2024-08-06,d,88.27
2024-08-07,d,88.22
2024-08-08,d,88.24
2024-08-09,d,88.17
2024-08-10,d,87.99
2024-08-11,d,87.84
2024-08-12,d,87.7
2024-08-13,d,87.7
2024-08-14,d,87.78
2024-08-15,d,87.77
2024-08-16,d,87.88
2024-08-17,d,88.11
2024-08-18,d,88.23
2024-08-19,d,88.36
2024-08-20,d,88.38
2024-08-21,d,88.29
2024-08-22,d,88.35
2024-08-23,d,88.37
2024-08-24,d,88.27
2024-08-25,d,88.28
2024-08-26,d,88.17
2024-08-27,d,88.08
2024-08-28,d,88.17
2024-08-29,d,88.29
2024-08-30,d,88.43
2024-08-31,d,88.64
2024-09-01,d,88.83
2024-09-02,d,89.04
2024-09-03,d,89.32
2024-09-04,d,89.53
2024-09-05,d,89.55
2024-09-06,d,89.58
2024-09-07,d,89.71
2024-09-08,d,89.79
2024-09-09,d,89.83
2024-09-10,d,89.87
2024-09-11,d,89.9
2024-09-12,d,90.06
2024-09-13,d,90.13
2024-09-14,d,90.24
2024-09-15,d,90.29
2024-09-16,d,90.35
2024-09-17,d,90.45
2024-09-18,d,90.52
2024-09-19,d,90.64
2024-09-20,d,90.74
2024-09-21,d,90.71
2024-09-22,d,90.67
2024-09-23,d,90.61
2024-09-24,d,90.55
2024-09-25,d,90.54
2024-09-26,d,90.5
2024-09-27,d,90.48
2024-09-28,d,90.54
2024-09-29,d,90.65
2024-09-30,d,90.76
2024-10-01,d,90.65
2024-10-02,d,90.49
2024-10-03,d,90.22
2024-10-04,d,89.92
2024-10-05,d,89.66
2024-10-06,d,89.28
2024-10-07,d,88.94
2024-10-08,d,88.8
2024-10-09,d,88.63
2024-10-10,d,88.51
2024-10-11,d,88.33
2024-10-12,d,88.02
2024-10-13,d,87.87
2024-10-14,d,87.71
2024-10-15,d,87.57
2024-10-16,d,87.5
2024-10-17,d,87.47
2024-10-18,d,87.59
2024-10-19,d,87.63
2024-10-20,d,87.83
2024-10-21,d,88.07
2024-10-22,d,88.25
2024-10-23,d,88.36
2024-10-24,d,88.35
2024-10-25,d,88.28
2024-10-26,d,88.38
2024-10-27,d,88.28
2024-10-28,d,88.26
2024-10-29,d,88.12
2024-10-30,d,88.1
2024-10-31,d,88.3
2024-11-01,d,88.44
2024-11-02,d,88.6
2024-11-03,d,88.78
2024-11-04,d,88.79
2024-11-05,d,89.03
2024-11-06,d,89.07
2024-11-07,d,89.05
2024-11-08,d,89.15
2024-11-09,d,89.17
2024-11-10,d,89.06
2024-11-11,d,88.99
2024-11-12,d,88.97
2024-11-13,d,89.01
2024-11-14,d,89.07
2024-11-15,d,89.11
2024-11-16,d,89.36
2024-11-17,d,89.56
2024-11-18,d,89.85
2024-11-19,d,90
2024-11-20,d,90.18
2024-11-21,d,90.32
2024-11-22,d,90.49
2024-11-23,d,90.63
2024-11-24,d,90.78
2024-11-25,d,90.74
2024-11-26,d,90.64
2024-11-27,d,90.51
2024-11-28,d,90.33
2024-11-29,d,90.12
2024-11-30,d,89.75
2024-12-01,d,89.46
2024-12-02,d,89.37
2024-12-03,d,89.3
2024-12-04,d,89.19
2024-12-05,d,89.05
2024-12-06,d,88.88
2024-12-07,d,88.81
2024-12-08,d,88.74
2024-12-09,d,88.67
2024-12-10,d,88.56
2024-12-11,d,88.33
2024-12-12,d,88.23
2024-12-13,d,88.01
2024-12-14,d,87.64
2024-12-15,d,87.5
2024-12-16,d,87.39
2024-12-17,d,87.47
2024-12-18,d,87.75
2024-12-19,d,87.96
2024-12-20,d,88.42
2024-12-21,d,89.06
2024-12-22,d,89.53
2024-12-23,d,89.99
2024-12-24,d,90.44
2024-12-25,d,90.84
2024-12-26,d,91.23
2024-12-27,d,91.43
2024-12-28,d,91.47
2024-12-29,d,91.5
2024-12-30,d,91.59
2024-12-31,d,91.59
2025-01-01,d,91.61
2025-01-02,d,91.5
2025-01-03,d,91.4
2025-01-04,d,91.37
2025-01-05,d,91.25
2025-01-06,d,90.96
2025-01-07,d,90.76
2025-01-08,d,90.64
2025-01-09,d,90.69
2025-01-10,d,90.79
2025-01-11,d,90.75
2025-01-12,d,90.88
2025-01-13,d,91.09
2025-01-14,d,91.28
2025-01-15,d,91.3
2025-01-16,d,91.36
2025-01-17,d,91.33
2025-01-18,d,91.46
2025-01-19,d,91.57
2025-01-20,d,91.59
2025-01-21,d,91.58
2025-01-22,d,91.7
2025-01-23,d,91.8
2025-01-24,d,91.92
2025-01-25,d,92.1
2025-01-26,d,92.16
2025-01-27,d,92.2
2025-01-28,d,92.18
2025-01-29,d,92.08
2025-01-30,d,91.88
2025-01-31,d,91.62
2025-02-01,d,91.39
2025-02-02,d,91.22
2025-02-03,d,91.11
2025-02-04,d,90.89
2025-02-05,d,90.57
2025-02-06,d,90.44
2025-02-07,d,90.45
2025-02-08,d,90.36
2025-02-09,d,90.22
2025-02-10,d,89.97
2025-02-11,d,89.87
2025-02-12,d,89.86
2025-02-13,d,89.69
2025-02-14,d,89.49
2025-02-15,d,88.95
2025-02-16,d,88.78
2025-02-17,d,88.75
2025-02-18,d,88.64
2025-02-19,d,88.66
2025-02-20,d,88.67
2025-02-21,d,88.65
2025-02-22,d,89.01
2025-02-23,d,88.88
2025-02-24,d,88.73
2025-02-25,d,88.68
2025-02-26,d,88.53
2025-02-27,d,88.35
2025-02-28,d,88.29
2025-03-01,d,88.1
2025-03-02,d,88.21
2025-03-03,d,88.29
2025-03-04,d,88.44
2025-03-05,d,88.61
2025-03-06,d,88.98
2025-03-07,d,89.12
2025-03-08,d,89.41
2025-03-09,d,89.49
2025-03-10,d,89.56
2025-03-11,d,89.46
2025-03-12,d,89.44
2025-03-13,d,89.39
2025-03-14,d,89.49
2025-03-15,d,89.55
2025-03-16,d,89.75
2025-03-17,d,90.08
2025-03-18,d,90.33
2025-03-19,d,90.53
2025-03-20,d,90.63
2025-03-21,d,90.76
2025-03-22,d,90.83
2025-03-23,d,90.8
2025-03-24,d,90.69
2025-03-25,d,90.78
2025-03-26,d,90.95
2025-03-27,d,91.11
2025-03-28,d,91.21
2025-03-29,d,91.25
2025-03-30,d,91.31
2025-03-31,d,91.35
2025-04-01,d,91.38
2025-04-02,d,91.26
2025-04-03,d,91.25
2025-04-04,d,91.29
2025-04-05,d,91.49
2025-04-06,d,91.66
2025-04-07,d,91.74
2025-04-08,d,91.71
2025-04-09,d,91.66
2025-04-10,d,91.35
2025-04-11,d,90.9
2025-04-12,d,90.46
2025-04-13,d,90.08
2025-04-14,d,89.73
2025-04-15,d,89.35
2025-04-16,d,89.08
2025-04-17,d,89.04
2025-04-18,d,89.03
2025-04-19,d,88.97
2025-04-20,d,88.93
2025-04-21,d,88.89
2025-04-22,d,88.75
2025-04-23,d,88.47
2025-04-24,d,88.05
2025-04-25,d,87.49
2025-04-26,d,86.91
2025-04-27,d,86.26
2025-04-28,d,85.63
2025-04-29,d,85.18
2025-04-30,d,84.83
2025-05-01,d,84.46
2025-05-02,d,84.32
2025-05-03,d,84.3
2025-05-04,d,84.41
2025-05-05,d,84.6
2025-05-06,d,84.64
2025-05-07,d,84.76
2025-05-08,d,85.09
2025-05-09,d,85.36
2025-05-10,d,85.52
2025-05-11,d,85.51
2025-05-12,d,85.42
2025-05-13,d,85.46
2025-05-14,d,85.36
2025-05-15,d,85.23
2025-05-16,d,85.15
2025-05-17,d,84.91
2025-05-18,d,85.07
2025-05-19,d,85.3
2025-05-20,d,85.55
2025-05-21,d,85.78
2025-05-22,d,85.97
2025-05-23,d,86.06
2025-05-24,d,86.37
2025-05-25,d,86.33
2025-05-26,d,86.28
2025-05-27,d,86.23
2025-05-28,d,86.29
2025-05-29,d,86.32
2025-05-30,d,86.34
2025-05-31,d,86.41
2025-06-01,d,86.57
2025-06-02,d,86.8
2025-06-03,d,86.92
2025-06-04,d,86.97
2025-06-05,d,87.03
2025-06-06,d,87.21
2025-06-07,d,87.46
2025-06-08,d,87.62
2025-06-09,d,87.69
2025-06-10,d,87.9
2025-06-11,d,88.03
2025-06-12,d,88.16
2025-06-13,d,88.13
2025-06-14,d,87.75
2025-06-15,d,87.59
2025-06-16,d,87.33
2025-06-17,d,87.03
2025-06-18,d,86.9
2025-06-19,d,86.8
2025-06-20,d,86.85
2025-06-21,d,87.1
2025-06-22,d,87.13
2025-06-23,d,87.21
2025-06-24,d,87.45
2025-06-25,d,87.67
2025-06-26,d,87.8
2025-06-27,d,87.84
2025-06-28,d,87.79
2025-06-29,d,87.8
2025-06-30,d,87.88
2025-07-01,d,87.76
2025-07-02,d,87.53
2025-07-03,d,87.53
2025-07-04,d,87.53
2025-07-05,d,87.6
2025-07-06,d,87.67
2025-07-07,d,87.71
2025-07-08,d,87.74
2025-07-09,d,87.84
2025-07-10,d,87.8
2025-07-11,d,87.84
2025-07-12,d,87.79
2025-07-13,d,87.79
2025-07-14,d,87.67
2025-07-15,d,87.7
2025-07-16,d,87.73
2025-07-17,d,87.73
2025-07-18,d,87.59
2025-07-19,d,87.42
2025-07-20,d,87.42
2025-07-21,d,87.49
2025-07-22,d,87.47
2025-07-23,d,87.22
2025-07-24,d,86.87
2025-07-25,d,86.64
2025-07-26,d,86.62
2025-07-27,d,86.27
2025-07-28,d,85.97
2025-07-29,d,85.8
2025-07-30,d,85.78
2025-07-31,d,85.79
2025-08-01,d,85.7
2025-08-02,d,85.55
2025-08-03,d,85.47
2025-08-04,d,85.44
2025-08-05,d,85.1
2025-08-06,d,84.9
2025-08-07,d,84.79
2025-08-08,d,84.77
2025-08-09,d,84.61
2025-08-10,d,84.62
2025-08-11,d,84.46
2025-08-12,d,84.52
2025-08-13,d,84.56
2025-08-14,d,84.58
2025-08-15,d,84.68
2025-08-16,d,84.87
2025-08-17,d,84.97
2025-08-18,d,85.07
2025-08-19,d,85.33
2025-08-20,d,85.54
2025-08-21,d,85.7
2025-08-22,d,85.69
2025-08-23,d,85.58
2025-08-24,d,85.46
2025-08-25,d,85.46
2025-08-26,d,85.27
2025-08-27,d,85.19
2025-08-28,d,85.13
2025-08-29,d,85.09
2025-08-30,d,85.24
2025-08-31,d,85.25
2025-09-01,d,85.17
2025-09-02,d,85.16
2025-09-03,d,84.95
2025-09-04,d,84.83
2025-09-05,d,84.76
2025-09-06,d,84.63
2025-09-07,d,84.57
2025-09-08,d,84.41
2025-09-09,d,84.25
2025-09-10,d,84.21
2025-09-11,d,84.15
2025-09-12,d,84.13
2025-09-13,d,84.12
2025-09-14,d,84
2025-09-15,d,83.91
2025-09-16,d,83.89
2025-09-17,d,83.9
2025-09-18,d,83.9
2025-09-19,d,83.78
2025-09-20,d,83.69
2025-09-21,d,83.62
2025-09-22,d,83.57
2025-09-23,d,83.51
2025-09-24,d,83.38
2025-09-25,d,83.23
2025-09-26,d,83.14
2025-09-27,d,82.8
2025-09-28,d,82.71
2025-09-29,d,82.65
2025-09-30,d,82.6
2025-10-01,d,82.54
2025-10-02,d,82.52
2025-10-03,d,82.48
2025-10-04,d,82.68
2025-10-05,d,82.83
2025-10-06,d,82.92
2025-10-07,d,82.94
2025-10-08,d,82.96
2025-10-09,d,82.94
2025-10-10,d,83.02
2025-10-11,d,83.07
2025-10-12,d,83.02
2025-10-13,d,83.02
2025-10-14,d,83.1
2025-10-15,d,83.25
2025-10-16,d,83.31
2025-10-17,d,83.37
2025-10-18,d,83.37
2025-10-19,d,83.4
2025-10-20,d,83.42
2025-10-21,d,83.19
2025-10-22,d,83.15
2025-10-23,d,83.12
2025-10-24,d,83.04
2025-10-25,d,82.97
2025-10-26,d,82.93
2025-10-27,d,83.08
2025-10-28,d,83.15
2025-10-29,d,82.96
2025-10-30,d,82.81
2025-10-31,d,82.75
2025-11-01,d,82.41
2025-11-02,d,82.39
2025-11-03,d,82.32
2025-11-04,d,82.52
2025-11-05,d,82.7
2025-11-06,d,82.92
2025-11-07,d,83.03
2025-11-08,d,83.43
2025-11-09,d,83.4
2025-11-10,d,83.28
2025-11-11,d,83.16
2025-11-12,d,83.12
2025-11-13,d,82.89
2025-11-14,d,82.68
2025-11-15,d,82.73
2025-11-16,d,82.84
2025-11-17,d,83.06
2025-11-18,d,83.2
2025-11-19,d,83.21
2025-11-20,d,83.43
2025-11-21,d,83.76
2025-11-22,d,83.99
2025-11-23,d,84.1
2025-11-24,d,84.15
2025-11-25,d,84.14
2025-11-26,d,84.27
2025-11-27,d,84.26
2025-11-28,d,84.21
2025-11-29,d,84.08
2025-11-30,d,84.01
2025-12-01,d,84.03
2025-12-02,d,83.92
2025-12-03,d,83.83
2025-12-04,d,83.85
2025-12-05,d,83.73
2025-12-06,d,83.57
2025-12-07,d,83.39
2025-12-08,d,83.11
2025-12-09,d,82.97
2025-12-10,d,82.72
2025-12-11,d,82.83
2025-12-12,d,83.06
2025-12-13,d,83.32
2025-12-14,d,83.69
2025-12-15,d,84.18
2025-12-16,d,84.73
2025-12-17,d,85.42
2025-12-18,d,85.7
2025-12-19,d,86.06
2025-12-20,d,86.4
2025-12-21,d,86.6
2025-12-22,d,86.73
2025-12-23,d,86.86
2025-12-24,d,86.88
2025-12-25,d,86.86
2025-12-26,d,86.73
2025-12-27,d,86.62
2025-12-28,d,86.57
2025-12-29,d,86.58
2025-12-30,d,86.62
2025-12-31,d,86.62
2026-01-01,d,86.43
2026-01-02,d,86.26
2026-01-03,d,85.82
2026-01-04,d,85.33
2026-01-05,d,84.65
2026-01-06,d,84.35
2026-01-07,d,84.4
2026-01-08,d,84.89
2026-01-09,d,85.51
2026-01-10,d,86.15
2026-01-11,d,86.85
2026-01-12,d,87.45
2026-01-13,d,87.93
2026-01-14,d,88.34
2026-01-15,d,88.51
2026-01-16,d,88.62
2026-01-17,d,88.82
2026-01-18,d,89.05
2026-01-19,d,89.52
2026-01-20,d,89.78
2026-01-21,d,89.94
2026-01-22,d,90.18
2026-01-23,d,90.47
2026-01-24,d,90.73
2026-01-25,d,90.95
2026-01-26,d,90.96
2026-01-27,d,91.04
2026-01-28,d,91.08
2026-01-29,d,91.17
2026-01-30,d,91.27
2026-01-31,d,91.17
2026-02-01,d,91.2
2026-02-02,d,91.22
2026-02-03,d,90.97
2026-02-04,d,90.8
2026-02-05,d,90.66
2026-02-06,d,90.62
2026-02-07,d,90.88
2026-02-08,d,91
2026-02-09,d,91.18
2026-02-10,d,91.66
2026-02-11,d,92.02
2026-02-12,d,92.27
2026-02-13,d,92.38
2026-02-14,d,92.42
2026-02-15,d,92.61
2026-02-16,d,92.78
2026-02-17,d,93.01
2026-02-18,d,93.54
2026-02-19,d,94.14
2026-02-20,d,94.7
2026-02-21,d,95.19
2026-02-22,d,95.64
2026-02-23,d,96.03
2026-02-24,d,96.21
2026-02-25,d,95.95
2026-02-26,d,95.64
2026-02-27,d,95.24
2026-02-28,d,94.9
2026-03-01,d,94.48
2026-03-02,d,94.22
2026-03-03,d,93.92
2026-03-04,d,93.95
2026-03-05,d,93.97
2026-03-06,d,94.17
2026-03-07,d,94.23
2026-03-08,d,94.25
2026-03-09,d,94.19
2026-03-10,d,94.07
2026-03-11,d,93.74
2026-03-12,d,93.28
2026-03-13,d,92.75
2026-03-14,d,92.3
2026-03-15,d,91.85
