date,region,indeed_job_postings_index
2020-02-04,ara,99.99
2020-02-05,ara,100.12
2020-02-06,ara,100.23
2020-02-07,ara,100.19
2020-02-08,ara,99.96
2020-02-09,ara,99.91
2020-02-10,ara,99.73
2020-02-11,ara,99.56
2020-02-12,ara,99.55
2020-02-13,ara,99.47
2020-02-14,ara,99.4
2020-02-15,ara,99.43
2020-02-16,ara,99.36
2020-02-17,ara,99.36
2020-02-18,ara,99.24
2020-02-19,ara,99.1
2020-02-20,ara,99.09
2020-02-21,ara,98.92
2020-02-22,ara,98.77
2020-02-23,ara,98.72
2020-02-24,ara,98.63
2020-02-25,ara,98.76
2020-02-26,ara,98.83
2020-02-27,ara,99
2020-02-28,ara,99.35
2020-02-29,ara,99.68
2020-03-01,ara,100
2020-03-02,ara,100.31
2020-03-03,ara,100.44
2020-03-04,ara,100.51
2020-03-05,ara,100.39
2020-03-06,ara,100.31
2020-03-07,ara,100.07
2020-03-08,ara,99.73
2020-03-09,ara,99.38
2020-03-10,ara,99.2
2020-03-11,ara,99.08
2020-03-12,ara,98.94
2020-03-13,ara,98.85
2020-03-14,ara,98.77
2020-03-15,ara,98.65
2020-03-16,ara,98.62
2020-03-17,ara,98.25
2020-03-18,ara,97.72
2020-03-19,ara,96.97
2020-03-20,ara,95.95
2020-03-21,ara,94.74
2020-03-22,ara,93.46
2020-03-23,ara,92.06
2020-03-24,ara,90.65
2020-03-25,ara,89.18
2020-03-26,ara,87.47
2020-03-27,ara,86
2020-03-28,ara,84.34
2020-03-29,ara,82.73
2020-03-30,ara,81.14
2020-03-31,ara,79.63
2020-04-01,ara,78.19
2020-04-02,ara,77.06
2020-04-03,ara,75.72
2020-04-04,ara,74.97
2020-04-05,ara,74.2
2020-04-06,ara,73.38
2020-04-07,ara,72.38
2020-04-08,ara,71.41
2020-04-09,ara,70.56
2020-04-10,ara,69.59
2020-04-11,ara,68.23
2020-04-12,ara,66.84
2020-04-13,ara,65.66
2020-04-14,ara,64.74
2020-04-15,ara,63.91
2020-04-16,ara,63.05
2020-04-17,ara,62.34
2020-04-18,ara,61.97
2020-04-19,ara,61.68
2020-04-20,ara,61.47
2020-04-21,ara,61.34
2020-04-22,ara,61.21
2020-04-23,ara,61.02
2020-04-24,ara,61.06
2020-04-25,ara,60.97
2020-04-26,ara,60.77
2020-04-27,ara,60.69
2020-04-28,ara,60.49
2020-04-29,ara,60.16
2020-04-30,ara,60.07
2020-05-01,ara,59.85
2020-05-02,ara,59.78
2020-05-03,ara,59.76
2020-05-04,ara,59.59
2020-05-05,ara,59.41
2020-05-06,ara,59.32
2020-05-07,ara,59.07
2020-05-08,ara,58.85
2020-05-09,ara,58.58
2020-05-10,ara,58.43
2020-05-11,ara,58.21
2020-05-12,ara,58.08
2020-05-13,ara,58.14
2020-05-14,ara,58.11
2020-05-15,ara,58.17
2020-05-16,ara,58.08
2020-05-17,ara,58.07
2020-05-18,ara,58.19
2020-05-19,ara,58.41
2020-05-20,ara,58.55
2020-05-21,ara,58.77
2020-05-22,ara,59.04
2020-05-23,ara,59.3
2020-05-24,ara,59.52
2020-05-25,ara,59.77
2020-05-26,ara,59.83
2020-05-27,ara,59.72
2020-05-28,ara,59.62
2020-05-29,ara,59.53
2020-05-30,ara,59.64
2020-05-31,ara,59.69
2020-06-01,ara,59.7
2020-06-02,ara,59.69
2020-06-03,ara,59.88
2020-06-04,ara,60
2020-06-05,ara,60.09
2020-06-06,ara,59.91
2020-06-07,ara,59.8
2020-06-08,ara,59.61
2020-06-09,ara,59.52
2020-06-10,ara,59.5
2020-06-11,ara,59.58
2020-06-12,ara,59.62
2020-06-13,ara,59.81
2020-06-14,ara,60.02
2020-06-15,ara,60.2
2020-06-16,ara,60.38
2020-06-17,ara,60.43
2020-06-18,ara,60.46
2020-06-19,ara,60.45
2020-06-20,ara,60.37
2020-06-21,ara,60.35
2020-06-22,ara,60.3
2020-06-23,ara,60.37
2020-06-24,ara,60.5
2020-06-25,ara,60.71
2020-06-26,ara,60.85
2020-06-27,ara,61.01
2020-06-28,ara,61.16
2020-06-29,ara,61.23
2020-06-30,ara,61.29
2020-07-01,ara,61.43
2020-07-02,ara,61.49
2020-07-03,ara,61.79
2020-07-04,ara,62.08
2020-07-05,ara,62.2
2020-07-06,ara,62.61
2020-07-07,ara,62.97
2020-07-08,ara,63.31
2020-07-09,ara,63.76
2020-07-10,ara,64.05
2020-07-11,ara,64.07
2020-07-12,ara,64.41
2020-07-13,ara,64.47
2020-07-14,ara,64.52
2020-07-15,ara,64.57
2020-07-16,ara,64.54
2020-07-17,ara,64.56
2020-07-18,ara,64.93
2020-07-19,ara,65.04
2020-07-20,ara,65.43
2020-07-21,ara,65.7
2020-07-22,ara,66
2020-07-23,ara,66.31
2020-07-24,ara,66.57
2020-07-25,ara,66.78
2020-07-26,ara,66.9
2020-07-27,ara,66.86
2020-07-28,ara,66.95
2020-07-29,ara,67.01
2020-07-30,ara,66.88
2020-07-31,ara,66.97
2020-08-01,ara,67
2020-08-02,ara,67.16
2020-08-03,ara,67.42
2020-08-04,ara,67.58
2020-08-05,ara,68.3
2020-08-06,ara,69.23
2020-08-07,ara,69.92
2020-08-08,ara,70.73
2020-08-09,ara,71.63
2020-08-10,ara,72.35
2020-08-11,ara,72.95
2020-08-12,ara,73.17
2020-08-13,ara,73.61
2020-08-14,ara,74.13
2020-08-15,ara,74.61
2020-08-16,ara,75.28
2020-08-17,ara,76.07
2020-08-18,ara,77.12
2020-08-19,ara,77.84
2020-08-20,ara,78.21
2020-08-21,ara,78.65
2020-08-22,ara,78.9
2020-08-23,ara,78.94
2020-08-24,ara,78.95
2020-08-25,ara,78.97
2020-08-26,ara,78.97
2020-08-27,ara,79.2
2020-08-28,ara,79.2
2020-08-29,ara,79.41
2020-08-30,ara,79.55
2020-08-31,ara,79.61
2020-09-01,ara,79.61
2020-09-02,ara,79.74
2020-09-03,ara,79.72
2020-09-04,ara,79.82
2020-09-05,ara,79.84
2020-09-06,ara,79.96
2020-09-07,ara,80.01
2020-09-08,ara,80.04
2020-09-09,ara,80.08
2020-09-10,ara,80.17
2020-09-11,ara,80.29
2020-09-12,ara,80.35
2020-09-13,ara,80.29
2020-09-14,ara,80.25
2020-09-15,ara,80.04
2020-09-16,ara,79.93
2020-09-17,ara,79.84
2020-09-18,ara,79.73
2020-09-19,ara,79.85
2020-09-20,ara,80.15
2020-09-21,ara,80.28
2020-09-22,ara,80.77
2020-09-23,ara,81.15
2020-09-24,ara,81.47
2020-09-25,ara,81.77
2020-09-26,ara,81.93
2020-09-27,ara,82.05
2020-09-28,ara,82.54
2020-09-29,ara,82.78
2020-09-30,ara,82.98
2020-10-01,ara,83.03
2020-10-02,ara,83.09
2020-10-03,ara,83.27
2020-10-04,ara,83.32
2020-10-05,ara,83.21
2020-10-06,ara,83.28
2020-10-07,ara,83.17
2020-10-08,ara,83.14
2020-10-09,ara,83.17
2020-10-10,ara,83.15
2020-10-11,ara,83.28
2020-10-12,ara,83.43
2020-10-13,ara,83.43
2020-10-14,ara,83.61
2020-10-15,ara,84.03
2020-10-16,ara,84.07
2020-10-17,ara,84.11
2020-10-18,ara,84.2
2020-10-19,ara,84.16
2020-10-20,ara,84.17
2020-10-21,ara,84.32
2020-10-22,ara,84.12
2020-10-23,ara,84.08
2020-10-24,ara,84.07
2020-10-25,ara,83.85
2020-10-26,ara,83.8
2020-10-27,ara,83.84
2020-10-28,ara,83.73
2020-10-29,ara,83.75
2020-10-30,ara,83.77
2020-10-31,ara,83.63
2020-11-01,ara,83.43
2020-11-02,ara,83.4
2020-11-03,ara,83.1
2020-11-04,ara,82.74
2020-11-05,ara,82.36
2020-11-06,ara,81.96
2020-11-07,ara,81.73
2020-11-08,ara,81.65
2020-11-09,ara,81.28
2020-11-10,ara,81.05
2020-11-11,ara,80.94
2020-11-12,ara,80.85
2020-11-13,ara,80.68
2020-11-14,ara,80.22
2020-11-15,ara,80.1
2020-11-16,ara,80.06
2020-11-17,ara,79.97
2020-11-18,ara,80.13
2020-11-19,ara,80.26
2020-11-20,ara,80.47
2020-11-21,ara,80.97
2020-11-22,ara,81.16
2020-11-23,ara,81.31
2020-11-24,ara,81.44
2020-11-25,ara,81.46
2020-11-26,ara,81.61
2020-11-27,ara,81.76
2020-11-28,ara,81.88
2020-11-29,ara,82.06
2020-11-30,ara,82.23
2020-12-01,ara,82.49
2020-12-02,ara,82.61
2020-12-03,ara,82.71
2020-12-04,ara,82.81
2020-12-05,ara,83.08
2020-12-06,ara,83.28
2020-12-07,ara,83.53
2020-12-08,ara,83.63
2020-12-09,ara,83.86
2020-12-10,ara,84.13
2020-12-11,ara,84.45
2020-12-12,ara,84.59
2020-12-13,ara,84.76
2020-12-14,ara,85.01
2020-12-15,ara,85.31
2020-12-16,ara,85.43
2020-12-17,ara,85.37
2020-12-18,ara,85.42
2020-12-19,ara,85.55
2020-12-20,ara,85.56
2020-12-21,ara,85.61
2020-12-22,ara,85.71
2020-12-23,ara,85.88
2020-12-24,ara,86.22
2020-12-25,ara,86.64
2020-12-26,ara,86.72
2020-12-27,ara,87.04
2020-12-28,ara,87.44
2020-12-29,ara,87.79
2020-12-30,ara,88.12
2020-12-31,ara,88.47
2021-01-01,ara,88.8
2021-01-02,ara,89.22
2021-01-03,ara,89.51
2021-01-04,ara,89.47
2021-01-05,ara,89.63
2021-01-06,ara,89.84
2021-01-07,ara,90.08
2021-01-08,ara,90.06
2021-01-09,ara,90.32
2021-01-10,ara,90.44
2021-01-11,ara,90.58
2021-01-12,ara,90.71
2021-01-13,ara,90.81
2021-01-14,ara,90.89
2021-01-15,ara,91
2021-01-16,ara,90.97
2021-01-17,ara,90.98
2021-01-18,ara,91.22
2021-01-19,ara,91.38
2021-01-20,ara,91.54
2021-01-21,ara,91.63
2021-01-22,ara,91.79
2021-01-23,ara,92.04
2021-01-24,ara,92.35
2021-01-25,ara,92.47
2021-01-26,ara,92.56
2021-01-27,ara,92.34
2021-01-28,ara,92.1
2021-01-29,ara,91.94
2021-01-30,ara,91.82
2021-01-31,ara,91.72
2021-02-01,ara,91.96
2021-02-02,ara,92.17
2021-02-03,ara,92.58
2021-02-04,ara,92.98
2021-02-05,ara,93.24
2021-02-06,ara,93.32
2021-02-07,ara,93.45
2021-02-08,ara,93.11
2021-02-09,ara,92.76
2021-02-10,ara,92.42
2021-02-11,ara,92.24
2021-02-12,ara,92.12
2021-02-13,ara,92.1
2021-02-14,ara,91.99
2021-02-15,ara,92.11
2021-02-16,ara,92.22
2021-02-17,ara,92.39
2021-02-18,ara,92.5
2021-02-19,ara,92.48
2021-02-20,ara,92.44
2021-02-21,ara,92.35
2021-02-22,ara,92.18
2021-02-23,ara,92.17
2021-02-24,ara,92.2
2021-02-25,ara,92.23
2021-02-26,ara,92.36
2021-02-27,ara,92.49
2021-02-28,ara,92.61
2021-03-01,ara,92.62
2021-03-02,ara,92.42
2021-03-03,ara,92.33
2021-03-04,ara,92.18
2021-03-05,ara,92.06
2021-03-06,ara,92.01
2021-03-07,ara,92.08
2021-03-08,ara,92.14
2021-03-09,ara,92.31
2021-03-10,ara,92.39
2021-03-11,ara,93.1
2021-03-12,ara,93.07
2021-03-13,ara,93.44
2021-03-14,ara,93.59
2021-03-15,ara,93.9
2021-03-16,ara,94.69
2021-03-17,ara,95.21
2021-03-18,ara,95.34
2021-03-19,ara,96.28
2021-03-20,ara,96.92
2021-03-21,ara,97.81
2021-03-22,ara,98.6
2021-03-23,ara,98.71
2021-03-24,ara,99.03
2021-03-25,ara,99.16
2021-03-26,ara,99.14
2021-03-27,ara,98.98
2021-03-28,ara,98.68
2021-03-29,ara,98.44
2021-03-30,ara,98.4
2021-03-31,ara,98.47
2021-04-01,ara,98.22
2021-04-02,ara,98.11
2021-04-03,ara,98.01
2021-04-04,ara,98.24
2021-04-05,ara,98.58
2021-04-06,ara,98.73
2021-04-07,ara,98.58
2021-04-08,ara,98.56
2021-04-09,ara,98.56
2021-04-10,ara,98.53
2021-04-11,ara,97.71
2021-04-12,ara,97.08
2021-04-13,ara,96.8
2021-04-14,ara,96.73
2021-04-15,ara,96.83
2021-04-16,ara,96.89
2021-04-17,ara,97
2021-04-18,ara,97.66
2021-04-19,ara,98.1
2021-04-20,ara,98.42
2021-04-21,ara,98.87
2021-04-22,ara,99.32
2021-04-23,ara,99.81
2021-04-24,ara,100.23
2021-04-25,ara,100.47
2021-04-26,ara,100.34
2021-04-27,ara,100.49
2021-04-28,ara,100.46
2021-04-29,ara,100.41
2021-04-30,ara,100.4
2021-05-01,ara,100.59
2021-05-02,ara,101.15
2021-05-03,ara,102.14
2021-05-04,ara,102.94
2021-05-05,ara,103.83
2021-05-06,ara,104.79
2021-05-07,ara,105.74
2021-05-08,ara,106.77
2021-05-09,ara,107.78
2021-05-10,ara,108.69
2021-05-11,ara,109.51
2021-05-12,ara,110.41
2021-05-13,ara,111.31
2021-05-14,ara,111.66
2021-05-15,ara,111.84
2021-05-16,ara,111.9
2021-05-17,ara,111.89
2021-05-18,ara,112.09
2021-05-19,ara,112.34
2021-05-20,ara,112.69
2021-05-21,ara,113.57
2021-05-22,ara,114.46
2021-05-23,ara,115.23
2021-05-24,ara,116.11
2021-05-25,ara,116.69
2021-05-26,ara,117.03
2021-05-27,ara,117.27
2021-05-28,ara,117.47
2021-05-29,ara,117.78
2021-05-30,ara,118.24
2021-05-31,ara,118.57
2021-06-01,ara,119.06
2021-06-02,ara,119.55
2021-06-03,ara,120.18
2021-06-04,ara,120.71
2021-06-05,ara,121.35
2021-06-06,ara,121.85
2021-06-07,ara,122.22
2021-06-08,ara,122.56
2021-06-09,ara,122.92
2021-06-10,ara,123.02
2021-06-11,ara,123.33
2021-06-12,ara,123.53
2021-06-13,ara,123.67
2021-06-14,ara,124.12
2021-06-15,ara,124.83
2021-06-16,ara,125.72
2021-06-17,ara,126.57
2021-06-18,ara,127.39
2021-06-19,ara,128.1
2021-06-20,ara,128.76
2021-06-21,ara,129.35
2021-06-22,ara,129.59
2021-06-23,ara,129.82
2021-06-24,ara,130.13
2021-06-25,ara,130.36
2021-06-26,ara,130.61
2021-06-27,ara,130.81
2021-06-28,ara,131.15
2021-06-29,ara,131.54
2021-06-30,ara,131.8
2021-07-01,ara,132.05
2021-07-02,ara,132.36
2021-07-03,ara,132.67
2021-07-04,ara,133.11
2021-07-05,ara,133.14
2021-07-06,ara,133.25
2021-07-07,ara,133.38
2021-07-08,ara,133.6
2021-07-09,ara,133.72
2021-07-10,ara,133.98
2021-07-11,ara,134.04
2021-07-12,ara,134.39
2021-07-13,ara,134.7
2021-07-14,ara,135.08
2021-07-15,ara,135.25
2021-07-16,ara,135.58
2021-07-17,ara,135.92
2021-07-18,ara,136.56
2021-07-19,ara,137.2
2021-07-20,ara,137.77
2021-07-21,ara,138.02
2021-07-22,ara,138.51
2021-07-23,ara,138.51
2021-07-24,ara,138.78
2021-07-25,ara,138.94
2021-07-26,ara,138.83
2021-07-27,ara,138.7
2021-07-28,ara,138.86
2021-07-29,ara,138.61
2021-07-30,ara,138.9
2021-07-31,ara,138.75
2021-08-01,ara,138.43
2021-08-02,ara,138.39
2021-08-03,ara,138.17
2021-08-04,ara,138.03
2021-08-05,ara,138.03
2021-08-06,ara,137.78
2021-08-07,ara,137.59
2021-08-08,ara,137.56
2021-08-09,ara,137.32
2021-08-10,ara,137.41
2021-08-11,ara,137.28
2021-08-12,ara,137.33
2021-08-13,ara,137.57
2021-08-14,ara,137.65
2021-08-15,ara,137.83
2021-08-16,ara,138.31
2021-08-17,ara,138.69
2021-08-18,ara,139.13
2021-08-19,ara,139.6
2021-08-20,ara,140.02
2021-08-21,ara,140.42
2021-08-22,ara,140.71
2021-08-23,ara,140.83
2021-08-24,ara,141.11
2021-08-25,ara,141.26
2021-08-26,ara,141.37
2021-08-27,ara,141.55
2021-08-28,ara,141.99
2021-08-29,ara,142.18
2021-08-30,ara,142.45
2021-08-31,ara,142.47
2021-09-01,ara,142.73
2021-09-02,ara,142.97
2021-09-03,ara,142.92
2021-09-04,ara,142.98
2021-09-05,ara,143.17
2021-09-06,ara,143.3
2021-09-07,ara,143.56
2021-09-08,ara,143.83
2021-09-09,ara,143.99
2021-09-10,ara,144.29
2021-09-11,ara,144.66
2021-09-12,ara,144.94
2021-09-13,ara,145.2
2021-09-14,ara,145.22
2021-09-15,ara,145.37
2021-09-16,ara,145.6
2021-09-17,ara,145.94
2021-09-18,ara,146.16
2021-09-19,ara,146.57
2021-09-20,ara,147.11
2021-09-21,ara,147.64
2021-09-22,ara,148.06
2021-09-23,ara,148.64
2021-09-24,ara,148.92
2021-09-25,ara,149.1
2021-09-26,ara,149.34
2021-09-27,ara,149.31
2021-09-28,ara,149.64
2021-09-29,ara,149.6
2021-09-30,ara,149.41
2021-10-01,ara,149.39
2021-10-02,ara,149.38
2021-10-03,ara,149.13
2021-10-04,ara,149.09
2021-10-05,ara,148.96
2021-10-06,ara,149.51
2021-10-07,ara,149.96
2021-10-08,ara,150.42
2021-10-09,ara,150.91
2021-10-10,ara,151.48
2021-10-11,ara,151.98
2021-10-12,ara,152.07
2021-10-13,ara,151.83
2021-10-14,ara,151.49
2021-10-15,ara,151.21
2021-10-16,ara,151.1
2021-10-17,ara,151.01
2021-10-18,ara,150.66
2021-10-19,ara,150.87
2021-10-20,ara,150.8
2021-10-21,ara,151.17
2021-10-22,ara,151.21
2021-10-23,ara,151.31
2021-10-24,ara,151.2
2021-10-25,ara,151.35
2021-10-26,ara,151.46
2021-10-27,ara,151.71
2021-10-28,ara,151.68
2021-10-29,ara,152.02
2021-10-30,ara,152.45
2021-10-31,ara,153.01
2021-11-01,ara,153.75
2021-11-02,ara,154.08
2021-11-03,ara,154.16
2021-11-04,ara,154.47
2021-11-05,ara,154.56
2021-11-06,ara,154.38
2021-11-07,ara,154.31
2021-11-08,ara,153.85
2021-11-09,ara,153.66
2021-11-10,ara,153.73
2021-11-11,ara,153.8
2021-11-12,ara,153.77
2021-11-13,ara,153.5
2021-11-14,ara,153.29
2021-11-15,ara,153.33
2021-11-16,ara,153.3
2021-11-17,ara,153.06
2021-11-18,ara,152.14
2021-11-19,ara,151.68
2021-11-20,ara,151.31
2021-11-21,ara,150.73
2021-11-22,ara,150.14
2021-11-23,ara,149.67
2021-11-24,ara,149.44
2021-11-25,ara,149.7
2021-11-26,ara,149.52
2021-11-27,ara,149.49
2021-11-28,ara,149.57
2021-11-29,ara,149.85
2021-11-30,ara,150.03
2021-12-01,ara,150.19
2021-12-02,ara,150.26
2021-12-03,ara,150.54
2021-12-04,ara,150.93
2021-12-05,ara,151.16
2021-12-06,ara,151.22
2021-12-07,ara,151.39
2021-12-08,ara,151.42
2021-12-09,ara,151.44
2021-12-10,ara,151.35
2021-12-11,ara,151.27
2021-12-12,ara,151.43
2021-12-13,ara,151.52
2021-12-14,ara,151.4
2021-12-15,ara,151.43
2021-12-16,ara,151.57
2021-12-17,ara,151.64
2021-12-18,ara,151.59
2021-12-19,ara,151.69
2021-12-20,ara,151.77
2021-12-21,ara,151.75
2021-12-22,ara,151.69
2021-12-23,ara,151.68
2021-12-24,ara,151.8
2021-12-25,ara,151.78
2021-12-26,ara,151.73
2021-12-27,ara,151.86
2021-12-28,ara,152.01
2021-12-29,ara,152.18
2021-12-30,ara,152.26
2021-12-31,ara,152.29
2022-01-01,ara,152.21
2022-01-02,ara,152.12
2022-01-03,ara,151.87
2022-01-04,ara,151.93
2022-01-05,ara,151.83
2022-01-06,ara,151.72
2022-01-07,ara,151.73
2022-01-08,ara,152.11
2022-01-09,ara,152
2022-01-10,ara,152.05
2022-01-11,ara,151.59
2022-01-12,ara,151.53
2022-01-13,ara,151.56
2022-01-14,ara,151.52
2022-01-15,ara,151.23
2022-01-16,ara,151.14
2022-01-17,ara,150.84
2022-01-18,ara,151.06
2022-01-19,ara,151.04
2022-01-20,ara,151.19
2022-01-21,ara,151.14
2022-01-22,ara,151.36
2022-01-23,ara,151.6
2022-01-24,ara,151.95
2022-01-25,ara,152.06
2022-01-26,ara,152.33
2022-01-27,ara,152.49
2022-01-28,ara,152.98
2022-01-29,ara,153.25
2022-01-30,ara,153.84
2022-01-31,ara,154.44
2022-02-01,ara,155.21
2022-02-02,ara,155.85
2022-02-03,ara,156.38
2022-02-04,ara,156.83
2022-02-05,ara,157.31
2022-02-06,ara,157.5
2022-02-07,ara,157.56
2022-02-08,ara,157.66
2022-02-09,ara,157.85
2022-02-10,ara,158.05
2022-02-11,ara,158.29
2022-02-12,ara,158.59
2022-02-13,ara,158.9
2022-02-14,ara,159.17
2022-02-15,ara,159.3
2022-02-16,ara,159.41
2022-02-17,ara,159.68
2022-02-18,ara,159.7
2022-02-19,ara,159.66
2022-02-20,ara,159.72
2022-02-21,ara,160.18
2022-02-22,ara,160.56
2022-02-23,ara,160.8
2022-02-24,ara,161.1
2022-02-25,ara,161.48
2022-02-26,ara,161.85
2022-02-27,ara,162.09
2022-02-28,ara,162
2022-03-01,ara,162.13
2022-03-02,ara,162.09
2022-03-03,ara,162.1
2022-03-04,ara,162.21
2022-03-05,ara,162.48
2022-03-06,ara,162.59
2022-03-07,ara,162.87
2022-03-08,ara,163.16
2022-03-09,ara,163.58
2022-03-10,ara,163.77
2022-03-11,ara,163.82
2022-03-12,ara,163.88
2022-03-13,ara,164.34
2022-03-14,ara,164.58
2022-03-15,ara,164.73
2022-03-16,ara,164.86
2022-03-17,ara,165.22
2022-03-18,ara,165.79
2022-03-19,ara,166.06
2022-03-20,ara,166.27
2022-03-21,ara,166.53
2022-03-22,ara,167.11
2022-03-23,ara,167.86
2022-03-24,ara,168.54
2022-03-25,ara,169.36
2022-03-26,ara,170.18
2022-03-27,ara,170.53
2022-03-28,ara,171.09
2022-03-29,ara,171.45
2022-03-30,ara,171.66
2022-03-31,ara,171.77
2022-04-01,ara,171.77
2022-04-02,ara,172.1
2022-04-03,ara,172.6
2022-04-04,ara,172.67
2022-04-05,ara,172.79
2022-04-06,ara,172.72
2022-04-07,ara,172.68
2022-04-08,ara,172.63
2022-04-09,ara,172.41
2022-04-10,ara,172.38
2022-04-11,ara,172.39
2022-04-12,ara,172.4
2022-04-13,ara,172.77
2022-04-14,ara,173.19
2022-04-15,ara,173.51
2022-04-16,ara,173.87
2022-04-17,ara,174.15
2022-04-18,ara,174.54
2022-04-19,ara,174.64
2022-04-20,ara,174.73
2022-04-21,ara,174.61
2022-04-22,ara,174.47
2022-04-23,ara,174.54
2022-04-24,ara,174.47
2022-04-25,ara,174.55
2022-04-26,ara,174.73
2022-04-27,ara,174.96
2022-04-28,ara,175.3
2022-04-29,ara,175.79
2022-04-30,ara,175.96
2022-05-01,ara,176.53
2022-05-02,ara,177.24
2022-05-03,ara,177.57
2022-05-04,ara,177.99
2022-05-05,ara,178.34
2022-05-06,ara,178.8
2022-05-07,ara,179.13
2022-05-08,ara,179.37
2022-05-09,ara,179.63
2022-05-10,ara,180.35
2022-05-11,ara,180.72
2022-05-12,ara,180.97
2022-05-13,ara,180.7
2022-05-14,ara,180.88
2022-05-15,ara,181.16
2022-05-16,ara,181.25
2022-05-17,ara,181.16
2022-05-18,ara,181.64
2022-05-19,ara,182.52
2022-05-20,ara,183.86
2022-05-21,ara,185.05
2022-05-22,ara,186.14
2022-05-23,ara,187.35
2022-05-24,ara,188.55
2022-05-25,ara,189.53
2022-05-26,ara,190.22
2022-05-27,ara,190.27
2022-05-28,ara,189.8
2022-05-29,ara,189.29
2022-05-30,ara,188.73
2022-05-31,ara,188.23
2022-06-01,ara,187.67
2022-06-02,ara,187.15
2022-06-03,ara,187.13
2022-06-04,ara,187.32
2022-06-05,ara,187.4
2022-06-06,ara,187.42
2022-06-07,ara,187.27
2022-06-08,ara,186.7
2022-06-09,ara,185.98
2022-06-10,ara,185.77
2022-06-11,ara,185.46
2022-06-12,ara,185.04
2022-06-13,ara,184.63
2022-06-14,ara,184.65
2022-06-15,ara,184.99
2022-06-16,ara,185.47
2022-06-17,ara,185.53
2022-06-18,ara,185.48
2022-06-19,ara,185.76
2022-06-20,ara,185.93
2022-06-21,ara,185.88
2022-06-22,ara,185.87
2022-06-23,ara,185.91
2022-06-24,ara,185.66
2022-06-25,ara,185.75
2022-06-26,ara,185.71
2022-06-27,ara,185.77
2022-06-28,ara,186
2022-06-29,ara,186.25
2022-06-30,ara,186.64
2022-07-01,ara,187.1
2022-07-02,ara,187.7
2022-07-03,ara,188.26
2022-07-04,ara,188.72
2022-07-05,ara,189.02
2022-07-06,ara,189.1
2022-07-07,ara,189.13
2022-07-08,ara,189.22
2022-07-09,ara,189.43
2022-07-10,ara,190.88
2022-07-11,ara,192.58
2022-07-12,ara,194.3
2022-07-13,ara,195.89
2022-07-14,ara,197.09
2022-07-15,ara,197.5
2022-07-16,ara,197.53
2022-07-17,ara,196.32
2022-07-18,ara,194.86
2022-07-19,ara,193.34
2022-07-20,ara,191.98
2022-07-21,ara,190.84
2022-07-22,ara,190.54
2022-07-23,ara,190.23
2022-07-24,ara,190.12
2022-07-25,ara,189.91
2022-07-26,ara,189.71
2022-07-27,ara,189.55
2022-07-28,ara,189.38
2022-07-29,ara,189.07
2022-07-30,ara,188.97
2022-07-31,ara,188.54
2022-08-01,ara,188.47
2022-08-02,ara,188.38
2022-08-03,ara,188.24
2022-08-04,ara,188.06
2022-08-05,ara,188.02
2022-08-06,ara,188.1
2022-08-07,ara,188.09
2022-08-08,ara,188.18
2022-08-09,ara,188.44
2022-08-10,ara,188.49
2022-08-11,ara,188.61
2022-08-12,ara,188.84
2022-08-13,ara,188.81
2022-08-14,ara,189.27
2022-08-15,ara,189.52
2022-08-16,ara,189.57
2022-08-17,ara,189.87
2022-08-18,ara,190.14
2022-08-19,ara,190.06
2022-08-20,ara,190.08
2022-08-21,ara,189.78
2022-08-22,ara,189.68
2022-08-23,ara,189.65
2022-08-24,ara,189.65
2022-08-25,ara,189.85
2022-08-26,ara,190.23
2022-08-27,ara,190.58
2022-08-28,ara,190.95
2022-08-29,ara,190.91
2022-08-30,ara,190.94
2022-08-31,ara,191.08
2022-09-01,ara,191.11
2022-09-02,ara,191.15
2022-09-03,ara,191.4
2022-09-04,ara,191.57
2022-09-05,ara,191.84
2022-09-06,ara,191.98
2022-09-07,ara,191.91
2022-09-08,ara,191.88
2022-09-09,ara,191.68
2022-09-10,ara,191.53
2022-09-11,ara,191.53
2022-09-12,ara,191.53
2022-09-13,ara,191.66
2022-09-14,ara,191.85
2022-09-15,ara,191.87
2022-09-16,ara,192.12
2022-09-17,ara,192.14
2022-09-18,ara,192.13
2022-09-19,ara,192.12
2022-09-20,ara,191.84
2022-09-21,ara,191.7
2022-09-22,ara,191.74
2022-09-23,ara,191.75
2022-09-24,ara,191.9
2022-09-25,ara,192.19
2022-09-26,ara,192.55
2022-09-27,ara,193.29
2022-09-28,ara,193.6
2022-09-29,ara,194.07
2022-09-30,ara,194.53
2022-10-01,ara,194.86
2022-10-02,ara,195.12
2022-10-03,ara,195.38
2022-10-04,ara,195.42
2022-10-05,ara,195.67
2022-10-06,ara,195.72
2022-10-07,ara,195.66
2022-10-08,ara,195.79
2022-10-09,ara,195.62
2022-10-10,ara,195.61
2022-10-11,ara,195.65
2022-10-12,ara,195.74
2022-10-13,ara,195.97
2022-10-14,ara,196.26
2022-10-15,ara,196.38
2022-10-16,ara,196.8
2022-10-17,ara,196.84
2022-10-18,ara,197.12
2022-10-19,ara,197.41
2022-10-20,ara,197.6
2022-10-21,ara,197.6
2022-10-22,ara,197.76
2022-10-23,ara,197.99
2022-10-24,ara,198.32
2022-10-25,ara,198.45
2022-10-26,ara,198.41
2022-10-27,ara,198.5
2022-10-28,ara,198.75
2022-10-29,ara,199.04
2022-10-30,ara,199.34
