date,Metro,indeed_job_postings_index
2020-02-27,"Barrie, ON",97.76
2020-02-28,"Barrie, ON",97.62
2020-02-29,"Barrie, ON",97.58
2020-03-01,"Barrie, ON",97.46
2020-03-02,"Barrie, ON",97.17
2020-03-03,"Barrie, ON",97.19
2020-03-04,"Barrie, ON",97.13
2020-03-05,"Barrie, ON",97.11
2020-03-06,"Barrie, ON",97.22
2020-03-07,"Barrie, ON",97.22
2020-03-08,"Barrie, ON",97.24
2020-03-09,"Barrie, ON",97.17
2020-03-10,"Barrie, ON",97.29
2020-03-11,"Barrie, ON",97.21
2020-03-12,"Barrie, ON",96.98
2020-03-13,"Barrie, ON",96.73
2020-03-14,"Barrie, ON",96.5
2020-03-15,"Barrie, ON",96.14
2020-03-16,"Barrie, ON",96.1
2020-03-17,"Barrie, ON",95.45
2020-03-18,"Barrie, ON",94.64
2020-03-19,"Barrie, ON",93.65
2020-03-20,"Barrie, ON",92
2020-03-21,"Barrie, ON",89.44
2020-03-22,"Barrie, ON",86.98
2020-03-23,"Barrie, ON",83.95
2020-03-24,"Barrie, ON",81.06
2020-03-25,"Barrie, ON",78.44
2020-03-26,"Barrie, ON",75.57
2020-03-27,"Barrie, ON",72.98
2020-03-28,"Barrie, ON",70.87
2020-03-29,"Barrie, ON",68.79
2020-03-30,"Barrie, ON",67.26
2020-03-31,"Barrie, ON",65.96
2020-04-01,"Barrie, ON",64.62
2020-04-02,"Barrie, ON",63.21
2020-04-03,"Barrie, ON",62.01
2020-04-04,"Barrie, ON",60.97
2020-04-05,"Barrie, ON",59.71
2020-04-06,"Barrie, ON",58.38
2020-04-07,"Barrie, ON",57.06
2020-04-08,"Barrie, ON",55.74
2020-04-09,"Barrie, ON",54.86
2020-04-10,"Barrie, ON",53.76
2020-04-11,"Barrie, ON",52.7
2020-04-12,"Barrie, ON",51.97
2020-04-13,"Barrie, ON",51.15
2020-04-14,"Barrie, ON",50.23
2020-04-15,"Barrie, ON",49.04
2020-04-16,"Barrie, ON",47.99
2020-04-17,"Barrie, ON",47.27
2020-04-18,"Barrie, ON",46.71
2020-04-19,"Barrie, ON",45.86
2020-04-20,"Barrie, ON",45.45
2020-04-21,"Barrie, ON",45.4
2020-04-22,"Barrie, ON",45.48
2020-04-23,"Barrie, ON",45.62
2020-04-24,"Barrie, ON",45.8
2020-04-25,"Barrie, ON",46.14
2020-04-26,"Barrie, ON",46.82
2020-04-27,"Barrie, ON",47.37
2020-04-28,"Barrie, ON",47.55
2020-04-29,"Barrie, ON",47.87
2020-04-30,"Barrie, ON",48.25
2020-05-01,"Barrie, ON",48.76
2020-05-02,"Barrie, ON",49.22
2020-05-03,"Barrie, ON",49.42
2020-05-04,"Barrie, ON",49.73
2020-05-05,"Barrie, ON",50.07
2020-05-06,"Barrie, ON",50.31
2020-05-07,"Barrie, ON",50.77
2020-05-08,"Barrie, ON",51.13
2020-05-09,"Barrie, ON",51.59
2020-05-10,"Barrie, ON",52.14
2020-05-11,"Barrie, ON",52.32
2020-05-12,"Barrie, ON",52.89
2020-05-13,"Barrie, ON",53.29
2020-05-14,"Barrie, ON",53.42
2020-05-15,"Barrie, ON",53.69
2020-05-16,"Barrie, ON",53.48
2020-05-17,"Barrie, ON",53.39
2020-05-18,"Barrie, ON",53.43
2020-05-19,"Barrie, ON",52.99
2020-05-20,"Barrie, ON",53.02
2020-05-21,"Barrie, ON",53.19
2020-05-22,"Barrie, ON",53.31
2020-05-23,"Barrie, ON",54.03
2020-05-24,"Barrie, ON",54.51
2020-05-25,"Barrie, ON",55.05
2020-05-26,"Barrie, ON",55.88
2020-05-27,"Barrie, ON",56.62
2020-05-28,"Barrie, ON",57.12
2020-05-29,"Barrie, ON",57.45
2020-05-30,"Barrie, ON",57.64
2020-05-31,"Barrie, ON",58.05
2020-06-01,"Barrie, ON",58.36
2020-06-02,"Barrie, ON",58.8
2020-06-03,"Barrie, ON",59.33
2020-06-04,"Barrie, ON",59.52
2020-06-05,"Barrie, ON",59.89
2020-06-06,"Barrie, ON",60.19
2020-06-07,"Barrie, ON",60.11
2020-06-08,"Barrie, ON",59.92
2020-06-09,"Barrie, ON",59.5
2020-06-10,"Barrie, ON",58.75
2020-06-11,"Barrie, ON",58.61
2020-06-12,"Barrie, ON",58.43
2020-06-13,"Barrie, ON",58.03
2020-06-14,"Barrie, ON",57.89
2020-06-15,"Barrie, ON",58.09
2020-06-16,"Barrie, ON",58.27
2020-06-17,"Barrie, ON",58.75
2020-06-18,"Barrie, ON",58.96
2020-06-19,"Barrie, ON",59.15
2020-06-20,"Barrie, ON",59.67
2020-06-21,"Barrie, ON",60.11
2020-06-22,"Barrie, ON",60.24
2020-06-23,"Barrie, ON",60.48
2020-06-24,"Barrie, ON",60.64
2020-06-25,"Barrie, ON",60.89
2020-06-26,"Barrie, ON",61.13
2020-06-27,"Barrie, ON",61.63
2020-06-28,"Barrie, ON",62.01
2020-06-29,"Barrie, ON",62.49
2020-06-30,"Barrie, ON",62.85
2020-07-01,"Barrie, ON",63.22
2020-07-02,"Barrie, ON",63.49
2020-07-03,"Barrie, ON",63.73
2020-07-04,"Barrie, ON",63.89
2020-07-05,"Barrie, ON",64.03
2020-07-06,"Barrie, ON",64.01
2020-07-07,"Barrie, ON",64.22
2020-07-08,"Barrie, ON",64.55
2020-07-09,"Barrie, ON",64.88
2020-07-10,"Barrie, ON",65.05
2020-07-11,"Barrie, ON",65.08
2020-07-12,"Barrie, ON",65.29
2020-07-13,"Barrie, ON",65.63
2020-07-14,"Barrie, ON",65.92
2020-07-15,"Barrie, ON",66.45
2020-07-16,"Barrie, ON",66.99
2020-07-17,"Barrie, ON",67.58
2020-07-18,"Barrie, ON",67.9
2020-07-19,"Barrie, ON",68.38
2020-07-20,"Barrie, ON",68.96
2020-07-21,"Barrie, ON",69.44
2020-07-22,"Barrie, ON",69.68
2020-07-23,"Barrie, ON",69.99
2020-07-24,"Barrie, ON",70.78
2020-07-25,"Barrie, ON",72.07
2020-07-26,"Barrie, ON",73.07
2020-07-27,"Barrie, ON",73.85
2020-07-28,"Barrie, ON",74.69
2020-07-29,"Barrie, ON",75.61
2020-07-30,"Barrie, ON",76.28
2020-07-31,"Barrie, ON",76.24
2020-08-01,"Barrie, ON",75.58
2020-08-02,"Barrie, ON",75.09
2020-08-03,"Barrie, ON",74.75
2020-08-04,"Barrie, ON",74.16
2020-08-05,"Barrie, ON",73.46
2020-08-06,"Barrie, ON",73.09
2020-08-07,"Barrie, ON",73.16
2020-08-08,"Barrie, ON",73.53
2020-08-09,"Barrie, ON",73.62
2020-08-10,"Barrie, ON",73.45
2020-08-11,"Barrie, ON",73.55
2020-08-12,"Barrie, ON",73.5
2020-08-13,"Barrie, ON",73.38
2020-08-14,"Barrie, ON",73.4
2020-08-15,"Barrie, ON",72.95
2020-08-16,"Barrie, ON",73.04
2020-08-17,"Barrie, ON",73.34
2020-08-18,"Barrie, ON",73.2
2020-08-19,"Barrie, ON",73.33
2020-08-20,"Barrie, ON",73.2
2020-08-21,"Barrie, ON",72.88
2020-08-22,"Barrie, ON",72.94
2020-08-23,"Barrie, ON",72.7
2020-08-24,"Barrie, ON",72.31
2020-08-25,"Barrie, ON",72.42
2020-08-26,"Barrie, ON",72.03
2020-08-27,"Barrie, ON",72.03
2020-08-28,"Barrie, ON",72.02
2020-08-29,"Barrie, ON",72.22
2020-08-30,"Barrie, ON",72.43
2020-08-31,"Barrie, ON",72.79
2020-09-01,"Barrie, ON",73.03
2020-09-02,"Barrie, ON",73.97
2020-09-03,"Barrie, ON",74.98
2020-09-04,"Barrie, ON",75.73
2020-09-05,"Barrie, ON",76.35
2020-09-06,"Barrie, ON",76.78
2020-09-07,"Barrie, ON",77.41
2020-09-08,"Barrie, ON",77.77
2020-09-09,"Barrie, ON",78.08
2020-09-10,"Barrie, ON",78.21
2020-09-11,"Barrie, ON",78.56
2020-09-12,"Barrie, ON",78.74
2020-09-13,"Barrie, ON",79.1
2020-09-14,"Barrie, ON",79.27
2020-09-15,"Barrie, ON",80.06
2020-09-16,"Barrie, ON",80.91
2020-09-17,"Barrie, ON",81.79
2020-09-18,"Barrie, ON",82.58
2020-09-19,"Barrie, ON",83.44
2020-09-20,"Barrie, ON",84.34
2020-09-21,"Barrie, ON",85.28
2020-09-22,"Barrie, ON",85.78
2020-09-23,"Barrie, ON",85.86
2020-09-24,"Barrie, ON",86
2020-09-25,"Barrie, ON",86.36
2020-09-26,"Barrie, ON",86.96
2020-09-27,"Barrie, ON",87.41
2020-09-28,"Barrie, ON",87.6
2020-09-29,"Barrie, ON",87.91
2020-09-30,"Barrie, ON",88.3
2020-10-01,"Barrie, ON",88.35
2020-10-02,"Barrie, ON",88.15
2020-10-03,"Barrie, ON",87.7
2020-10-04,"Barrie, ON",87.34
2020-10-05,"Barrie, ON",87.17
2020-10-06,"Barrie, ON",87.03
2020-10-07,"Barrie, ON",86.7
2020-10-08,"Barrie, ON",86.56
2020-10-09,"Barrie, ON",86.56
2020-10-10,"Barrie, ON",86.68
2020-10-11,"Barrie, ON",86.86
2020-10-12,"Barrie, ON",87.04
2020-10-13,"Barrie, ON",86.89
2020-10-14,"Barrie, ON",86.69
2020-10-15,"Barrie, ON",87.01
2020-10-16,"Barrie, ON",87.23
2020-10-17,"Barrie, ON",87.06
2020-10-18,"Barrie, ON",87.06
2020-10-19,"Barrie, ON",87.13
2020-10-20,"Barrie, ON",87.52
2020-10-21,"Barrie, ON",87.95
2020-10-22,"Barrie, ON",87.92
2020-10-23,"Barrie, ON",87.93
2020-10-24,"Barrie, ON",88.04
2020-10-25,"Barrie, ON",87.82
2020-10-26,"Barrie, ON",87.59
2020-10-27,"Barrie, ON",87.38
2020-10-28,"Barrie, ON",87.51
2020-10-29,"Barrie, ON",87.62
2020-10-30,"Barrie, ON",87.43
2020-10-31,"Barrie, ON",87.5
2020-11-01,"Barrie, ON",87.69
2020-11-02,"Barrie, ON",87.86
2020-11-03,"Barrie, ON",88.27
2020-11-04,"Barrie, ON",88.51
2020-11-05,"Barrie, ON",88.6
2020-11-06,"Barrie, ON",89.29
2020-11-07,"Barrie, ON",89.79
2020-11-08,"Barrie, ON",90.68
2020-11-09,"Barrie, ON",91.36
2020-11-10,"Barrie, ON",91.81
2020-11-11,"Barrie, ON",92.28
2020-11-12,"Barrie, ON",93.04
2020-11-13,"Barrie, ON",93.57
2020-11-14,"Barrie, ON",93.94
2020-11-15,"Barrie, ON",93.97
2020-11-16,"Barrie, ON",94.36
2020-11-17,"Barrie, ON",94.67
2020-11-18,"Barrie, ON",95
2020-11-19,"Barrie, ON",94.8
2020-11-20,"Barrie, ON",94.81
2020-11-21,"Barrie, ON",95.15
2020-11-22,"Barrie, ON",95.57
2020-11-23,"Barrie, ON",95.82
2020-11-24,"Barrie, ON",96
2020-11-25,"Barrie, ON",95.95
2020-11-26,"Barrie, ON",96.32
2020-11-27,"Barrie, ON",96.25
2020-11-28,"Barrie, ON",96.15
2020-11-29,"Barrie, ON",95.95
2020-11-30,"Barrie, ON",95.83
2020-12-01,"Barrie, ON",95.72
2020-12-02,"Barrie, ON",95.72
2020-12-03,"Barrie, ON",95.64
2020-12-04,"Barrie, ON",95.72
2020-12-05,"Barrie, ON",95.89
2020-12-06,"Barrie, ON",96.02
2020-12-07,"Barrie, ON",96.07
2020-12-08,"Barrie, ON",96.29
2020-12-09,"Barrie, ON",96.37
2020-12-10,"Barrie, ON",96.59
2020-12-11,"Barrie, ON",96.53
2020-12-12,"Barrie, ON",96.42
2020-12-13,"Barrie, ON",96.24
2020-12-14,"Barrie, ON",96.25
2020-12-15,"Barrie, ON",96.15
2020-12-16,"Barrie, ON",96.31
2020-12-17,"Barrie, ON",96.31
2020-12-18,"Barrie, ON",96.67
2020-12-19,"Barrie, ON",96.89
2020-12-20,"Barrie, ON",97.13
2020-12-21,"Barrie, ON",97.17
2020-12-22,"Barrie, ON",97.07
2020-12-23,"Barrie, ON",96.67
2020-12-24,"Barrie, ON",96.22
2020-12-25,"Barrie, ON",95.65
2020-12-26,"Barrie, ON",95.13
2020-12-27,"Barrie, ON",94.83
2020-12-28,"Barrie, ON",94.6
2020-12-29,"Barrie, ON",94.35
2020-12-30,"Barrie, ON",94.25
2020-12-31,"Barrie, ON",94.13
2021-01-01,"Barrie, ON",94.03
2021-01-02,"Barrie, ON",93.93
2021-01-03,"Barrie, ON",93.71
2021-01-04,"Barrie, ON",93.47
2021-01-05,"Barrie, ON",93
2021-01-06,"Barrie, ON",92.58
2021-01-07,"Barrie, ON",92.58
2021-01-08,"Barrie, ON",92.76
2021-01-09,"Barrie, ON",92.97
2021-01-10,"Barrie, ON",93.16
2021-01-11,"Barrie, ON",93.29
2021-01-12,"Barrie, ON",94.04
2021-01-13,"Barrie, ON",94.85
2021-01-14,"Barrie, ON",95.48
2021-01-15,"Barrie, ON",95.96
2021-01-16,"Barrie, ON",96.43
2021-01-17,"Barrie, ON",96.9
2021-01-18,"Barrie, ON",97.41
2021-01-19,"Barrie, ON",97.82
2021-01-20,"Barrie, ON",98.26
2021-01-21,"Barrie, ON",98.44
2021-01-22,"Barrie, ON",98.57
2021-01-23,"Barrie, ON",98.58
2021-01-24,"Barrie, ON",98.69
2021-01-25,"Barrie, ON",98.86
2021-01-26,"Barrie, ON",98.74
2021-01-27,"Barrie, ON",98.62
2021-01-28,"Barrie, ON",98.72
2021-01-29,"Barrie, ON",98.65
2021-01-30,"Barrie, ON",98.64
2021-01-31,"Barrie, ON",98.57
2021-02-01,"Barrie, ON",98.64
2021-02-02,"Barrie, ON",98.6
2021-02-03,"Barrie, ON",98.62
2021-02-04,"Barrie, ON",98.48
2021-02-05,"Barrie, ON",99.07
2021-02-06,"Barrie, ON",99.62
2021-02-07,"Barrie, ON",100.21
2021-02-08,"Barrie, ON",100.41
2021-02-09,"Barrie, ON",101.11
2021-02-10,"Barrie, ON",101.53
2021-02-11,"Barrie, ON",102.05
2021-02-12,"Barrie, ON",102.1
2021-02-13,"Barrie, ON",102.45
2021-02-14,"Barrie, ON",102.79
2021-02-15,"Barrie, ON",103.43
2021-02-16,"Barrie, ON",103.71
2021-02-17,"Barrie, ON",104.18
2021-02-18,"Barrie, ON",104.81
2021-02-19,"Barrie, ON",105.32
2021-02-20,"Barrie, ON",105.48
2021-02-21,"Barrie, ON",105.84
2021-02-22,"Barrie, ON",106.11
2021-02-23,"Barrie, ON",106.5
2021-02-24,"Barrie, ON",106.88
2021-02-25,"Barrie, ON",107.25
2021-02-26,"Barrie, ON",107.72
2021-02-27,"Barrie, ON",108.24
2021-02-28,"Barrie, ON",108.5
2021-03-01,"Barrie, ON",108.82
2021-03-02,"Barrie, ON",109.54
2021-03-03,"Barrie, ON",110.32
2021-03-04,"Barrie, ON",111.27
2021-03-05,"Barrie, ON",111.99
2021-03-06,"Barrie, ON",112.76
2021-03-07,"Barrie, ON",113.75
2021-03-08,"Barrie, ON",114.48
2021-03-09,"Barrie, ON",115.2
2021-03-10,"Barrie, ON",115.83
2021-03-11,"Barrie, ON",116.36
2021-03-12,"Barrie, ON",116.96
2021-03-13,"Barrie, ON",117.74
2021-03-14,"Barrie, ON",118.15
2021-03-15,"Barrie, ON",118.76
2021-03-16,"Barrie, ON",118.91
2021-03-17,"Barrie, ON",119.31
2021-03-18,"Barrie, ON",119.53
2021-03-19,"Barrie, ON",120.08
2021-03-20,"Barrie, ON",121.04
2021-03-21,"Barrie, ON",122.11
2021-03-22,"Barrie, ON",122.6
2021-03-23,"Barrie, ON",123.35
2021-03-24,"Barrie, ON",123.75
2021-03-25,"Barrie, ON",124.15
2021-03-26,"Barrie, ON",124.19
2021-03-27,"Barrie, ON",123.96
2021-03-28,"Barrie, ON",123.71
2021-03-29,"Barrie, ON",123.93
2021-03-30,"Barrie, ON",124.06
2021-03-31,"Barrie, ON",124.26
2021-04-01,"Barrie, ON",124.4
2021-04-02,"Barrie, ON",124.47
2021-04-03,"Barrie, ON",124.21
2021-04-04,"Barrie, ON",123.79
2021-04-05,"Barrie, ON",123.37
2021-04-06,"Barrie, ON",122.78
2021-04-07,"Barrie, ON",122.3
2021-04-08,"Barrie, ON",121.77
2021-04-09,"Barrie, ON",121.42
2021-04-10,"Barrie, ON",121.05
2021-04-11,"Barrie, ON",121.26
2021-04-12,"Barrie, ON",121.57
2021-04-13,"Barrie, ON",121.86
2021-04-14,"Barrie, ON",122.15
2021-04-15,"Barrie, ON",122.49
2021-04-16,"Barrie, ON",122.29
2021-04-17,"Barrie, ON",122.15
2021-04-18,"Barrie, ON",121.56
2021-04-19,"Barrie, ON",121.05
2021-04-20,"Barrie, ON",120.45
2021-04-21,"Barrie, ON",119.47
2021-04-22,"Barrie, ON",118.83
2021-04-23,"Barrie, ON",118.87
2021-04-24,"Barrie, ON",119.08
2021-04-25,"Barrie, ON",119.13
2021-04-26,"Barrie, ON",119.21
2021-04-27,"Barrie, ON",119.25
2021-04-28,"Barrie, ON",119.66
2021-04-29,"Barrie, ON",119.66
2021-04-30,"Barrie, ON",119.5
2021-05-01,"Barrie, ON",119.15
2021-05-02,"Barrie, ON",118.95
2021-05-03,"Barrie, ON",118.78
2021-05-04,"Barrie, ON",119.05
2021-05-05,"Barrie, ON",119.14
2021-05-06,"Barrie, ON",119.37
2021-05-07,"Barrie, ON",119.55
2021-05-08,"Barrie, ON",119.69
2021-05-09,"Barrie, ON",120.19
2021-05-10,"Barrie, ON",120.51
2021-05-11,"Barrie, ON",120.54
2021-05-12,"Barrie, ON",120.82
2021-05-13,"Barrie, ON",120.96
2021-05-14,"Barrie, ON",121.04
2021-05-15,"Barrie, ON",121.16
2021-05-16,"Barrie, ON",121.08
2021-05-17,"Barrie, ON",120.95
2021-05-18,"Barrie, ON",120.86
2021-05-19,"Barrie, ON",120.71
2021-05-20,"Barrie, ON",120.6
2021-05-21,"Barrie, ON",120.82
2021-05-22,"Barrie, ON",120.96
2021-05-23,"Barrie, ON",121.2
2021-05-24,"Barrie, ON",121.52
2021-05-25,"Barrie, ON",121.7
2021-05-26,"Barrie, ON",121.58
2021-05-27,"Barrie, ON",121.85
2021-05-28,"Barrie, ON",122.12
2021-05-29,"Barrie, ON",122.63
2021-05-30,"Barrie, ON",123.11
2021-05-31,"Barrie, ON",123.65
2021-06-01,"Barrie, ON",124.35
2021-06-02,"Barrie, ON",125.24
2021-06-03,"Barrie, ON",126.14
2021-06-04,"Barrie, ON",126.72
2021-06-05,"Barrie, ON",127.07
2021-06-06,"Barrie, ON",127.12
2021-06-07,"Barrie, ON",126.85
2021-06-08,"Barrie, ON",126.55
2021-06-09,"Barrie, ON",126.09
2021-06-10,"Barrie, ON",125.7
2021-06-11,"Barrie, ON",125.44
2021-06-12,"Barrie, ON",125.25
2021-06-13,"Barrie, ON",125.41
2021-06-14,"Barrie, ON",125.79
2021-06-15,"Barrie, ON",126.67
2021-06-16,"Barrie, ON",127.53
2021-06-17,"Barrie, ON",128.24
2021-06-18,"Barrie, ON",128.79
2021-06-19,"Barrie, ON",129.08
2021-06-20,"Barrie, ON",129.25
2021-06-21,"Barrie, ON",129.57
2021-06-22,"Barrie, ON",129.44
2021-06-23,"Barrie, ON",129.85
2021-06-24,"Barrie, ON",130.1
2021-06-25,"Barrie, ON",130.57
2021-06-26,"Barrie, ON",131.41
2021-06-27,"Barrie, ON",132.23
2021-06-28,"Barrie, ON",133.04
2021-06-29,"Barrie, ON",133.85
2021-06-30,"Barrie, ON",134.38
2021-07-01,"Barrie, ON",134.92
2021-07-02,"Barrie, ON",135.41
2021-07-03,"Barrie, ON",135.9
2021-07-04,"Barrie, ON",135.97
2021-07-05,"Barrie, ON",135.97
2021-07-06,"Barrie, ON",136.1
2021-07-07,"Barrie, ON",136.29
2021-07-08,"Barrie, ON",136.44
2021-07-09,"Barrie, ON",136.57
2021-07-10,"Barrie, ON",136.88
2021-07-11,"Barrie, ON",137.26
2021-07-12,"Barrie, ON",138.04
2021-07-13,"Barrie, ON",138.6
2021-07-14,"Barrie, ON",138.9
2021-07-15,"Barrie, ON",139.13
2021-07-16,"Barrie, ON",139.59
2021-07-17,"Barrie, ON",139.94
2021-07-18,"Barrie, ON",140.9
2021-07-19,"Barrie, ON",141.25
2021-07-20,"Barrie, ON",141.86
2021-07-21,"Barrie, ON",142.53
2021-07-22,"Barrie, ON",143.3
2021-07-23,"Barrie, ON",144.02
2021-07-24,"Barrie, ON",144.57
2021-07-25,"Barrie, ON",145.07
2021-07-26,"Barrie, ON",145.47
2021-07-27,"Barrie, ON",145.9
2021-07-28,"Barrie, ON",146.51
2021-07-29,"Barrie, ON",147.29
2021-07-30,"Barrie, ON",147.46
2021-07-31,"Barrie, ON",147.91
2021-08-01,"Barrie, ON",147.76
2021-08-02,"Barrie, ON",147.94
2021-08-03,"Barrie, ON",147.44
2021-08-04,"Barrie, ON",146.52
2021-08-05,"Barrie, ON",145.84
2021-08-06,"Barrie, ON",145.89
2021-08-07,"Barrie, ON",145.65
2021-08-08,"Barrie, ON",145.86
2021-08-09,"Barrie, ON",145.86
2021-08-10,"Barrie, ON",146.43
2021-08-11,"Barrie, ON",147.1
2021-08-12,"Barrie, ON",147.53
2021-08-13,"Barrie, ON",147.46
2021-08-14,"Barrie, ON",147.75
2021-08-15,"Barrie, ON",147.64
2021-08-16,"Barrie, ON",147.63
2021-08-17,"Barrie, ON",147.8
2021-08-18,"Barrie, ON",148.37
2021-08-19,"Barrie, ON",148.59
2021-08-20,"Barrie, ON",148.8
2021-08-21,"Barrie, ON",148.39
2021-08-22,"Barrie, ON",148.23
2021-08-23,"Barrie, ON",148.19
2021-08-24,"Barrie, ON",147.75
2021-08-25,"Barrie, ON",147.21
2021-08-26,"Barrie, ON",146.85
2021-08-27,"Barrie, ON",146.58
2021-08-28,"Barrie, ON",146.77
2021-08-29,"Barrie, ON",146.66
2021-08-30,"Barrie, ON",146.42
2021-08-31,"Barrie, ON",146.4
2021-09-01,"Barrie, ON",146.49
2021-09-02,"Barrie, ON",146.76
2021-09-03,"Barrie, ON",147.05
2021-09-04,"Barrie, ON",147.44
2021-09-05,"Barrie, ON",147.99
2021-09-06,"Barrie, ON",148.78
2021-09-07,"Barrie, ON",149.13
2021-09-08,"Barrie, ON",148.96
2021-09-09,"Barrie, ON",148.74
2021-09-10,"Barrie, ON",148.56
2021-09-11,"Barrie, ON",148.45
2021-09-12,"Barrie, ON",148.11
2021-09-13,"Barrie, ON",147.79
2021-09-14,"Barrie, ON",147.81
2021-09-15,"Barrie, ON",148.49
2021-09-16,"Barrie, ON",148.83
2021-09-17,"Barrie, ON",149.21
2021-09-18,"Barrie, ON",149.44
2021-09-19,"Barrie, ON",150.04
2021-09-20,"Barrie, ON",150.55
2021-09-21,"Barrie, ON",150.67
2021-09-22,"Barrie, ON",150.88
2021-09-23,"Barrie, ON",151.26
2021-09-24,"Barrie, ON",151.84
2021-09-25,"Barrie, ON",152.54
2021-09-26,"Barrie, ON",152.76
2021-09-27,"Barrie, ON",152.91
2021-09-28,"Barrie, ON",153.44
2021-09-29,"Barrie, ON",153.63
2021-09-30,"Barrie, ON",153.84
2021-10-01,"Barrie, ON",153.51
2021-10-02,"Barrie, ON",153.19
2021-10-03,"Barrie, ON",153.14
2021-10-04,"Barrie, ON",153.12
2021-10-05,"Barrie, ON",152.98
2021-10-06,"Barrie, ON",152.67
2021-10-07,"Barrie, ON",152.27
2021-10-08,"Barrie, ON",152.56
2021-10-09,"Barrie, ON",153.14
2021-10-10,"Barrie, ON",153.52
2021-10-11,"Barrie, ON",154.01
2021-10-12,"Barrie, ON",154
2021-10-13,"Barrie, ON",154
2021-10-14,"Barrie, ON",154.31
2021-10-15,"Barrie, ON",154.41
2021-10-16,"Barrie, ON",154.13
2021-10-17,"Barrie, ON",153.87
2021-10-18,"Barrie, ON",153.47
2021-10-19,"Barrie, ON",153.8
2021-10-20,"Barrie, ON",154.31
2021-10-21,"Barrie, ON",154.82
2021-10-22,"Barrie, ON",154.76
2021-10-23,"Barrie, ON",154.45
2021-10-24,"Barrie, ON",154.46
2021-10-25,"Barrie, ON",154.37
2021-10-26,"Barrie, ON",154.05
2021-10-27,"Barrie, ON",153.75
2021-10-28,"Barrie, ON",153.4
2021-10-29,"Barrie, ON",153.14
2021-10-30,"Barrie, ON",153.32
2021-10-31,"Barrie, ON",153.37
2021-11-01,"Barrie, ON",153.61
2021-11-02,"Barrie, ON",154.55
2021-11-03,"Barrie, ON",155.52
2021-11-04,"Barrie, ON",155.81
2021-11-05,"Barrie, ON",156.6
2021-11-06,"Barrie, ON",156.95
2021-11-07,"Barrie, ON",157.51
2021-11-08,"Barrie, ON",157.83
2021-11-09,"Barrie, ON",157.61
2021-11-10,"Barrie, ON",157.16
2021-11-11,"Barrie, ON",157.19
2021-11-12,"Barrie, ON",157.1
2021-11-13,"Barrie, ON",157.09
2021-11-14,"Barrie, ON",157.34
2021-11-15,"Barrie, ON",157.78
2021-11-16,"Barrie, ON",158.07
2021-11-17,"Barrie, ON",158.86
2021-11-18,"Barrie, ON",159.65
2021-11-19,"Barrie, ON",159.84
2021-11-20,"Barrie, ON",159.24
2021-11-21,"Barrie, ON",158.79
2021-11-22,"Barrie, ON",158.27
2021-11-23,"Barrie, ON",157.91
2021-11-24,"Barrie, ON",157.26
2021-11-25,"Barrie, ON",156.49
2021-11-26,"Barrie, ON",156.61
2021-11-27,"Barrie, ON",157.24
2021-11-28,"Barrie, ON",157.52
2021-11-29,"Barrie, ON",157.91
2021-11-30,"Barrie, ON",158.54
2021-12-01,"Barrie, ON",158.46
2021-12-02,"Barrie, ON",158.11
2021-12-03,"Barrie, ON",157.47
2021-12-04,"Barrie, ON",156.79
2021-12-05,"Barrie, ON",156.23
2021-12-06,"Barrie, ON",155.63
2021-12-07,"Barrie, ON",154.85
2021-12-08,"Barrie, ON",154.59
2021-12-09,"Barrie, ON",154.59
2021-12-10,"Barrie, ON",154.74
2021-12-11,"Barrie, ON",154.92
2021-12-12,"Barrie, ON",155
2021-12-13,"Barrie, ON",154.98
2021-12-14,"Barrie, ON",154.77
2021-12-15,"Barrie, ON",154.45
2021-12-16,"Barrie, ON",154.3
2021-12-17,"Barrie, ON",153.76
2021-12-18,"Barrie, ON",153.39
2021-12-19,"Barrie, ON",152.93
2021-12-20,"Barrie, ON",152.6
2021-12-21,"Barrie, ON",152.18
2021-12-22,"Barrie, ON",151.6
2021-12-23,"Barrie, ON",151.13
2021-12-24,"Barrie, ON",150.44
2021-12-25,"Barrie, ON",149.88
2021-12-26,"Barrie, ON",149.55
2021-12-27,"Barrie, ON",149.23
2021-12-28,"Barrie, ON",148.68
2021-12-29,"Barrie, ON",148.36
2021-12-30,"Barrie, ON",147.65
2021-12-31,"Barrie, ON",147.32
2022-01-01,"Barrie, ON",146.79
2022-01-02,"Barrie, ON",146.08
2022-01-03,"Barrie, ON",145.31
2022-01-04,"Barrie, ON",145.52
2022-01-05,"Barrie, ON",145.75
2022-01-06,"Barrie, ON",146.32
2022-01-07,"Barrie, ON",147.03
2022-01-08,"Barrie, ON",147.92
2022-01-09,"Barrie, ON",148.82
2022-01-10,"Barrie, ON",149.55
2022-01-11,"Barrie, ON",149.91
2022-01-12,"Barrie, ON",150.36
2022-01-13,"Barrie, ON",150.74
2022-01-14,"Barrie, ON",150.83
2022-01-15,"Barrie, ON",150.94
2022-01-16,"Barrie, ON",151.03
2022-01-17,"Barrie, ON",151.33
2022-01-18,"Barrie, ON",151.37
2022-01-19,"Barrie, ON",151.46
2022-01-20,"Barrie, ON",151.41
2022-01-21,"Barrie, ON",151.75
2022-01-22,"Barrie, ON",152.26
2022-01-23,"Barrie, ON",152.9
2022-01-24,"Barrie, ON",153.57
2022-01-25,"Barrie, ON",154.13
