date,Metro,indeed_job_postings_index
2023-06-26,"Fredericton, NB",136.03
2023-06-27,"Fredericton, NB",135.83
2023-06-28,"Fredericton, NB",135.37
2023-06-29,"Fredericton, NB",135.29
2023-06-30,"Fredericton, NB",135.32
2023-07-01,"Fredericton, NB",135.3
2023-07-02,"Fredericton, NB",135.53
2023-07-03,"Fredericton, NB",135.93
2023-07-04,"Fredericton, NB",136.33
2023-07-05,"Fredericton, NB",137.04
2023-07-06,"Fredericton, NB",137.18
2023-07-07,"Fredericton, NB",137.3
2023-07-08,"Fredericton, NB",137.28
2023-07-09,"Fredericton, NB",136.64
2023-07-10,"Fredericton, NB",135.97
2023-07-11,"Fredericton, NB",135.58
2023-07-12,"Fredericton, NB",135.26
2023-07-13,"Fredericton, NB",135.45
2023-07-14,"Fredericton, NB",135.22
2023-07-15,"Fredericton, NB",135.1
2023-07-16,"Fredericton, NB",135.15
2023-07-17,"Fredericton, NB",135.33
2023-07-18,"Fredericton, NB",135.26
2023-07-19,"Fredericton, NB",134.87
2023-07-20,"Fredericton, NB",134.26
2023-07-21,"Fredericton, NB",133.98
2023-07-22,"Fredericton, NB",133.38
2023-07-23,"Fredericton, NB",133.04
2023-07-24,"Fredericton, NB",132.43
2023-07-25,"Fredericton, NB",131.78
2023-07-26,"Fredericton, NB",131.4
2023-07-27,"Fredericton, NB",131.3
2023-07-28,"Fredericton, NB",130.88
2023-07-29,"Fredericton, NB",130.72
2023-07-30,"Fredericton, NB",130.63
2023-07-31,"Fredericton, NB",130.82
2023-08-01,"Fredericton, NB",131.02
2023-08-02,"Fredericton, NB",130.96
2023-08-03,"Fredericton, NB",130.8
2023-08-04,"Fredericton, NB",130.92
2023-08-05,"Fredericton, NB",130.76
2023-08-06,"Fredericton, NB",130.48
2023-08-07,"Fredericton, NB",129.96
2023-08-08,"Fredericton, NB",129.09
2023-08-09,"Fredericton, NB",129.01
2023-08-10,"Fredericton, NB",128.9
2023-08-11,"Fredericton, NB",128.76
2023-08-12,"Fredericton, NB",128.76
2023-08-13,"Fredericton, NB",128.64
2023-08-14,"Fredericton, NB",128.7
2023-08-15,"Fredericton, NB",129.11
2023-08-16,"Fredericton, NB",129.05
2023-08-17,"Fredericton, NB",129.06
2023-08-18,"Fredericton, NB",128.76
2023-08-19,"Fredericton, NB",128.6
2023-08-20,"Fredericton, NB",128.67
2023-08-21,"Fredericton, NB",128.59
2023-08-22,"Fredericton, NB",128.59
2023-08-23,"Fredericton, NB",128.41
2023-08-24,"Fredericton, NB",128.31
2023-08-25,"Fredericton, NB",128.37
2023-08-26,"Fredericton, NB",128.25
2023-08-27,"Fredericton, NB",127.84
2023-08-28,"Fredericton, NB",127.61
2023-08-29,"Fredericton, NB",127.43
2023-08-30,"Fredericton, NB",127.21
2023-08-31,"Fredericton, NB",126.88
2023-09-01,"Fredericton, NB",126.27
2023-09-02,"Fredericton, NB",125.75
2023-09-03,"Fredericton, NB",125.4
2023-09-04,"Fredericton, NB",124.7
2023-09-05,"Fredericton, NB",123.67
2023-09-06,"Fredericton, NB",122.93
2023-09-07,"Fredericton, NB",122.28
2023-09-08,"Fredericton, NB",122.24
2023-09-09,"Fredericton, NB",122.39
2023-09-10,"Fredericton, NB",122.55
2023-09-11,"Fredericton, NB",122.85
2023-09-12,"Fredericton, NB",123.26
2023-09-13,"Fredericton, NB",123.27
2023-09-14,"Fredericton, NB",122.93
2023-09-15,"Fredericton, NB",122.84
2023-09-16,"Fredericton, NB",122.48
2023-09-17,"Fredericton, NB",121.95
2023-09-18,"Fredericton, NB",121.31
2023-09-19,"Fredericton, NB",120.72
2023-09-20,"Fredericton, NB",120.72
2023-09-21,"Fredericton, NB",120.92
2023-09-22,"Fredericton, NB",120.83
2023-09-23,"Fredericton, NB",120.97
2023-09-24,"Fredericton, NB",121.21
2023-09-25,"Fredericton, NB",121.75
2023-09-26,"Fredericton, NB",121.72
2023-09-27,"Fredericton, NB",121.46
2023-09-28,"Fredericton, NB",121.37
2023-09-29,"Fredericton, NB",120.52
2023-09-30,"Fredericton, NB",119.61
2023-10-01,"Fredericton, NB",119.05
2023-10-02,"Fredericton, NB",118.58
2023-10-03,"Fredericton, NB",119.39
2023-10-04,"Fredericton, NB",119.94
2023-10-05,"Fredericton, NB",120.42
2023-10-06,"Fredericton, NB",122.1
2023-10-07,"Fredericton, NB",123.68
2023-10-08,"Fredericton, NB",124.84
2023-10-09,"Fredericton, NB",125.89
2023-10-10,"Fredericton, NB",126.26
2023-10-11,"Fredericton, NB",126.62
2023-10-12,"Fredericton, NB",126.84
2023-10-13,"Fredericton, NB",126.25
2023-10-14,"Fredericton, NB",125.48
2023-10-15,"Fredericton, NB",124.87
2023-10-16,"Fredericton, NB",124.21
2023-10-17,"Fredericton, NB",123.73
2023-10-18,"Fredericton, NB",123.08
2023-10-19,"Fredericton, NB",123.03
2023-10-20,"Fredericton, NB",122.68
2023-10-21,"Fredericton, NB",122.51
2023-10-22,"Fredericton, NB",122.25
2023-10-23,"Fredericton, NB",121.83
2023-10-24,"Fredericton, NB",121.27
2023-10-25,"Fredericton, NB",120.82
2023-10-26,"Fredericton, NB",120.03
2023-10-27,"Fredericton, NB",120.06
2023-10-28,"Fredericton, NB",120.18
2023-10-29,"Fredericton, NB",120.42
2023-10-30,"Fredericton, NB",120.91
2023-10-31,"Fredericton, NB",121.29
2023-11-01,"Fredericton, NB",121.95
2023-11-02,"Fredericton, NB",122.46
2023-11-03,"Fredericton, NB",122.6
2023-11-04,"Fredericton, NB",122.76
2023-11-05,"Fredericton, NB",122.82
2023-11-06,"Fredericton, NB",122.64
2023-11-07,"Fredericton, NB",122.61
2023-11-08,"Fredericton, NB",122.24
2023-11-09,"Fredericton, NB",121.63
2023-11-10,"Fredericton, NB",121.02
2023-11-11,"Fredericton, NB",120.24
2023-11-12,"Fredericton, NB",119.59
2023-11-13,"Fredericton, NB",119.04
2023-11-14,"Fredericton, NB",118.4
2023-11-15,"Fredericton, NB",118.27
2023-11-16,"Fredericton, NB",118.47
2023-11-17,"Fredericton, NB",118.64
2023-11-18,"Fredericton, NB",118.93
2023-11-19,"Fredericton, NB",119.04
2023-11-20,"Fredericton, NB",119.08
2023-11-21,"Fredericton, NB",119.51
2023-11-22,"Fredericton, NB",119.55
2023-11-23,"Fredericton, NB",119.05
2023-11-24,"Fredericton, NB",118.39
2023-11-25,"Fredericton, NB",117.91
2023-11-26,"Fredericton, NB",117.41
2023-11-27,"Fredericton, NB",117.06
2023-11-28,"Fredericton, NB",116.15
2023-11-29,"Fredericton, NB",115.09
2023-11-30,"Fredericton, NB",113.96
2023-12-01,"Fredericton, NB",113.1
2023-12-02,"Fredericton, NB",111.29
2023-12-03,"Fredericton, NB",110.37
2023-12-04,"Fredericton, NB",109.4
2023-12-05,"Fredericton, NB",108.74
2023-12-06,"Fredericton, NB",108
2023-12-07,"Fredericton, NB",108.05
2023-12-08,"Fredericton, NB",107.97
2023-12-09,"Fredericton, NB",108.53
2023-12-10,"Fredericton, NB",108.57
2023-12-11,"Fredericton, NB",108.89
2023-12-12,"Fredericton, NB",109.02
2023-12-13,"Fredericton, NB",109.32
2023-12-14,"Fredericton, NB",109.58
2023-12-15,"Fredericton, NB",109.99
2023-12-16,"Fredericton, NB",110.12
2023-12-17,"Fredericton, NB",110.09
2023-12-18,"Fredericton, NB",109.82
2023-12-19,"Fredericton, NB",109.77
2023-12-20,"Fredericton, NB",109.99
2023-12-21,"Fredericton, NB",109.92
2023-12-22,"Fredericton, NB",109.46
2023-12-23,"Fredericton, NB",109.64
2023-12-24,"Fredericton, NB",109.62
2023-12-25,"Fredericton, NB",109.69
2023-12-26,"Fredericton, NB",109.67
2023-12-27,"Fredericton, NB",109.44
2023-12-28,"Fredericton, NB",109.47
2023-12-29,"Fredericton, NB",109.67
2023-12-30,"Fredericton, NB",109.61
2023-12-31,"Fredericton, NB",109.73
2024-01-01,"Fredericton, NB",109.65
2024-01-02,"Fredericton, NB",109.52
2024-01-03,"Fredericton, NB",109.78
2024-01-04,"Fredericton, NB",109.99
2024-01-05,"Fredericton, NB",110.05
2024-01-06,"Fredericton, NB",110.4
2024-01-07,"Fredericton, NB",110.7
2024-01-08,"Fredericton, NB",110.92
2024-01-09,"Fredericton, NB",111.39
2024-01-10,"Fredericton, NB",111.62
2024-01-11,"Fredericton, NB",111.69
2024-01-12,"Fredericton, NB",112.22
2024-01-13,"Fredericton, NB",112.05
2024-01-14,"Fredericton, NB",112.35
2024-01-15,"Fredericton, NB",112.83
2024-01-16,"Fredericton, NB",113.03
2024-01-17,"Fredericton, NB",113.24
2024-01-18,"Fredericton, NB",113.53
2024-01-19,"Fredericton, NB",113.59
2024-01-20,"Fredericton, NB",113.98
2024-01-21,"Fredericton, NB",114.04
2024-01-22,"Fredericton, NB",114.15
2024-01-23,"Fredericton, NB",114.05
2024-01-24,"Fredericton, NB",114.08
2024-01-25,"Fredericton, NB",114
2024-01-26,"Fredericton, NB",114.02
2024-01-27,"Fredericton, NB",113.58
2024-01-28,"Fredericton, NB",112.87
2024-01-29,"Fredericton, NB",112.34
2024-01-30,"Fredericton, NB",111.84
2024-01-31,"Fredericton, NB",111.14
2024-02-01,"Fredericton, NB",110.17
2024-02-02,"Fredericton, NB",109.54
2024-02-03,"Fredericton, NB",109.34
2024-02-04,"Fredericton, NB",109.08
2024-02-05,"Fredericton, NB",108.62
2024-02-06,"Fredericton, NB",108.86
2024-02-07,"Fredericton, NB",108.91
2024-02-08,"Fredericton, NB",109.27
2024-02-09,"Fredericton, NB",109.05
2024-02-10,"Fredericton, NB",109.3
2024-02-11,"Fredericton, NB",109.72
2024-02-12,"Fredericton, NB",109.91
2024-02-13,"Fredericton, NB",109.58
2024-02-14,"Fredericton, NB",109.53
2024-02-15,"Fredericton, NB",109.58
2024-02-16,"Fredericton, NB",110.1
2024-02-17,"Fredericton, NB",110.29
2024-02-18,"Fredericton, NB",110.64
2024-02-19,"Fredericton, NB",111.28
2024-02-20,"Fredericton, NB",111.63
2024-02-21,"Fredericton, NB",111.65
2024-02-22,"Fredericton, NB",111.85
2024-02-23,"Fredericton, NB",112.06
2024-02-24,"Fredericton, NB",112.55
2024-02-25,"Fredericton, NB",112.57
2024-02-26,"Fredericton, NB",112.35
2024-02-27,"Fredericton, NB",112.77
2024-02-28,"Fredericton, NB",113.29
2024-02-29,"Fredericton, NB",113.48
2024-03-01,"Fredericton, NB",113.51
2024-03-02,"Fredericton, NB",112.91
2024-03-03,"Fredericton, NB",112.69
2024-03-04,"Fredericton, NB",112.86
2024-03-05,"Fredericton, NB",112.91
2024-03-06,"Fredericton, NB",113.3
2024-03-07,"Fredericton, NB",113.7
2024-03-08,"Fredericton, NB",114.02
2024-03-09,"Fredericton, NB",114.76
2024-03-10,"Fredericton, NB",115.29
2024-03-11,"Fredericton, NB",115.34
2024-03-12,"Fredericton, NB",115.05
2024-03-13,"Fredericton, NB",114.71
2024-03-14,"Fredericton, NB",114.46
2024-03-15,"Fredericton, NB",114.07
2024-03-16,"Fredericton, NB",113.86
2024-03-17,"Fredericton, NB",113.8
2024-03-18,"Fredericton, NB",113.88
2024-03-19,"Fredericton, NB",113.79
2024-03-20,"Fredericton, NB",113.54
2024-03-21,"Fredericton, NB",113.2
2024-03-22,"Fredericton, NB",112.62
2024-03-23,"Fredericton, NB",111.53
2024-03-24,"Fredericton, NB",110.35
2024-03-25,"Fredericton, NB",109.29
2024-03-26,"Fredericton, NB",108.66
2024-03-27,"Fredericton, NB",107.92
2024-03-28,"Fredericton, NB",107.31
2024-03-29,"Fredericton, NB",107.17
2024-03-30,"Fredericton, NB",107.15
2024-03-31,"Fredericton, NB",107.34
2024-04-01,"Fredericton, NB",107.55
2024-04-02,"Fredericton, NB",107.59
2024-04-03,"Fredericton, NB",108.02
2024-04-04,"Fredericton, NB",108.02
2024-04-05,"Fredericton, NB",108.04
2024-04-06,"Fredericton, NB",108.24
2024-04-07,"Fredericton, NB",108.33
2024-04-08,"Fredericton, NB",108.14
2024-04-09,"Fredericton, NB",108.3
2024-04-10,"Fredericton, NB",108.36
2024-04-11,"Fredericton, NB",109.02
2024-04-12,"Fredericton, NB",109.32
2024-04-13,"Fredericton, NB",109.66
2024-04-14,"Fredericton, NB",109.98
2024-04-15,"Fredericton, NB",110.8
2024-04-16,"Fredericton, NB",111.7
2024-04-17,"Fredericton, NB",112.29
2024-04-18,"Fredericton, NB",112.64
2024-04-19,"Fredericton, NB",113.17
2024-04-20,"Fredericton, NB",113.35
2024-04-21,"Fredericton, NB",113.52
2024-04-22,"Fredericton, NB",113.63
2024-04-23,"Fredericton, NB",113.42
2024-04-24,"Fredericton, NB",113.46
2024-04-25,"Fredericton, NB",113.56
2024-04-26,"Fredericton, NB",113.65
2024-04-27,"Fredericton, NB",114
2024-04-28,"Fredericton, NB",114.51
2024-04-29,"Fredericton, NB",114.84
2024-04-30,"Fredericton, NB",114.91
2024-05-01,"Fredericton, NB",114.77
2024-05-02,"Fredericton, NB",114.46
2024-05-03,"Fredericton, NB",113.9
2024-05-04,"Fredericton, NB",113.24
2024-05-05,"Fredericton, NB",112.18
2024-05-06,"Fredericton, NB",111.05
2024-05-07,"Fredericton, NB",109.97
2024-05-08,"Fredericton, NB",109.05
2024-05-09,"Fredericton, NB",108.42
2024-05-10,"Fredericton, NB",108.13
2024-05-11,"Fredericton, NB",108.07
2024-05-12,"Fredericton, NB",108.47
2024-05-13,"Fredericton, NB",108.93
2024-05-14,"Fredericton, NB",109.3
2024-05-15,"Fredericton, NB",109.39
2024-05-16,"Fredericton, NB",109.03
2024-05-17,"Fredericton, NB",108.46
2024-05-18,"Fredericton, NB",108.1
2024-05-19,"Fredericton, NB",107.39
2024-05-20,"Fredericton, NB",106.5
2024-05-21,"Fredericton, NB",106.24
2024-05-22,"Fredericton, NB",106.1
2024-05-23,"Fredericton, NB",106.07
2024-05-24,"Fredericton, NB",106.28
2024-05-25,"Fredericton, NB",105.39
2024-05-26,"Fredericton, NB",104.6
2024-05-27,"Fredericton, NB",104.1
2024-05-28,"Fredericton, NB",103.18
2024-05-29,"Fredericton, NB",102.29
2024-05-30,"Fredericton, NB",101.63
2024-05-31,"Fredericton, NB",101.01
2024-06-01,"Fredericton, NB",101.03
2024-06-02,"Fredericton, NB",100.9
2024-06-03,"Fredericton, NB",100.81
2024-06-04,"Fredericton, NB",100.75
2024-06-05,"Fredericton, NB",100.68
2024-06-06,"Fredericton, NB",100.76
2024-06-07,"Fredericton, NB",101.17
2024-06-08,"Fredericton, NB",101.57
2024-06-09,"Fredericton, NB",102.27
2024-06-10,"Fredericton, NB",102.6
2024-06-11,"Fredericton, NB",103
2024-06-12,"Fredericton, NB",103.43
2024-06-13,"Fredericton, NB",103.78
2024-06-14,"Fredericton, NB",103.67
2024-06-15,"Fredericton, NB",103.7
2024-06-16,"Fredericton, NB",103.85
2024-06-17,"Fredericton, NB",104.26
2024-06-18,"Fredericton, NB",104.57
2024-06-19,"Fredericton, NB",104.68
2024-06-20,"Fredericton, NB",104.62
2024-06-21,"Fredericton, NB",104.48
2024-06-22,"Fredericton, NB",104.14
2024-06-23,"Fredericton, NB",103.55
2024-06-24,"Fredericton, NB",102.86
2024-06-25,"Fredericton, NB",102.39
2024-06-26,"Fredericton, NB",102.27
2024-06-27,"Fredericton, NB",102.36
2024-06-28,"Fredericton, NB",102.36
2024-06-29,"Fredericton, NB",102.47
2024-06-30,"Fredericton, NB",102.44
2024-07-01,"Fredericton, NB",102.31
2024-07-02,"Fredericton, NB",102.01
2024-07-03,"Fredericton, NB",101.9
2024-07-04,"Fredericton, NB",101.54
2024-07-05,"Fredericton, NB",101.46
2024-07-06,"Fredericton, NB",101.77
2024-07-07,"Fredericton, NB",102.41
2024-07-08,"Fredericton, NB",103.05
2024-07-09,"Fredericton, NB",103.88
2024-07-10,"Fredericton, NB",104.48
2024-07-11,"Fredericton, NB",104.84
2024-07-12,"Fredericton, NB",104.56
2024-07-13,"Fredericton, NB",103.61
2024-07-14,"Fredericton, NB",102.51
2024-07-15,"Fredericton, NB",101.47
2024-07-16,"Fredericton, NB",100.34
2024-07-17,"Fredericton, NB",98.89
2024-07-18,"Fredericton, NB",97.67
2024-07-19,"Fredericton, NB",96.79
2024-07-20,"Fredericton, NB",96.06
2024-07-21,"Fredericton, NB",95.99
2024-07-22,"Fredericton, NB",96.1
2024-07-23,"Fredericton, NB",96.03
2024-07-24,"Fredericton, NB",95.8
2024-07-25,"Fredericton, NB",95.74
2024-07-26,"Fredericton, NB",96.07
2024-07-27,"Fredericton, NB",96.8
2024-07-28,"Fredericton, NB",96.73
2024-07-29,"Fredericton, NB",96.42
2024-07-30,"Fredericton, NB",96.68
2024-07-31,"Fredericton, NB",97.75
2024-08-01,"Fredericton, NB",98.36
2024-08-02,"Fredericton, NB",99.07
2024-08-03,"Fredericton, NB",99.69
2024-08-04,"Fredericton, NB",100.24
2024-08-05,"Fredericton, NB",100.81
2024-08-06,"Fredericton, NB",100.75
2024-08-07,"Fredericton, NB",101.2
2024-08-08,"Fredericton, NB",102.01
2024-08-09,"Fredericton, NB",102.04
2024-08-10,"Fredericton, NB",101.95
2024-08-11,"Fredericton, NB",102.05
2024-08-12,"Fredericton, NB",102.09
2024-08-13,"Fredericton, NB",102.27
2024-08-14,"Fredericton, NB",101.38
2024-08-15,"Fredericton, NB",99.73
2024-08-16,"Fredericton, NB",98.56
2024-08-17,"Fredericton, NB",97.57
2024-08-18,"Fredericton, NB",96.71
2024-08-19,"Fredericton, NB",96.08
2024-08-20,"Fredericton, NB",96.2
2024-08-21,"Fredericton, NB",96.14
2024-08-22,"Fredericton, NB",96.99
2024-08-23,"Fredericton, NB",98.1
2024-08-24,"Fredericton, NB",98.67
2024-08-25,"Fredericton, NB",99.05
2024-08-26,"Fredericton, NB",99.56
2024-08-27,"Fredericton, NB",99.16
2024-08-28,"Fredericton, NB",98.86
2024-08-29,"Fredericton, NB",98.45
2024-08-30,"Fredericton, NB",97.78
2024-08-31,"Fredericton, NB",96.98
2024-09-01,"Fredericton, NB",96.37
2024-09-02,"Fredericton, NB",95.88
2024-09-03,"Fredericton, NB",95.3
2024-09-04,"Fredericton, NB",94.75
2024-09-05,"Fredericton, NB",94.18
2024-09-06,"Fredericton, NB",93.04
2024-09-07,"Fredericton, NB",92.54
2024-09-08,"Fredericton, NB",91.94
2024-09-09,"Fredericton, NB",91.05
2024-09-10,"Fredericton, NB",90.6
2024-09-11,"Fredericton, NB",90.43
2024-09-12,"Fredericton, NB",90.75
2024-09-13,"Fredericton, NB",91.72
2024-09-14,"Fredericton, NB",92.73
2024-09-15,"Fredericton, NB",94.42
2024-09-16,"Fredericton, NB",95.95
2024-09-17,"Fredericton, NB",97.25
2024-09-18,"Fredericton, NB",98.71
2024-09-19,"Fredericton, NB",99.73
2024-09-20,"Fredericton, NB",101.09
2024-09-21,"Fredericton, NB",102.23
2024-09-22,"Fredericton, NB",102.62
2024-09-23,"Fredericton, NB",103.27
2024-09-24,"Fredericton, NB",104.19
2024-09-25,"Fredericton, NB",104.99
2024-09-26,"Fredericton, NB",105.74
2024-09-27,"Fredericton, NB",106.08
2024-09-28,"Fredericton, NB",106.29
2024-09-29,"Fredericton, NB",106.75
2024-09-30,"Fredericton, NB",107.31
2024-10-01,"Fredericton, NB",107.44
2024-10-02,"Fredericton, NB",107.22
2024-10-03,"Fredericton, NB",106.86
2024-10-04,"Fredericton, NB",106.08
2024-10-05,"Fredericton, NB",105.38
2024-10-06,"Fredericton, NB",105.51
2024-10-07,"Fredericton, NB",105.33
2024-10-08,"Fredericton, NB",105.4
2024-10-09,"Fredericton, NB",105.6
2024-10-10,"Fredericton, NB",105.26
2024-10-11,"Fredericton, NB",105.4
2024-10-12,"Fredericton, NB",105.46
2024-10-13,"Fredericton, NB",104.28
2024-10-14,"Fredericton, NB",102.95
2024-10-15,"Fredericton, NB",101.65
2024-10-16,"Fredericton, NB",100.94
2024-10-17,"Fredericton, NB",100.64
2024-10-18,"Fredericton, NB",100.48
2024-10-19,"Fredericton, NB",100.65
2024-10-20,"Fredericton, NB",100.98
2024-10-21,"Fredericton, NB",102.01
2024-10-22,"Fredericton, NB",102.9
2024-10-23,"Fredericton, NB",103.22
2024-10-24,"Fredericton, NB",103.46
2024-10-25,"Fredericton, NB",103.69
2024-10-26,"Fredericton, NB",103.38
2024-10-27,"Fredericton, NB",103.17
2024-10-28,"Fredericton, NB",102.58
2024-10-29,"Fredericton, NB",102.27
2024-10-30,"Fredericton, NB",102.18
2024-10-31,"Fredericton, NB",102.58
2024-11-01,"Fredericton, NB",102.6
2024-11-02,"Fredericton, NB",103.31
2024-11-03,"Fredericton, NB",104.02
2024-11-04,"Fredericton, NB",104.43
2024-11-05,"Fredericton, NB",104.71
2024-11-06,"Fredericton, NB",105.01
2024-11-07,"Fredericton, NB",104.53
2024-11-08,"Fredericton, NB",104.67
2024-11-09,"Fredericton, NB",104.31
2024-11-10,"Fredericton, NB",103.94
2024-11-11,"Fredericton, NB",103.92
2024-11-12,"Fredericton, NB",103.76
2024-11-13,"Fredericton, NB",103.81
2024-11-14,"Fredericton, NB",104.29
2024-11-15,"Fredericton, NB",104.17
2024-11-16,"Fredericton, NB",104.28
2024-11-17,"Fredericton, NB",104.71
2024-11-18,"Fredericton, NB",105.14
2024-11-19,"Fredericton, NB",105.91
2024-11-20,"Fredericton, NB",106.21
2024-11-21,"Fredericton, NB",106.46
2024-11-22,"Fredericton, NB",107.3
2024-11-23,"Fredericton, NB",108.45
2024-11-24,"Fredericton, NB",109.36
2024-11-25,"Fredericton, NB",110.17
2024-11-26,"Fredericton, NB",110.73
2024-11-27,"Fredericton, NB",111.38
2024-11-28,"Fredericton, NB",112.63
2024-11-29,"Fredericton, NB",113.67
2024-11-30,"Fredericton, NB",114.25
2024-12-01,"Fredericton, NB",115.1
2024-12-02,"Fredericton, NB",115.92
2024-12-03,"Fredericton, NB",116.99
2024-12-04,"Fredericton, NB",117.9
2024-12-05,"Fredericton, NB",117.99
2024-12-06,"Fredericton, NB",117.97
2024-12-07,"Fredericton, NB",118.31
2024-12-08,"Fredericton, NB",118.32
2024-12-09,"Fredericton, NB",118.49
2024-12-10,"Fredericton, NB",118.71
2024-12-11,"Fredericton, NB",118.96
2024-12-12,"Fredericton, NB",119.02
2024-12-13,"Fredericton, NB",118.81
2024-12-14,"Fredericton, NB",118.27
2024-12-15,"Fredericton, NB",117.97
2024-12-16,"Fredericton, NB",117.45
2024-12-17,"Fredericton, NB",116.83
2024-12-18,"Fredericton, NB",116.19
2024-12-19,"Fredericton, NB",116.06
2024-12-20,"Fredericton, NB",116.5
2024-12-21,"Fredericton, NB",117.46
2024-12-22,"Fredericton, NB",117.96
2024-12-23,"Fredericton, NB",118.45
2024-12-24,"Fredericton, NB",118.62
2024-12-25,"Fredericton, NB",119.05
2024-12-26,"Fredericton, NB",119.25
2024-12-27,"Fredericton, NB",119.31
2024-12-28,"Fredericton, NB",118.94
2024-12-29,"Fredericton, NB",118.8
2024-12-30,"Fredericton, NB",118.84
2024-12-31,"Fredericton, NB",119.02
2025-01-01,"Fredericton, NB",118.69
2025-01-02,"Fredericton, NB",118.27
2025-01-03,"Fredericton, NB",117.93
2025-01-04,"Fredericton, NB",117.81
2025-01-05,"Fredericton, NB",117.48
2025-01-06,"Fredericton, NB",116.57
2025-01-07,"Fredericton, NB",115.7
2025-01-08,"Fredericton, NB",115.42
2025-01-09,"Fredericton, NB",115.99
2025-01-10,"Fredericton, NB",116.26
2025-01-11,"Fredericton, NB",116.13
2025-01-12,"Fredericton, NB",116.14
2025-01-13,"Fredericton, NB",116.41
2025-01-14,"Fredericton, NB",116.23
2025-01-15,"Fredericton, NB",116.08
2025-01-16,"Fredericton, NB",115.59
2025-01-17,"Fredericton, NB",115.19
2025-01-18,"Fredericton, NB",116.09
2025-01-19,"Fredericton, NB",117.16
2025-01-20,"Fredericton, NB",118.12
2025-01-21,"Fredericton, NB",119.57
2025-01-22,"Fredericton, NB",121.57
2025-01-23,"Fredericton, NB",123.62
2025-01-24,"Fredericton, NB",125.26
2025-01-25,"Fredericton, NB",125.59
2025-01-26,"Fredericton, NB",125.58
2025-01-27,"Fredericton, NB",125.73
2025-01-28,"Fredericton, NB",125.67
2025-01-29,"Fredericton, NB",124.77
2025-01-30,"Fredericton, NB",123.79
2025-01-31,"Fredericton, NB",123.17
2025-02-01,"Fredericton, NB",122.96
2025-02-02,"Fredericton, NB",122.79
2025-02-03,"Fredericton, NB",122.79
2025-02-04,"Fredericton, NB",123.14
