date,province,indeed_job_postings_index
2022-04-27,nb,175.17
2022-04-28,nb,175.55
2022-04-29,nb,176.19
2022-04-30,nb,176.1
2022-05-01,nb,176.22
2022-05-02,nb,176.44
2022-05-03,nb,177.13
2022-05-04,nb,177.79
2022-05-05,nb,178.19
2022-05-06,nb,178.27
2022-05-07,nb,178.41
2022-05-08,nb,179.06
2022-05-09,nb,179.55
2022-05-10,nb,179.67
2022-05-11,nb,179.67
2022-05-12,nb,179.62
2022-05-13,nb,180.01
2022-05-14,nb,180.37
2022-05-15,nb,180.22
2022-05-16,nb,180.3
2022-05-17,nb,181.15
2022-05-18,nb,181.87
2022-05-19,nb,182.36
2022-05-20,nb,182.78
2022-05-21,nb,182.57
2022-05-22,nb,182.83
2022-05-23,nb,183.06
2022-05-24,nb,182.28
2022-05-25,nb,181.47
2022-05-26,nb,181.28
2022-05-27,nb,180.81
2022-05-28,nb,180.67
2022-05-29,nb,180.52
2022-05-30,nb,179.87
2022-05-31,nb,179.98
2022-06-01,nb,180
2022-06-02,nb,179.77
2022-06-03,nb,179.49
2022-06-04,nb,179.25
2022-06-05,nb,178.17
2022-06-06,nb,177.55
2022-06-07,nb,176.53
2022-06-08,nb,176.07
2022-06-09,nb,175.8
2022-06-10,nb,175.32
2022-06-11,nb,175
2022-06-12,nb,175.05
2022-06-13,nb,175
2022-06-14,nb,175.17
2022-06-15,nb,174.84
2022-06-16,nb,174.79
2022-06-17,nb,175.01
2022-06-18,nb,175.56
2022-06-19,nb,175.86
2022-06-20,nb,176.33
2022-06-21,nb,176.04
2022-06-22,nb,176.19
2022-06-23,nb,176.3
2022-06-24,nb,176.57
2022-06-25,nb,176.38
2022-06-26,nb,176.47
2022-06-27,nb,176.59
2022-06-28,nb,176.76
2022-06-29,nb,176.47
2022-06-30,nb,175.6
2022-07-01,nb,174.79
2022-07-02,nb,174.28
2022-07-03,nb,173.64
2022-07-04,nb,173.42
2022-07-05,nb,173.57
2022-07-06,nb,173.67
2022-07-07,nb,173.93
2022-07-08,nb,173.98
2022-07-09,nb,173.78
2022-07-10,nb,173.92
2022-07-11,nb,173.8
2022-07-12,nb,173.65
2022-07-13,nb,173.34
2022-07-14,nb,173.13
2022-07-15,nb,172.92
2022-07-16,nb,173.09
2022-07-17,nb,173.06
2022-07-18,nb,172.77
2022-07-19,nb,172.84
2022-07-20,nb,172.95
2022-07-21,nb,172.98
2022-07-22,nb,173.12
2022-07-23,nb,172.5
2022-07-24,nb,172.26
2022-07-25,nb,171.82
2022-07-26,nb,171.41
2022-07-27,nb,171.11
2022-07-28,nb,170.69
2022-07-29,nb,169.9
2022-07-30,nb,169.74
2022-07-31,nb,169.18
2022-08-01,nb,168.93
2022-08-02,nb,168
2022-08-03,nb,167.27
2022-08-04,nb,167.15
2022-08-05,nb,167.36
2022-08-06,nb,167.64
2022-08-07,nb,167.62
2022-08-08,nb,167.49
2022-08-09,nb,167.83
2022-08-10,nb,168.3
2022-08-11,nb,168.39
2022-08-12,nb,168.43
2022-08-13,nb,168.24
2022-08-14,nb,168.48
2022-08-15,nb,168.66
2022-08-16,nb,168.96
2022-08-17,nb,169.08
2022-08-18,nb,169.39
2022-08-19,nb,169.61
2022-08-20,nb,170.32
2022-08-21,nb,171.07
2022-08-22,nb,171.74
2022-08-23,nb,172.26
2022-08-24,nb,172.92
2022-08-25,nb,173.38
2022-08-26,nb,173.67
2022-08-27,nb,173.63
2022-08-28,nb,173.4
2022-08-29,nb,173.08
2022-08-30,nb,172.93
2022-08-31,nb,172.75
2022-09-01,nb,172.6
2022-09-02,nb,172.51
2022-09-03,nb,172.74
2022-09-04,nb,172.84
2022-09-05,nb,172.95
2022-09-06,nb,172.52
2022-09-07,nb,171.85
2022-09-08,nb,171.39
2022-09-09,nb,170.94
2022-09-10,nb,170.12
2022-09-11,nb,169.31
2022-09-12,nb,168.5
2022-09-13,nb,168.19
2022-09-14,nb,168.01
2022-09-15,nb,167.73
2022-09-16,nb,167.65
2022-09-17,nb,167.47
2022-09-18,nb,167.42
2022-09-19,nb,167.47
2022-09-20,nb,167.41
2022-09-21,nb,167.31
2022-09-22,nb,167.15
2022-09-23,nb,167.01
2022-09-24,nb,167.13
2022-09-25,nb,166.97
2022-09-26,nb,167.27
2022-09-27,nb,167.76
2022-09-28,nb,168.18
2022-09-29,nb,168.27
2022-09-30,nb,167.9
2022-10-01,nb,167.62
2022-10-02,nb,167.72
2022-10-03,nb,167.54
2022-10-04,nb,166.99
2022-10-05,nb,166.8
2022-10-06,nb,166.16
2022-10-07,nb,166.12
2022-10-08,nb,166.02
2022-10-09,nb,165.97
2022-10-10,nb,165.89
2022-10-11,nb,165.73
2022-10-12,nb,165.38
2022-10-13,nb,165.51
2022-10-14,nb,165.55
2022-10-15,nb,165.56
2022-10-16,nb,165.74
2022-10-17,nb,165.75
2022-10-18,nb,166.05
2022-10-19,nb,166.09
2022-10-20,nb,166.46
2022-10-21,nb,166.64
2022-10-22,nb,166.36
2022-10-23,nb,166.14
2022-10-24,nb,166.2
2022-10-25,nb,166.33
2022-10-26,nb,166.53
2022-10-27,nb,166.5
2022-10-28,nb,166.74
2022-10-29,nb,167.15
2022-10-30,nb,167.29
2022-10-31,nb,167.17
2022-11-01,nb,166.67
2022-11-02,nb,166.41
2022-11-03,nb,166.03
2022-11-04,nb,165.61
2022-11-05,nb,165.31
2022-11-06,nb,164.95
2022-11-07,nb,164.42
2022-11-08,nb,164.53
2022-11-09,nb,164.49
2022-11-10,nb,165.01
2022-11-11,nb,165.38
2022-11-12,nb,165.94
2022-11-13,nb,166.9
2022-11-14,nb,168.11
2022-11-15,nb,168.34
2022-11-16,nb,168.5
2022-11-17,nb,167.89
2022-11-18,nb,167.57
2022-11-19,nb,166.72
2022-11-20,nb,165.82
2022-11-21,nb,164.97
2022-11-22,nb,164.69
2022-11-23,nb,164.88
2022-11-24,nb,165.09
2022-11-25,nb,165.05
2022-11-26,nb,165.15
2022-11-27,nb,165.12
2022-11-28,nb,164.81
2022-11-29,nb,164.64
2022-11-30,nb,164.33
2022-12-01,nb,164.19
2022-12-02,nb,163.99
2022-12-03,nb,163.8
2022-12-04,nb,163.68
2022-12-05,nb,163.89
2022-12-06,nb,163.99
2022-12-07,nb,163.75
2022-12-08,nb,163.46
2022-12-09,nb,163.57
2022-12-10,nb,163.74
2022-12-11,nb,163.8
2022-12-12,nb,163.86
2022-12-13,nb,164.24
2022-12-14,nb,164.79
2022-12-15,nb,165.29
2022-12-16,nb,165.26
2022-12-17,nb,165.19
2022-12-18,nb,165.25
2022-12-19,nb,165.39
2022-12-20,nb,165.18
2022-12-21,nb,164.83
2022-12-22,nb,164.74
2022-12-23,nb,164.88
2022-12-24,nb,165.08
2022-12-25,nb,165.25
2022-12-26,nb,165.42
2022-12-27,nb,165.58
2022-12-28,nb,165.71
2022-12-29,nb,165.72
2022-12-30,nb,165.55
2022-12-31,nb,165.4
2023-01-01,nb,165.14
2023-01-02,nb,164.94
2023-01-03,nb,164.7
2023-01-04,nb,164.39
2023-01-05,nb,164.31
2023-01-06,nb,164.13
2023-01-07,nb,164.21
2023-01-08,nb,164.09
2023-01-09,nb,163.52
2023-01-10,nb,163.19
2023-01-11,nb,163.16
2023-01-12,nb,162.87
2023-01-13,nb,162.94
2023-01-14,nb,162.34
2023-01-15,nb,161.98
2023-01-16,nb,161.83
2023-01-17,nb,161.44
2023-01-18,nb,160.91
2023-01-19,nb,160.64
2023-01-20,nb,160.16
2023-01-21,nb,160.03
2023-01-22,nb,159.85
2023-01-23,nb,159.7
2023-01-24,nb,159.59
2023-01-25,nb,159.56
2023-01-26,nb,159.36
2023-01-27,nb,159.2
2023-01-28,nb,158.93
2023-01-29,nb,158.56
2023-01-30,nb,158.13
2023-01-31,nb,157.73
2023-02-01,nb,157.1
2023-02-02,nb,156.99
2023-02-03,nb,156.84
2023-02-04,nb,157.02
2023-02-05,nb,157.05
2023-02-06,nb,157.11
2023-02-07,nb,157.28
2023-02-08,nb,157.49
2023-02-09,nb,157.15
2023-02-10,nb,156.62
2023-02-11,nb,155.65
2023-02-12,nb,154.66
2023-02-13,nb,153.73
2023-02-14,nb,153.02
2023-02-15,nb,152.38
2023-02-16,nb,152.01
2023-02-17,nb,151.85
2023-02-18,nb,151.56
2023-02-19,nb,151.92
2023-02-20,nb,152.07
2023-02-21,nb,151.45
2023-02-22,nb,151.48
2023-02-23,nb,151.49
2023-02-24,nb,151.28
2023-02-25,nb,151.8
2023-02-26,nb,151.87
2023-02-27,nb,151.94
2023-02-28,nb,152.41
2023-03-01,nb,152.31
2023-03-02,nb,152.03
2023-03-03,nb,152.02
2023-03-04,nb,151.25
2023-03-05,nb,150.68
2023-03-06,nb,150.37
2023-03-07,nb,150.15
2023-03-08,nb,149.97
2023-03-09,nb,149.51
2023-03-10,nb,150.25
2023-03-11,nb,151.49
2023-03-12,nb,152.43
2023-03-13,nb,153.32
2023-03-14,nb,154.01
2023-03-15,nb,154.73
2023-03-16,nb,155.97
2023-03-17,nb,156.34
2023-03-18,nb,156.63
2023-03-19,nb,156.73
2023-03-20,nb,156.71
2023-03-21,nb,156.64
2023-03-22,nb,156.94
2023-03-23,nb,156.59
2023-03-24,nb,156.07
2023-03-25,nb,155.39
2023-03-26,nb,155.12
2023-03-27,nb,154.78
2023-03-28,nb,154.81
2023-03-29,nb,154.59
2023-03-30,nb,154.83
2023-03-31,nb,154.5
2023-04-01,nb,154.37
2023-04-02,nb,154.17
2023-04-03,nb,153.86
2023-04-04,nb,153.69
2023-04-05,nb,153.26
2023-04-06,nb,152.91
2023-04-07,nb,153.19
2023-04-08,nb,153.46
2023-04-09,nb,153.62
2023-04-10,nb,154
2023-04-11,nb,153.85
2023-04-12,nb,153.95
2023-04-13,nb,153.77
2023-04-14,nb,153.77
2023-04-15,nb,153.07
2023-04-16,nb,152.7
2023-04-17,nb,152.32
2023-04-18,nb,152.25
2023-04-19,nb,152.06
2023-04-20,nb,151.96
2023-04-21,nb,151.53
2023-04-22,nb,151.74
2023-04-23,nb,151.72
2023-04-24,nb,151.81
2023-04-25,nb,151.92
2023-04-26,nb,151.88
2023-04-27,nb,152.03
2023-04-28,nb,152.22
2023-04-29,nb,152.64
2023-04-30,nb,152.92
2023-05-01,nb,153.24
2023-05-02,nb,153.41
2023-05-03,nb,153.68
2023-05-04,nb,153.37
2023-05-05,nb,153.61
2023-05-06,nb,153.71
2023-05-07,nb,153.9
2023-05-08,nb,154.03
2023-05-09,nb,154.24
2023-05-10,nb,154.7
2023-05-11,nb,155.47
2023-05-12,nb,153.8
2023-05-13,nb,153.32
2023-05-14,nb,152.83
2023-05-15,nb,152.16
2023-05-16,nb,151.6
2023-05-17,nb,151.11
2023-05-18,nb,150.32
2023-05-19,nb,151.22
2023-05-20,nb,150.91
2023-05-21,nb,150.65
2023-05-22,nb,150.46
2023-05-23,nb,149.85
2023-05-24,nb,148.72
2023-05-25,nb,148.38
2023-05-26,nb,148.01
2023-05-27,nb,147.77
2023-05-28,nb,147.43
2023-05-29,nb,147.18
2023-05-30,nb,147.29
2023-05-31,nb,147.87
2023-06-01,nb,147.94
2023-06-02,nb,148.21
2023-06-03,nb,148.21
2023-06-04,nb,148.08
2023-06-05,nb,147.78
2023-06-06,nb,147.39
2023-06-07,nb,146.64
2023-06-08,nb,146
2023-06-09,nb,145.35
2023-06-10,nb,144.7
2023-06-11,nb,144.32
2023-06-12,nb,144.34
2023-06-13,nb,144.07
2023-06-14,nb,143.84
2023-06-15,nb,143.62
2023-06-16,nb,143.3
2023-06-17,nb,143.31
2023-06-18,nb,143.07
2023-06-19,nb,142.65
2023-06-20,nb,142.73
2023-06-21,nb,142.52
2023-06-22,nb,142
2023-06-23,nb,141.71
2023-06-24,nb,141.39
2023-06-25,nb,141.13
2023-06-26,nb,140.77
2023-06-27,nb,140.28
2023-06-28,nb,140.13
2023-06-29,nb,140.33
2023-06-30,nb,140.37
2023-07-01,nb,140.18
2023-07-02,nb,140.16
2023-07-03,nb,140.25
2023-07-04,nb,140.44
2023-07-05,nb,140.64
2023-07-06,nb,140.71
2023-07-07,nb,140.93
2023-07-08,nb,141.16
2023-07-09,nb,141.24
2023-07-10,nb,141.38
2023-07-11,nb,141.4
2023-07-12,nb,141.23
2023-07-13,nb,141.37
2023-07-14,nb,141.41
2023-07-15,nb,141.19
2023-07-16,nb,140.99
2023-07-17,nb,140.82
2023-07-18,nb,140.5
2023-07-19,nb,140.25
2023-07-20,nb,139.64
2023-07-21,nb,139.15
2023-07-22,nb,138.91
2023-07-23,nb,139.07
2023-07-24,nb,138.88
2023-07-25,nb,138.86
2023-07-26,nb,138.89
2023-07-27,nb,139.16
2023-07-28,nb,139.23
2023-07-29,nb,139.43
2023-07-30,nb,139.56
2023-07-31,nb,139.98
2023-08-01,nb,140.28
2023-08-02,nb,140.42
2023-08-03,nb,140.58
2023-08-04,nb,140.75
2023-08-05,nb,140.62
2023-08-06,nb,140.11
2023-08-07,nb,139.52
2023-08-08,nb,138.67
2023-08-09,nb,138.15
2023-08-10,nb,137.54
2023-08-11,nb,136.9
2023-08-12,nb,136.32
2023-08-13,nb,135.74
2023-08-14,nb,135.15
2023-08-15,nb,135.16
2023-08-16,nb,135.06
2023-08-17,nb,134.93
2023-08-18,nb,134.74
2023-08-19,nb,134.76
2023-08-20,nb,134.81
2023-08-21,nb,134.84
2023-08-22,nb,134.51
2023-08-23,nb,134.25
2023-08-24,nb,134.04
2023-08-25,nb,134.04
2023-08-26,nb,133.83
2023-08-27,nb,133.66
2023-08-28,nb,133.51
2023-08-29,nb,133.41
2023-08-30,nb,133.51
2023-08-31,nb,133.59
2023-09-01,nb,133.34
2023-09-02,nb,133.28
2023-09-03,nb,133.41
2023-09-04,nb,133.54
2023-09-05,nb,133.4
2023-09-06,nb,133.09
2023-09-07,nb,132.94
2023-09-08,nb,132.92
2023-09-09,nb,132.91
2023-09-10,nb,132.52
2023-09-11,nb,131.94
2023-09-12,nb,131.17
2023-09-13,nb,130.54
2023-09-14,nb,129.95
2023-09-15,nb,129.54
2023-09-16,nb,128.84
2023-09-17,nb,128.56
2023-09-18,nb,128.3
2023-09-19,nb,128.93
2023-09-20,nb,129.44
2023-09-21,nb,129.9
2023-09-22,nb,130.26
2023-09-23,nb,130.66
2023-09-24,nb,130.85
2023-09-25,nb,131.29
2023-09-26,nb,130.83
2023-09-27,nb,130.24
2023-09-28,nb,129.56
2023-09-29,nb,128.88
2023-09-30,nb,128.5
2023-10-01,nb,128.09
2023-10-02,nb,127.41
2023-10-03,nb,127.54
2023-10-04,nb,127.85
2023-10-05,nb,128.03
2023-10-06,nb,128.44
2023-10-07,nb,128.88
2023-10-08,nb,129.35
2023-10-09,nb,130.08
2023-10-10,nb,130.26
2023-10-11,nb,130.35
2023-10-12,nb,130.3
2023-10-13,nb,130.15
2023-10-14,nb,129.88
2023-10-15,nb,129.52
2023-10-16,nb,128.95
2023-10-17,nb,128.77
2023-10-18,nb,128.42
2023-10-19,nb,128.41
2023-10-20,nb,128.22
2023-10-21,nb,127.39
2023-10-22,nb,127.32
2023-10-23,nb,127.27
2023-10-24,nb,127.29
2023-10-25,nb,127.64
2023-10-26,nb,128.03
2023-10-27,nb,128.89
2023-10-28,nb,130.22
2023-10-29,nb,130.86
2023-10-30,nb,131.62
2023-10-31,nb,132.15
2023-11-01,nb,132.57
2023-11-02,nb,132.73
2023-11-03,nb,132.52
2023-11-04,nb,132.33
2023-11-05,nb,132.1
2023-11-06,nb,131.87
2023-11-07,nb,131.59
2023-11-08,nb,131.19
2023-11-09,nb,130.17
2023-11-10,nb,129.45
2023-11-11,nb,128.8
2023-11-12,nb,128.42
2023-11-13,nb,128.09
2023-11-14,nb,127.6
2023-11-15,nb,127.32
2023-11-16,nb,127.72
2023-11-17,nb,128.12
2023-11-18,nb,128.42
2023-11-19,nb,128.5
2023-11-20,nb,128.57
2023-11-21,nb,128.99
2023-11-22,nb,129.28
2023-11-23,nb,129.47
2023-11-24,nb,129.25
2023-11-25,nb,129.19
2023-11-26,nb,129.04
2023-11-27,nb,129.01
2023-11-28,nb,128.74
2023-11-29,nb,128.37
2023-11-30,nb,128.11
2023-12-01,nb,127.71
2023-12-02,nb,126.22
2023-12-03,nb,125.35
2023-12-04,nb,124.4
2023-12-05,nb,123.47
2023-12-06,nb,122.57
2023-12-07,nb,122.15
2023-12-08,nb,122.4
2023-12-09,nb,123.45
2023-12-10,nb,124.16
2023-12-11,nb,125.04
2023-12-12,nb,125.81
2023-12-13,nb,126.64
2023-12-14,nb,127.16
2023-12-15,nb,126.67
2023-12-16,nb,126.39
2023-12-17,nb,126
2023-12-18,nb,125.69
2023-12-19,nb,125.53
2023-12-20,nb,125.39
2023-12-21,nb,124.98
2023-12-22,nb,125.12
2023-12-23,nb,125.23
2023-12-24,nb,125.36
2023-12-25,nb,125.31
2023-12-26,nb,125.25
2023-12-27,nb,124.98
2023-12-28,nb,125.33
2023-12-29,nb,125.51
2023-12-30,nb,125.73
2023-12-31,nb,125.8
2024-01-01,nb,125.85
2024-01-02,nb,125.79
2024-01-03,nb,126.32
2024-01-04,nb,126.46
2024-01-05,nb,126.85
2024-01-06,nb,127.3
2024-01-07,nb,127.7
2024-01-08,nb,128.03
2024-01-09,nb,128.56
2024-01-10,nb,128.67
2024-01-11,nb,128.81
2024-01-12,nb,129.02
2024-01-13,nb,128.82
2024-01-14,nb,129.03
2024-01-15,nb,129.32
2024-01-16,nb,129.48
2024-01-17,nb,129.75
2024-01-18,nb,129.78
2024-01-19,nb,129.56
2024-01-20,nb,129.71
2024-01-21,nb,129.7
2024-01-22,nb,129.37
2024-01-23,nb,128.99
2024-01-24,nb,128.58
2024-01-25,nb,128.44
2024-01-26,nb,128.55
2024-01-27,nb,128.24
2024-01-28,nb,127.78
2024-01-29,nb,127.62
2024-01-30,nb,127.68
2024-01-31,nb,127.54
2024-02-01,nb,127.05
2024-02-02,nb,126.42
2024-02-03,nb,126.54
2024-02-04,nb,126.53
2024-02-05,nb,126.4
2024-02-06,nb,126.17
2024-02-07,nb,125.86
2024-02-08,nb,125.9
2024-02-09,nb,125.69
2024-02-10,nb,125.36
2024-02-11,nb,125.14
2024-02-12,nb,125.05
2024-02-13,nb,124.99
2024-02-14,nb,124.95
2024-02-15,nb,124.96
2024-02-16,nb,125.2
2024-02-17,nb,125.06
2024-02-18,nb,125.32
2024-02-19,nb,125.55
2024-02-20,nb,125.47
2024-02-21,nb,125.5
2024-02-22,nb,125.46
2024-02-23,nb,125.35
2024-02-24,nb,125.6
2024-02-25,nb,125.24
2024-02-26,nb,124.73
2024-02-27,nb,124.59
2024-02-28,nb,124.57
2024-02-29,nb,124.05
2024-03-01,nb,123.74
2024-03-02,nb,123.35
2024-03-03,nb,123.42
2024-03-04,nb,123.79
2024-03-05,nb,123.95
2024-03-06,nb,124.32
2024-03-07,nb,125.08
2024-03-08,nb,125.69
2024-03-09,nb,126.41
2024-03-10,nb,126.55
2024-03-11,nb,126.45
2024-03-12,nb,126.32
2024-03-13,nb,126.19
2024-03-14,nb,125.92
2024-03-15,nb,125.82
2024-03-16,nb,125.56
2024-03-17,nb,125.66
2024-03-18,nb,125.91
2024-03-19,nb,125.88
2024-03-20,nb,125.39
2024-03-21,nb,125.06
2024-03-22,nb,124.57
2024-03-23,nb,124.2
2024-03-24,nb,123.79
2024-03-25,nb,123.2
2024-03-26,nb,123.09
2024-03-27,nb,123.12
2024-03-28,nb,123.17
2024-03-29,nb,123.07
2024-03-30,nb,122.73
2024-03-31,nb,122.49
2024-04-01,nb,122.41
2024-04-02,nb,121.92
2024-04-03,nb,121.81
2024-04-04,nb,121.48
2024-04-05,nb,121.09
2024-04-06,nb,121.24
2024-04-07,nb,121.22
2024-04-08,nb,120.99
2024-04-09,nb,121.38
2024-04-10,nb,121.73
2024-04-11,nb,122.37
2024-04-12,nb,123.14
2024-04-13,nb,123.42
2024-04-14,nb,123.67
2024-04-15,nb,124.37
2024-04-16,nb,124.93
2024-04-17,nb,124.83
2024-04-18,nb,124.64
2024-04-19,nb,124.69
2024-04-20,nb,124.37
2024-04-21,nb,124.62
2024-04-22,nb,124.37
2024-04-23,nb,124.15
2024-04-24,nb,124.28
2024-04-25,nb,124.26
2024-04-26,nb,124.09
2024-04-27,nb,124.36
2024-04-28,nb,124.25
2024-04-29,nb,124.02
2024-04-30,nb,123.32
2024-05-01,nb,122.74
2024-05-02,nb,121.88
2024-05-03,nb,120.43
2024-05-04,nb,118.97
2024-05-05,nb,117.13
2024-05-06,nb,115.6
2024-05-07,nb,114.32
2024-05-08,nb,113.1
2024-05-09,nb,112.46
2024-05-10,nb,112.55
2024-05-11,nb,112.59
2024-05-12,nb,113
2024-05-13,nb,113.34
2024-05-14,nb,113.5
2024-05-15,nb,113.37
2024-05-16,nb,113.3
2024-05-17,nb,112.98
2024-05-18,nb,112.65
2024-05-19,nb,112.07
2024-05-20,nb,111.61
2024-05-21,nb,111.31
2024-05-22,nb,111.99
2024-05-23,nb,112.41
2024-05-24,nb,113.06
2024-05-25,nb,113.03
2024-05-26,nb,113.34
2024-05-27,nb,113.52
2024-05-28,nb,113.98
2024-05-29,nb,113.55
2024-05-30,nb,113.07
2024-05-31,nb,112.62
2024-06-01,nb,112.81
2024-06-02,nb,112.79
2024-06-03,nb,112.94
2024-06-04,nb,112.83
2024-06-05,nb,112.32
2024-06-06,nb,112.04
2024-06-07,nb,111.71
2024-06-08,nb,111.81
2024-06-09,nb,112.14
2024-06-10,nb,112.15
2024-06-11,nb,112.29
2024-06-12,nb,112.91
2024-06-13,nb,112.92
2024-06-14,nb,113
2024-06-15,nb,112.46
2024-06-16,nb,112.2
2024-06-17,nb,112.08
2024-06-18,nb,112.01
2024-06-19,nb,111.72
2024-06-20,nb,111.71
2024-06-21,nb,111.53
2024-06-22,nb,111.56
2024-06-23,nb,111.38
2024-06-24,nb,111.26
2024-06-25,nb,110.72
2024-06-26,nb,110.33
2024-06-27,nb,110.1
2024-06-28,nb,109.81
2024-06-29,nb,109.57
2024-06-30,nb,109.12
2024-07-01,nb,108.64
2024-07-02,nb,108.4
2024-07-03,nb,108.35
2024-07-04,nb,108.51
2024-07-05,nb,108.84
2024-07-06,nb,109.11
2024-07-07,nb,109.62
2024-07-08,nb,110.08
2024-07-09,nb,110.86
2024-07-10,nb,111.5
2024-07-11,nb,111.92
2024-07-12,nb,111.66
2024-07-13,nb,111.39
2024-07-14,nb,110.84
2024-07-15,nb,110.46
2024-07-16,nb,110.08
2024-07-17,nb,109.59
2024-07-18,nb,109.06
2024-07-19,nb,108.96
2024-07-20,nb,108.21
2024-07-21,nb,108.19
2024-07-22,nb,107.96
2024-07-23,nb,107.39
2024-07-24,nb,106.61
2024-07-25,nb,105.91
2024-07-26,nb,106.06
2024-07-27,nb,106.69
2024-07-28,nb,106.7
2024-07-29,nb,106.67
2024-07-30,nb,107.21
2024-07-31,nb,108.17
2024-08-01,nb,109.18
2024-08-02,nb,109.73
2024-08-03,nb,110.5
2024-08-04,nb,110.88
2024-08-05,nb,111.37
2024-08-06,nb,111.2
2024-08-07,nb,111.31
2024-08-08,nb,111.37
2024-08-09,nb,111.24
2024-08-10,nb,111.16
2024-08-11,nb,111.46
2024-08-12,nb,111.62
2024-08-13,nb,111.89
2024-08-14,nb,111.54
2024-08-15,nb,111.24
2024-08-16,nb,110.79
2024-08-17,nb,110.59
2024-08-18,nb,110.15
2024-08-19,nb,109.83
2024-08-20,nb,110.41
2024-08-21,nb,111.22
2024-08-22,nb,111.99
2024-08-23,nb,113.02
2024-08-24,nb,113.79
2024-08-25,nb,114.66
2024-08-26,nb,115.63
2024-08-27,nb,115.9
2024-08-28,nb,116.14
2024-08-29,nb,116.33
2024-08-30,nb,116.28
2024-08-31,nb,116.26
2024-09-01,nb,116.22
2024-09-02,nb,116.21
2024-09-03,nb,115.92
2024-09-04,nb,115.49
2024-09-05,nb,115.05
2024-09-06,nb,114.64
2024-09-07,nb,114.5
2024-09-08,nb,114.27
2024-09-09,nb,114.03
2024-09-10,nb,113.97
2024-09-11,nb,114.16
2024-09-12,nb,114.15
2024-09-13,nb,114.24
2024-09-14,nb,114.18
2024-09-15,nb,114.18
2024-09-16,nb,113.95
2024-09-17,nb,113.82
2024-09-18,nb,113.48
2024-09-19,nb,113.38
2024-09-20,nb,113.08
2024-09-21,nb,112.76
2024-09-22,nb,112.42
2024-09-23,nb,112.4
2024-09-24,nb,112.15
2024-09-25,nb,111.95
2024-09-26,nb,111.74
2024-09-27,nb,111.59
2024-09-28,nb,110.79
2024-09-29,nb,111.03
2024-09-30,nb,111.27
2024-10-01,nb,111.32
2024-10-02,nb,111.54
2024-10-03,nb,111.57
2024-10-04,nb,111.59
2024-10-05,nb,112.32
2024-10-06,nb,112.4
2024-10-07,nb,112.06
2024-10-08,nb,112.17
2024-10-09,nb,112.21
2024-10-10,nb,112.36
2024-10-11,nb,112.58
2024-10-12,nb,112.67
2024-10-13,nb,112.55
2024-10-14,nb,112.71
2024-10-15,nb,112.55
2024-10-16,nb,112.55
2024-10-17,nb,112.49
2024-10-18,nb,112.59
2024-10-19,nb,112.81
2024-10-20,nb,112.88
2024-10-21,nb,112.88
2024-10-22,nb,113.23
2024-10-23,nb,113.38
2024-10-24,nb,113.28
2024-10-25,nb,113.02
2024-10-26,nb,111.98
2024-10-27,nb,111.66
2024-10-28,nb,111.33
2024-10-29,nb,111.03
2024-10-30,nb,110.6
2024-10-31,nb,110.93
2024-11-01,nb,111.04
2024-11-02,nb,111.94
2024-11-03,nb,112.08
2024-11-04,nb,112.16
2024-11-05,nb,112.13
2024-11-06,nb,112.25
2024-11-07,nb,111.4
2024-11-08,nb,111.44
2024-11-09,nb,110.25
2024-11-10,nb,110.02
2024-11-11,nb,109.89
2024-11-12,nb,109.9
2024-11-13,nb,110.26
2024-11-14,nb,111.24
2024-11-15,nb,111.29
2024-11-16,nb,111.83
2024-11-17,nb,112.4
2024-11-18,nb,113.07
2024-11-19,nb,113.59
2024-11-20,nb,113.53
2024-11-21,nb,113.33
2024-11-22,nb,113.72
2024-11-23,nb,114.85
2024-11-24,nb,115.11
2024-11-25,nb,115.42
2024-11-26,nb,115.73
2024-11-27,nb,116.36
2024-11-28,nb,117.19
2024-11-29,nb,117.93
2024-11-30,nb,118.53
2024-12-01,nb,119.12
2024-12-02,nb,119.59
2024-12-03,nb,120.15
2024-12-04,nb,120.5
2024-12-05,nb,120.55
2024-12-06,nb,120.62
2024-12-07,nb,120.9
2024-12-08,nb,120.91
2024-12-09,nb,121.22
2024-12-10,nb,121.38
2024-12-11,nb,121.59
2024-12-12,nb,121.4
2024-12-13,nb,121.02
2024-12-14,nb,119.9
2024-12-15,nb,119.66
2024-12-16,nb,119.14
2024-12-17,nb,118.68
2024-12-18,nb,118.15
2024-12-19,nb,118.07
2024-12-20,nb,118.27
2024-12-21,nb,119.09
2024-12-22,nb,119.26
2024-12-23,nb,119.55
2024-12-24,nb,119.73
2024-12-25,nb,120.09
2024-12-26,nb,120.53
2024-12-27,nb,120.58
2024-12-28,nb,120.58
2024-12-29,nb,120.61
2024-12-30,nb,120.63
2024-12-31,nb,120.73
2025-01-01,nb,120.66
2025-01-02,nb,120.46
2025-01-03,nb,120.27
2025-01-04,nb,120.34
2025-01-05,nb,120.44
2025-01-06,nb,120.35
2025-01-07,nb,120.25
2025-01-08,nb,120.06
2025-01-09,nb,120.33
2025-01-10,nb,120.74
2025-01-11,nb,120.45
2025-01-12,nb,120.6
2025-01-13,nb,120.8
2025-01-14,nb,120.84
2025-01-15,nb,121.24
2025-01-16,nb,121.28
2025-01-17,nb,121.24
2025-01-18,nb,121.52
2025-01-19,nb,121.89
2025-01-20,nb,122.08
